region,country,year,mean_pop
Western Pacific,Viet Nam,2000,80.34488555822104
Europe,Uzbekistan,2005,26.474789418077933
Europe,Czechia,2011,10.61173157857875
Americas,Peru,2001,26.44050802139037
Europe,Romania,2018,19.57471164170219
Americas,Argentina,1993,34.06238537132846
Western Pacific,Mongolia,2001,2.3228420850397606
Western Pacific,Tokelau,2007,0.0004651123628617377
Europe,Slovakia,1992,5.359767019917331
Americas,Saint Lucia,2005,0.16217097326235552
Western Pacific,Micronesia (Federated States of),2014,0.10437893436246942
Americas,Ecuador,2010,14.949208509780197
Americas,Saint Vincent and the Grenadines,1993,0.09191087981785655
Eastern Mediterranean,Saudi Arabia,1995,18.75923393259997
Africa,Benin,2007,8.434940408266769
Africa,Congo,2013,4.77170885691738
Africa,Guinea-Bissau,2000,1.188758160666422
Western Pacific,Malaysia,2014,30.04566210045662
Africa,Guinea-Bissau,1995,1.1372863247863247
South-East Asia,India,2020,1383.021518121676
Africa,United Republic of Tanzania,1997,31.460394895002942
South-East Asia,Thailand,2004,65.04032258064515
South-East Asia,Sri Lanka,2000,18.74790717746786
Europe,Republic of Moldova,1993,4.2579905992949465
Western Pacific,Philippines,1992,65.04777729363639
Europe,Estonia,2009,1.32731791352481
Americas,Saint Vincent and the Grenadines,2009,0.10916373641655246
Eastern Mediterranean,Afghanistan,2009,28.012418226160662
Africa,Burkina Faso,2004,13.025478729503496
South-East Asia,India,2009,1213.4421945259041
Western Pacific,China,1996,1250.0
Eastern Mediterranean,Afghanistan,2022,39.90936677759747
Africa,Mauritius,2014,1.2009635149023639
Eastern Mediterranean,Djibouti,1991,0.5654545454545454
Americas,El Salvador,2012,6.233447069232178
Western Pacific,Papua New Guinea,2002,5.87261021790206
Africa,Guinea-Bissau,2020,1.9981086826449257
Eastern Mediterranean,Egypt,2020,101.460221550856
Americas,Bolivia (Plurinational State of),1990,6.82138139916196
Western Pacific,Kiribati,2011,0.10206798072880677
Western Pacific,Vanuatu,2006,0.22523504273504275
Eastern Mediterranean,Syrian Arab Republic,1996,14.791610659581119
Africa,Gambia,2019,2.223209609048488
Americas,El Salvador,1996,5.682908902691511
Eastern Mediterranean,Libya,1990,4.291567720701579
Europe,Serbia,2014,8.929492657310396
Africa,Congo,2004,3.663199197334002
Eastern Mediterranean,Jordan,1999,5.005060728744939
Western Pacific,Kiribati,2010,0.10543832235334383
Americas,Puerto Rico,2009,3.835731067116671
Americas,Venezuela (Bolivarian Republic of),2015,31.052932761087266
Western Pacific,Niue,2007,0.0010344095091190675
Europe,North Macedonia,1995,1.9972687761455614
Europe,Kyrgyzstan,1995,4.642215504271959
South-East Asia,Sri Lanka,1993,17.879139840742347
Europe,Armenia,1999,3.063120104537164
Americas,Saint Vincent and the Grenadines,2016,0.10601978173877186
Western Pacific,Nauru,1994,0.010155945419103314
Africa,Eritrea,1999,3.2625981039950225
Africa,Liberia,1992,2.0071795022997994
Europe,Serbia,2000,9.40843101967485
Americas,Barbados,2002,0.2671089758255167
Americas,Honduras,2000,6.5378202408416115
Africa,Cabo Verde,1992,0.3641098484848485
Western Pacific,Tuvalu,1997,0.0070514361069516085
Eastern Mediterranean,Syrian Arab Republic,2015,18.686455094201573
Africa,Eswatini,1999,1.0452669884770518
Americas,Panama,2017,4.026357170734295
Western Pacific,Niue,2005,0.0013774754437295032
Africa,Democratic Republic of the Congo,1994,40.38150396325142
Americas,Peru,2021,33.50538133741259
Americas,Barbados,1994,0.271523199023199
Eastern Mediterranean,Djibouti,2014,0.9444305817287316
Europe,Spain,2022,46.41807381336634
Eastern Mediterranean,Morocco,2020,36.973161642279294
Americas,Haiti,2017,10.971626733921816
Americas,Belize,2012,0.3390723270440251
Africa,Congo,2010,4.37157226927556
Americas,Chile,2004,15.992966002344666
Eastern Mediterranean,Libya,1996,5.007645259938838
Eastern Mediterranean,Djibouti,1994,0.6266456147862699
Europe,Croatia,2019,4.13374763771303
Americas,Bahamas,2022,0.40893645792873273
Europe,Croatia,2013,4.286232327306702
Western Pacific,Malaysia,2005,25.84236111111111
Western Pacific,Philippines,1990,61.97653888521072
Africa,Eritrea,1996,3.0747769940924505
Americas,Panama,1991,2.631704883443069
Americas,Dominica,2011,0.07631235163150056
South-East Asia,Myanmar,2001,46.72614247311827
South-East Asia,Bhutan,1991,0.5350100135065904
Africa,Liberia,1996,2.143896502265601
Americas,Chile,1995,14.293459552495698
Eastern Mediterranean,Afghanistan,2014,32.73985307621671
South-East Asia,Myanmar,2013,51.414145251182276
Eastern Mediterranean,Syrian Arab Republic,2020,18.832728181487724
Americas,Uruguay,2003,3.336310736765838
Africa,Eritrea,2010,4.3379845112843745
Eastern Mediterranean,Iraq,2017,37.819672131147534
Africa,Eritrea,2002,3.6947371682113315
Americas,Trinidad and Tobago,2000,1.2886780119213808
South-East Asia,Bangladesh,2021,171.25072807679862
Eastern Mediterranean,Tunisia,1991,8.436517224191405
Europe,Faroe Islands,1994,0.04728343716861082
Europe,Belarus,2007,9.526705255317445
Americas,Antigua and Barbuda,2013,0.0929743048222457
Europe,Romania,2010,20.40389321714226
Europe,Spain,1991,39.510306794267926
Europe,Croatia,2010,4.325820041975423
Africa,Congo,2012,4.623073316712167
Europe,Republic of Moldova,1997,4.219441549147298
Western Pacific,Malaysia,1990,17.909063804412643
Africa,Togo,2021,8.606958569177106
Americas,Costa Rica,1997,3.6926042572275786
Eastern Mediterranean,Saudi Arabia,2019,34.0798275215598
Americas,Peru,2012,30.050619838309107
Americas,Puerto Rico,1991,3.7011878927323276
Western Pacific,Nauru,1995,0.010877651155428936
Africa,Lesotho,2005,1.9417083271363547
Eastern Mediterranean,Jordan,2003,5.196572580645161
Africa,Madagascar,2010,21.107855792278947
Americas,Peru,1994,23.613596551685703
South-East Asia,Myanmar,2006,48.90335702886383
Africa,Madagascar,2016,24.95812131359224
Europe,Serbia,2003,9.27471435713207
Western Pacific,Cambodia,2009,14.065137429670063
Western Pacific,Fiji,1997,0.7867803835634449
Europe,Czechia,2003,10.144221198448843
Africa,United Republic of Tanzania,2003,37.03633418584825
Western Pacific,Mongolia,1998,2.3539136188951546
Africa,Mozambique,1993,14.717725297211368
Americas,Grenada,1991,0.09720237047468169
Africa,Angola,1990,12.168397101679924
Europe,Estonia,2004,1.3653620195693283
Europe,Türkiye,2010,72.3202490116175
Africa,Eswatini,2015,1.3639096177248369
Americas,El Salvador,2015,6.314694575719606
Americas,Nicaragua,2021,6.321243379062175
Americas,Saint Lucia,2012,0.1715964172813488
Western Pacific,Solomon Islands,2009,0.5248114707382189
Americas,Haiti,2009,9.940523494165879
Western Pacific,Tuvalu,1998,0.006619433194033211
Europe,Estonia,1997,1.401457023366094
Africa,South Africa,2022,60.0
Africa,Chad,2015,14.01520651577085
South-East Asia,Nepal,1997,22.390411345717737
Africa,Cameroon,1994,13.062616468669928
Western Pacific,Niue,2018,0.0006296318313319859
Americas,Jamaica,2005,2.738352017297511
Western Pacific,Nauru,1998,0.007223285990481856
Africa,Mauritania,1998,2.539573301741513
South-East Asia,Bhutan,1994,0.5095698851737064
Africa,Cabo Verde,2014,0.5136611146130479
Europe,Bosnia and Herzegovina,1999,3.748014686743164
Africa,Botswana,1994,1.5381739946100716
Western Pacific,Tonga,2005,0.09988344286022267
Europe,Kazakhstan,2001,15.018838941541313
Eastern Mediterranean,Sudan,1999,26.57572513139965
Africa,Ghana,1995,16.676900730868617
Europe,Austria,1993,7.937104734451433
Africa,Malawi,2016,18.028009785411275
Europe,Spain,2017,46.39775872676292
Western Pacific,Malaysia,2006,26.028033472803344
Americas,El Salvador,2019,6.445379723157501
Western Pacific,Tonga,2012,0.10476088895784044
Americas,Chile,2009,16.875780610155612
Eastern Mediterranean,Sudan,2014,37.561943390056165
Africa,Madagascar,2008,20.0
Americas,Jamaica,2017,2.895123571780168
Americas,Guatemala,2022,18.70508146547844
Western Pacific,Viet Nam,2014,92.53714764883695
Africa,Kenya,2002,33.0717948950294
Eastern Mediterranean,Djibouti,2007,0.8126351745404783
Western Pacific,Vanuatu,2020,0.28517484999279474
Africa,Liberia,2018,4.943162030813774
Americas,Guyana,2001,0.7530916915306517
Africa,Benin,2010,9.18363805527456
Americas,Barbados,2008,0.29941024878580635
Africa,Benin,2004,7.67420997082014
Western Pacific,Republic of Korea,2001,47.92901234567901
Western Pacific,Samoa,1996,0.16921310345393636
Europe,Kazakhstan,2002,15.168874334126041
Europe,Russian Federation,1996,148.0837485794213
Western Pacific,Cambodia,2003,12.924866192131546
Americas,Antigua and Barbuda,1992,0.06739802873020866
Americas,Grenada,1992,0.10000520343663337
Western Pacific,Tokelau,2018,0.0005619252316690743
Western Pacific,Cook Islands,2012,0.016746820648753758
Europe,Ukraine,1998,49.793590281403034
Americas,Jamaica,2015,2.864297326375559
Western Pacific,Malaysia,2019,32.48601103537813
Europe,Armenia,2017,2.9315589901123165
Europe,Armenia,2008,2.926173305175627
Africa,Liberia,2004,3.0882000000969896
Africa,Madagascar,2004,17.851711969259817
Eastern Mediterranean,Somalia,2008,11.29574762759682
Americas,Suriname,1993,0.4295547211317821
Africa,Mauritius,2016,1.1903846153846154
South-East Asia,Sri Lanka,1992,17.839316933066932
Europe,Georgia,2016,3.9253837162146046
Western Pacific,Nauru,2004,0.009463057267935317
Eastern Mediterranean,Sudan,1995,24.158651248243814
Eastern Mediterranean,Afghanistan,1997,18.54588688032137
Africa,Cote d'Ivoire,2018,24.73678422852735
Americas,Haiti,1999,8.33237841493428
Africa,Gambia,2003,1.3577254021698464
Americas,Uruguay,1991,3.1384189869263164
Western Pacific,Nauru,2006,0.01070107772565513
Africa,Central African Republic,2013,4.67530938929244
South-East Asia,Indonesia,2021,274.88904847917706
Americas,Ecuador,2000,12.65524373170421
Europe,Austria,2008,8.36335506360632
Africa,Mauritania,2005,3.134557819889534
Africa,Sao Tome and Principe,2001,0.14130216189039718
Americas,Barbados,2003,0.2811866767983789
South-East Asia,Timor-Leste,2006,1.038621553884712
Africa,Cabo Verde,2011,0.51037406009178
Africa,Uganda,1995,20.279758281888533
Western Pacific,Tokelau,1994,0.0009302698270721527
Africa,Mozambique,1992,14.015888982774266
Americas,Brazil,2022,217.3406543274244
Europe,Albania,2000,3.0850876426741207
Africa,Cameroon,2022,27.38331286786331
Americas,Jamaica,1997,2.5783446284308864
Africa,Guinea,1992,6.867325076331009
Western Pacific,Philippines,2015,101.50387024874873
Americas,Guyana,2010,0.7624227224269435
Europe,Faroe Islands,2009,0.04435962364390159
Europe,Greece,2001,11.226877289377288
Western Pacific,Fiji,1994,0.7717524130063096
Eastern Mediterranean,Oman,2013,3.754674796747967
Americas,Ecuador,1993,10.973785426429856
Americas,Barbados,1999,0.2762181982286907
Africa,Seychelles,2016,0.10079630507156569
South-East Asia,Maldives,2011,0.3644822919016467
Americas,Uruguay,1996,3.2604704317156328
South-East Asia,Democratic People's Republic of Korea,2005,23.997856611649716
Africa,Liberia,2000,2.9406701422830452
Africa,Niger,2012,17.75173611111111
Eastern Mediterranean,Somalia,1992,7.360540156351607
Africa,Benin,1997,6.316029516866965
Africa,Eswatini,2021,1.3740823766406671
Western Pacific,Solomon Islands,2006,0.4393076446734983
Africa,Burkina Faso,2018,19.7942513531594
Americas,Dominican Republic,1990,7.1816274163624385
Americas,Saint Vincent and the Grenadines,2005,0.10936825885978427
Africa,Zimbabwe,2017,16.591958656692707
Western Pacific,Tonga,1999,0.09926919265964552
Africa,Seychelles,1994,0.0754389272287413
Eastern Mediterranean,Jordan,1994,4.4222222222222225
Africa,Eswatini,2020,1.3544375715922108
Africa,Guinea,2011,11.016654449494208
Europe,Turkmenistan,1998,4.381598999203912
Eastern Mediterranean,Oman,1991,1.9054206405774474
Western Pacific,Cambodia,1998,11.670631520119226
Europe,Romania,2002,21.899307832422583
Africa,Gabon,2014,1.8915721387249629
Africa,Ethiopia,2006,79.29523098659132
Europe,Austria,1999,7.976731492719094
Eastern Mediterranean,Djibouti,2018,0.9813907205051117
Western Pacific,Mongolia,1992,2.257628577092731
Americas,Colombia,1994,36.86046912701933
Europe,Czechia,2007,10.138766760723582
Africa,Seychelles,2015,0.08688795996361397
Eastern Mediterranean,Djibouti,2003,0.7589156372277499
Europe,Azerbaijan,2017,9.943019943019943
Americas,Puerto Rico,2022,3.648521831588193
Europe,Uzbekistan,2022,33.98270321621446
Africa,Uganda,2012,36.570511753316076
South-East Asia,Timor-Leste,2019,1.360771654607324
Europe,Faroe Islands,2005,0.050443066897140926
Western Pacific,Niue,1996,0.0021261125610958598
Africa,Comoros,2021,0.9195064892414114
Africa,South Africa,1997,43.66937495111934
Americas,Cuba,1995,10.90975027988331
Americas,Antigua and Barbuda,2008,0.09585617085617085
Europe,Kazakhstan,1997,15.647724658594223
Africa,Botswana,2010,2.0138142359675477
Africa,United Republic of Tanzania,2016,55.745096230225734
Europe,Latvia,1995,2.5167362329361
Americas,Saint Vincent and the Grenadines,2014,0.10532557882909997
Americas,Haiti,2021,11.462948380910717
Eastern Mediterranean,Sudan,2000,27.26731129132876
Europe,Republic of Moldova,2012,4.075165404815497
South-East Asia,Indonesia,1990,181.00608276323774
Western Pacific,Fiji,1999,0.8152937626089101
Eastern Mediterranean,Egypt,1991,59.0249692226146
Africa,Gambia,2002,1.3199023478527838
Americas,Bahamas,2017,0.3966818979604188
South-East Asia,Sri Lanka,2013,20.628819324339904
Eastern Mediterranean,Qatar,1992,0.496432547313025
Eastern Mediterranean,Afghanistan,2018,36.48165266106442
Americas,Dominica,1993,0.07491573449423236
Europe,Türkiye,1993,56.74650066558471
Western Pacific,Cook Islands,2007,0.018959176788124157
Africa,Botswana,2017,2.2723251333728514
Americas,Haiti,1990,7.028951151140991
Western Pacific,China,2021,1428.5691767661533
Western Pacific,Micronesia (Federated States of),2004,0.10773515508999515
Eastern Mediterranean,Jordan,2005,5.709969788519637
Africa,Sao Tome and Principe,2021,0.222454811796012
Americas,Dominican Republic,2019,11.022381157358588
Americas,El Salvador,2011,6.194367172335348
Europe,Belarus,2004,9.68765946517703
Americas,Bolivia (Plurinational State of),1995,7.5839627461619985
Western Pacific,Niue,1994,0.0013986895074474366
Americas,Uruguay,2008,3.3087583920352834
Africa,Guinea-Bissau,2002,1.2189308818522302
Americas,Saint Lucia,1993,0.14369487445769802
Eastern Mediterranean,Somalia,2013,13.153541172861884
Africa,Ghana,2022,32.109074267679524
Africa,Central African Republic,1995,3.237863739327409
Europe,Türkiye,1990,53.83510466988728
Americas,Haiti,2019,11.139442915511934
Eastern Mediterranean,Morocco,2016,35.574222289338564
Western Pacific,Nauru,2003,0.009393401323377648
Europe,Kazakhstan,2022,19.073243112882746
Western Pacific,Kiribati,2019,0.12210656843553251
Europe,Czechia,2018,10.60231957036866
Africa,Gambia,1999,1.1980124659869287
Africa,Gambia,2016,2.044163297247946
Africa,Cote d'Ivoire,2016,23.728711255641677
Europe,Slovenia,2013,2.045317360011161
South-East Asia,Bhutan,2012,0.7578072178446389
Europe,Greece,1992,10.414936422157401
Africa,Malawi,2015,17.591918590159285
Africa,Uganda,2004,27.689223057644107
Africa,Togo,1999,4.862932837710007
Americas,Mexico,1990,85.2418064886212
Americas,Chile,2001,15.458619970815093
Africa,Cameroon,2006,18.000105465329483
Eastern Mediterranean,Sudan,2010,34.210996991389145
South-East Asia,Thailand,1994,58.86196109640701
South-East Asia,Indonesia,2019,269.6393700629536
South-East Asia,Democratic People's Republic of Korea,2013,24.940899196226464
Americas,Dominica,2015,0.07153269648959304
South-East Asia,Timor-Leste,2009,1.094997334904337
Africa,Eswatini,2000,1.0643421276594978
Western Pacific,Niue,1997,0.002056834705408397
Eastern Mediterranean,Libya,2016,6.282835740003456
South-East Asia,Bangladesh,2019,168.42385305691525
Americas,Honduras,2014,8.792533298379048
Western Pacific,Mongolia,2013,2.8609256493493014
Americas,Nicaragua,2012,5.91938180149469
Africa,Niger,1992,8.636270491803279
Eastern Mediterranean,Qatar,1991,0.4454600142765036
Americas,Antigua and Barbuda,2020,0.10481340415951465
Western Pacific,Marshall Islands,1996,0.04992666400878664
Western Pacific,Republic of Korea,2017,50.489762036524624
South-East Asia,Timor-Leste,1997,0.9075852375770767
Africa,South Africa,2016,56.02494688241031
Africa,Democratic Republic of the Congo,2003,51.29705387791214
Europe,Montenegro,2009,0.6176025032369443
Americas,Argentina,1992,33.59666497375994
Eastern Mediterranean,Pakistan,2007,160.20526170472922
Europe,Georgia,2022,3.861262751585332
Europe,Belarus,2012,9.467326640639522
Europe,Montenegro,2008,0.6171616816612439
Africa,Ghana,2008,23.245151539866495
Western Pacific,Tonga,2002,0.10409061080759027
Americas,Saint Vincent and the Grenadines,1994,0.09188855495085695
Americas,Bahamas,2002,0.31198402577354184
Western Pacific,Lao People's Democratic Republic,2005,5.805642248608875
Americas,Grenada,1998,0.09845317992968998
Western Pacific,Philippines,2021,111.45129005837612
Europe,Armenia,2002,3.013300074695102
South-East Asia,Nepal,2009,26.874853190656403
Americas,Venezuela (Bolivarian Republic of),2019,32.80727133073034
Europe,Turkmenistan,2016,5.723954949101148
Western Pacific,Nauru,2002,0.009424393559694037
Africa,Namibia,2019,2.6393537926302706
Eastern Mediterranean,Morocco,2005,30.640813474551337
South-East Asia,Bangladesh,2018,167.5541725704793
Africa,Benin,2000,6.861009252185723
Western Pacific,Tonga,1994,0.09349795866468234
Western Pacific,Viet Nam,1994,73.85676149149573
Eastern Mediterranean,Djibouti,2010,0.8447927727802633
Western Pacific,Solomon Islands,2014,0.5902990492653413
Americas,Chile,2022,18.857279362972793
Africa,Lesotho,2022,2.3046788959832436
Western Pacific,Micronesia (Federated States of),2003,0.1003872332658529
Western Pacific,Malaysia,2018,32.00283199387677
Africa,Seychelles,2017,0.09957749939903829
Europe,Türkiye,2016,79.59305726600985
Western Pacific,Palau,2010,0.013572058162127906
Americas,Bolivia (Plurinational State of),2008,9.562444366240916
Africa,Togo,2005,5.689075478772496
South-East Asia,Maldives,1999,0.2758214699599436
Europe,Belarus,1995,10.100863874659392
Americas,Saint Lucia,2015,0.1820303020891567
Eastern Mediterranean,Morocco,1993,26.25287751502287
Africa,Sierra Leone,2022,8.33358395989975
Africa,Mali,1996,9.928016284233902
Americas,Belize,2022,0.4079679415682994
Western Pacific,Cambodia,2017,15.925611047872003
Western Pacific,Kiribati,1998,0.07994038441772022
Western Pacific,Philippines,2017,104.12420460107684
Eastern Mediterranean,Oman,1994,2.136640249864997
South-East Asia,Maldives,2021,0.47943644750736397
Europe,Armenia,2010,2.828967280240327
Eastern Mediterranean,Tunisia,2017,11.517276422764226
Europe,Slovenia,2009,2.0305014338731446
Europe,Uzbekistan,2001,25.127473333857484
Western Pacific,Republic of Korea,1990,42.863252638112975
Eastern Mediterranean,Afghanistan,2006,26.020573797981648
Americas,Puerto Rico,2004,3.83749646859403
Americas,Ecuador,2005,13.701443963790757
Europe,Kazakhstan,2010,16.2814180839336
Americas,Colombia,2008,44.59595891437997
Africa,Central African Republic,1998,3.7423054688403283
Africa,United Republic of Tanzania,1993,28.066736547868626
Africa,Mozambique,1990,13.289948640652039
Africa,Mauritius,2020,1.2841749118617083
South-East Asia,Bangladesh,2022,172.4605672105672
Europe,Romania,2003,21.651410899930443
Europe,Austria,1990,7.756719807074702
Africa,Comoros,2014,0.7681135714550649
Eastern Mediterranean,United Arab Emirates,2002,3.498985261336793
Europe,Ukraine,2005,46.90744955645706
Americas,Chile,1991,13.467386632280249
South-East Asia,Sri Lanka,2003,19.237132154995678
Americas,Chile,2013,17.189398207917986
Africa,Cabo Verde,2007,0.4833880978459292
Western Pacific,Cook Islands,1999,0.018334844112278623
Africa,Burkina Faso,1996,10.427930208503458
South-East Asia,Thailand,2022,69.65405296220911
Europe,Montenegro,1995,0.6330709328692035
Eastern Mediterranean,Pakistan,1994,119.76103398517192
Western Pacific,Tuvalu,1991,0.00918642534866751
South-East Asia,Myanmar,1992,42.18770336683757
Americas,Puerto Rico,1993,3.749736766535847
Western Pacific,Viet Nam,2002,81.94395919673988
Europe,Slovenia,2021,2.093980968218773
Africa,Madagascar,2017,25.633494851605086
Europe,Greece,1991,10.35273784696121
Africa,Senegal,2014,14.477536025920045
Europe,Greece,1998,11.03574917843503
Eastern Mediterranean,Saudi Arabia,2013,29.981903727832066
Eastern Mediterranean,United Arab Emirates,2014,9.03969231611508
Africa,Rwanda,2010,10.130469473900959
Africa,Burundi,1997,6.03859649122807
Western Pacific,Tokelau,1997,0.000995290320455818
Europe,Latvia,1993,2.6915600540718168
Eastern Mediterranean,Yemen,1994,14.67011435010582
Africa,Togo,2002,5.245554990797668
Europe,Azerbaijan,2002,8.209864672364672
Western Pacific,Marshall Islands,2008,0.051434779021972264
Africa,Cabo Verde,1991,0.3561707065608918
Europe,Azerbaijan,1998,7.99213080016374
Africa,Mauritius,1996,1.1362805441684751
Europe,Faroe Islands,2014,0.06277837450769781
South-East Asia,Myanmar,2012,51.12412965186074
Africa,Kenya,1999,30.69979665348644
Americas,Bahamas,1993,0.26328751431844216
Africa,Namibia,2013,2.256869860448338
South-East Asia,Nepal,2013,27.996575342465754
Western Pacific,Niue,2006,0.0014465732742813284
Africa,Botswana,2021,2.4717086030168094
Eastern Mediterranean,Syrian Arab Republic,2012,20.320090274229262
Europe,Faroe Islands,1996,0.04781142847631413
Americas,Colombia,1990,34.26788647651908
Western Pacific,Micronesia (Federated States of),1994,0.10897292377013502
Western Pacific,China,1993,1217.2033938800143
Europe,Tajikistan,2021,9.741431481497402
Americas,Ecuador,2017,16.714265077645354
Europe,Georgia,2014,3.943689412812017
Americas,Saint Lucia,2009,0.16411927953420039
Africa,United Republic of Tanzania,2001,35.382402225805436
Europe,Spain,1996,40.0
Eastern Mediterranean,Egypt,2010,84.03722504230119
Eastern Mediterranean,Qatar,2022,2.8784208313975355
South-East Asia,Democratic People's Republic of Korea,2008,24.330883689171458
Western Pacific,Tonga,2019,0.10602038559381756
Africa,Eritrea,1998,3.1997222966687975
Western Pacific,Nauru,1997,0.007400960384153662
Western Pacific,Tuvalu,2022,0.011296334067607626
South-East Asia,Democratic People's Republic of Korea,2020,25.70425997074423
South-East Asia,Nepal,2001,24.198181293302543
Europe,Faroe Islands,2000,0.05897707331960022
Western Pacific,Vanuatu,2009,0.22572893192845692
Europe,Bosnia and Herzegovina,2006,3.8147801028433945
Africa,Togo,2011,6.706747517678525
Americas,Paraguay,2019,6.954861508375235
Africa,Malawi,2021,20.85120177044153
Europe,Slovenia,1990,1.991499039913499
Africa,Ethiopia,2019,110.08354854618635
South-East Asia,Bhutan,2017,0.7677836697611576
Africa,Guinea-Bissau,1999,1.1685394222191725
South-East Asia,Bhutan,1998,0.5529515372294651
South-East Asia,Sri Lanka,2016,20.733927740898906
Western Pacific,China,2010,1359.9034746312434
Eastern Mediterranean,Djibouti,1996,0.6533267047417991
Africa,Algeria,1990,26.048434352532713
Eastern Mediterranean,Yemen,2009,22.72601348493685
Western Pacific,Viet Nam,1995,75.22279640023046
Africa,Burundi,2021,12.323862878484727
Eastern Mediterranean,Iraq,2012,32.569154488517746
Africa,Malawi,2014,17.10621564859913
Eastern Mediterranean,Libya,2012,6.165184820147055
Africa,Central African Republic,2005,4.068588082901554
Americas,Ecuador,1992,10.682857840926177
Eastern Mediterranean,Afghanistan,2019,37.083584418302635
Africa,Sao Tome and Principe,2013,0.1965850210629793
Africa,United Republic of Tanzania,2018,59.230139587844086
Europe,Azerbaijan,2022,10.083857442348007
Eastern Mediterranean,Iran (Islamic Republic of),2002,68.37058985667034
Africa,United Republic of Tanzania,2017,57.14273226773228
Africa,Congo,2002,3.41986583792192
Africa,Central African Republic,2002,3.96029451868012
Europe,Tajikistan,2013,8.139224708428493
Western Pacific,Republic of Korea,2009,49.44174503657262
Western Pacific,Malaysia,2000,23.038164754953076
Americas,Belize,1997,0.24078389539121706
Western Pacific,Lao People's Democratic Republic,2019,7.05363292085078
Americas,Peru,2018,32.40316236183172
Europe,Faroe Islands,2017,0.06299764108147342
Africa,Algeria,2004,32.8898057336854
Western Pacific,Philippines,2003,83.05536347507434
Western Pacific,Philippines,2008,90.64251382559802
Europe,Montenegro,2011,0.6463457556935819
Europe,Faroe Islands,2012,0.06306595365418895
Americas,Ecuador,2019,17.046058377384508
Africa,Botswana,2012,2.091807956124563
Africa,Cote d'Ivoire,2001,17.068257453106348
Eastern Mediterranean,Egypt,1998,66.45883940620782
Europe,Faroe Islands,1992,0.045313164875557935
South-East Asia,India,2002,1089.8964758081127
Europe,Serbia,1998,9.681288295351003
Africa,Ghana,2017,29.106118376819136
Americas,El Salvador,2005,6.015432870860354
Europe,Türkiye,2001,64.40868171875238
Eastern Mediterranean,Iran (Islamic Republic of),2015,79.67297581493165
Americas,Uruguay,2010,3.3591558071637113
Europe,Montenegro,2022,0.5979484634149611
Western Pacific,Samoa,2008,0.18730661715708258
Americas,Panama,2015,3.9830069361598803
Africa,Democratic Republic of the Congo,1996,42.9622502270663
Western Pacific,Malaysia,2003,24.938733125649016
Africa,Gabon,1995,1.081679128262049
Africa,Ethiopia,2020,111.64924188889302
Africa,Malawi,2010,15.18523477286364
Western Pacific,Viet Nam,2020,98.64098191214471
Western Pacific,Cook Islands,1996,0.018350334132953762
Americas,Bahamas,1992,0.26264892339227663
Europe,Republic of Moldova,1992,4.285910540355437
Western Pacific,Mongolia,1991,2.2292980648276615
Eastern Mediterranean,Oman,2009,2.889628482972136
Eastern Mediterranean,Afghanistan,1990,12.301154187629475
Europe,Kazakhstan,1990,16.592761770280077
Americas,Suriname,2003,0.48652338652338656
Africa,Togo,1998,4.805912003468343
Americas,Brazil,1996,164.54815910585143
Americas,Dominica,1995,0.07452588962284254
Eastern Mediterranean,Libya,1999,5.293147790986537
Europe,Albania,2005,3.0828034046765054
Africa,Comoros,2012,0.736389381942921
Eastern Mediterranean,Afghanistan,2021,38.96596011585219
Americas,Dominican Republic,2015,10.603732684140653
Americas,Brazil,2018,210.97314731970263
Africa,Burkina Faso,2014,17.67139499592864
Africa,Zambia,2003,11.423761423761425
Africa,Guinea,1994,7.631673346425463
South-East Asia,Timor-Leste,2008,1.0768663428812988
Europe,Romania,2001,21.990937120932795
Africa,Cameroon,1992,12.436053100210458
Western Pacific,Malaysia,1997,21.846494607087827
Europe,Czechia,2017,10.607388984181437
Eastern Mediterranean,Sudan,1990,20.075452716297786
Americas,Mexico,2018,130.69775353908523
South-East Asia,Sri Lanka,2015,20.667222233600963
Americas,Dominican Republic,2020,11.099780701754387
Americas,Peru,2016,31.610840820290377
Europe,Latvia,2010,2.120864756158874
Americas,Uruguay,2001,3.3110354422964265
Americas,Bahamas,2020,0.4047646383467279
Europe,Uzbekistan,1999,24.509188885703036
Europe,Ukraine,1997,50.17796157122949
Africa,Congo,1993,2.6404339047172263
Western Pacific,Kiribati,1996,0.07925752855659397
South-East Asia,Bangladesh,1990,106.3261558466162
Western Pacific,Cook Islands,2016,0.01848798079194988
South-East Asia,Myanmar,2010,50.103758934372976
Africa,Togo,2009,6.235755889213617
Africa,Mali,2002,11.71006082281653
Eastern Mediterranean,Somalia,2015,13.858167212726482
Eastern Mediterranean,Djibouti,2000,0.7245872227720412
Africa,Equatorial Guinea,1995,0.5177481350443438
Americas,Peru,2022,34.03198482932996
Africa,Democratic Republic of the Congo,2009,62.332097284327624
Western Pacific,Cambodia,1993,9.993232268543586
Western Pacific,Malaysia,1992,19.080853453116223
Africa,Eritrea,2016,4.966996709482796
Europe,Spain,2007,45.417014163647195
Africa,Angola,1998,15.532779525805996
Africa,Rwanda,2003,8.79929574455356
Europe,Azerbaijan,2003,8.28370455386504
Eastern Mediterranean,Oman,2004,2.312334103947256
Africa,Gabon,2019,2.073043232624797
Europe,Estonia,2018,1.2332853128282326
Americas,Dominican Republic,2014,10.409385591139966
