region,country,year,mean_pop
Europe,Austria,2000,8.067097396648132
Europe,Russian Federation,2014,142.5152668032387
Western Pacific,Malaysia,2022,33.55675146771038
Eastern Mediterranean,Tunisia,2001,9.956236323851204
Western Pacific,Tonga,1990,0.0964900153609831
Western Pacific,Viet Nam,2021,99.35411823815106
Eastern Mediterranean,Libya,1995,4.92209917488384
Europe,North Macedonia,1994,1.9951244809351305
Africa,Central African Republic,2009,4.172991071428571
Americas,Barbados,2022,0.2925596341614139
Eastern Mediterranean,Yemen,2009,22.72601348493685
Europe,Latvia,2008,2.167021826651807
Africa,Togo,2004,5.536318164096712
Africa,Congo,2009,4.260044495224141
Western Pacific,Samoa,1992,0.1652751992687195
Europe,Kyrgyzstan,2019,6.221076078617979
Americas,Guyana,1999,0.7454061458523815
Eastern Mediterranean,Yemen,2019,29.578844164095727
Americas,Uruguay,1995,3.242979894911955
Eastern Mediterranean,Iraq,1992,18.466767970851937
Eastern Mediterranean,Sudan,1991,20.444444444444443
Americas,Barbados,2013,0.2861241970021413
South-East Asia,Nepal,2008,26.271460501727532
Europe,Croatia,1990,4.834597028022905
Americas,Antigua and Barbuda,1997,0.08151994851994852
Western Pacific,Philippines,1993,66.65348973607038
Americas,Bolivia (Plurinational State of),2008,9.562444366240916
Americas,Costa Rica,2015,4.8115157749935475
Western Pacific,Republic of Korea,2019,51.920391061452506
Europe,Czechia,2014,10.562188426075576
Europe,Austria,1995,8.01086778798477
Europe,Romania,1992,23.42039573433622
Europe,Kazakhstan,1990,16.592761770280077
South-East Asia,Bangladesh,2005,143.59818007662835
Americas,Jamaica,2008,2.801354895104895
Western Pacific,Mongolia,2017,3.063639443212614
Africa,Mali,2015,17.45460979218941
Africa,Zimbabwe,2016,16.242834000956453
Africa,Uganda,2015,40.05549514766338
Africa,Ethiopia,2022,118.83674371605407
Americas,Peru,2022,34.03198482932996
Africa,Guinea,1997,8.305547281376429
Americas,Grenada,2020,0.10094629449125196
Western Pacific,Marshall Islands,2006,0.05177120066268559
Americas,Uruguay,1997,3.2805750310805926
Western Pacific,China,1990,1171.9109688861265
Africa,Democratic Republic of the Congo,2013,70.98326931982514
Africa,Uganda,2020,47.00742124000387
Americas,Jamaica,2012,2.8365119180336573
South-East Asia,Maldives,1993,0.23823920057382394
Africa,Rwanda,1999,7.782680201894175
Europe,Latvia,2017,1.9562027075364108
Europe,Serbia,2020,8.72986335909334
South-East Asia,India,1997,997.8605136492022
Africa,Kenya,1998,29.788380511909924
Africa,South Africa,2010,51.60108585835726
Africa,Botswana,2005,1.842325946668422
Europe,Kazakhstan,1992,16.406546231546233
Africa,South Africa,2019,57.9428813865115
Americas,Grenada,2006,0.09947393764295173
Europe,Czechia,2006,10.121750907416438
Americas,Ecuador,1993,10.973785426429856
Eastern Mediterranean,Yemen,2006,21.400786205664257
Eastern Mediterranean,Jordan,1991,3.7506530825496345
Americas,Dominican Republic,1999,8.241170323928944
Africa,Ethiopia,1998,62.89147286821706
Americas,Guatemala,1999,11.383242466424354
Africa,Cabo Verde,1994,0.3727351164797239
Africa,Burkina Faso,2021,21.61942844105087
Africa,Democratic Republic of the Congo,2020,89.77027200616071
South-East Asia,Myanmar,2016,53.39142303335573
Africa,Congo,1997,2.9719379330679643
Americas,Bolivia (Plurinational State of),2013,10.380301544235971
Europe,Republic of Moldova,2004,4.18939152306052
South-East Asia,Bangladesh,2004,141.27906976744185
Europe,Slovakia,1994,5.3727681835579615
Western Pacific,Kiribati,2012,0.1063566257475606
Americas,Paraguay,2015,6.613017157504747
Western Pacific,Papua New Guinea,2016,8.055873347143706
Africa,South Sudan,2001,6.981905146963467
Americas,Guatemala,2009,14.305391419050443
Americas,Jamaica,2021,2.942320860457608
Africa,Benin,2018,11.399009655576462
Africa,Gabon,2021,2.157845058534258
Eastern Mediterranean,Qatar,2002,0.6500769390228346
Western Pacific,Republic of Korea,1995,45.40229405630865
Africa,South Africa,2008,50.45560920560921
South-East Asia,Thailand,2009,66.90299695595456
Americas,Jamaica,1997,2.5783446284308864
Europe,Azerbaijan,1997,7.953856904800301
Africa,Ethiopia,1992,51.730851377227864
Eastern Mediterranean,Sudan,2009,33.74309627557516
South-East Asia,Sri Lanka,2020,21.02670109967511
Africa,Gabon,2014,1.8915721387249629
Americas,Guatemala,2005,13.108034599607633
Africa,Madagascar,1995,13.34549314804092
Europe,Belarus,2003,9.729881656804736
Europe,Uzbekistan,2022,33.98270321621446
Western Pacific,Tokelau,1996,0.0009309353445258229
Africa,Guinea,2020,13.827556797141664
Africa,Eswatini,2019,1.3452834239908387
Europe,Montenegro,2011,0.6463457556935819
Africa,Burkina Faso,1994,9.919264527845037
Africa,Madagascar,2009,20.725913621262457
Eastern Mediterranean,Tunisia,2013,11.006585612968589
Eastern Mediterranean,Afghanistan,2021,38.96596011585219
Africa,Comoros,2017,0.7964770861322585
Europe,Croatia,2018,4.153557170257799
Americas,Antigua and Barbuda,2008,0.09585617085617085
Europe,Ukraine,2016,44.17159498207886
Americas,Barbados,2010,0.27057425942776264
Europe,Russian Federation,1999,146.8963000802744
Western Pacific,Fiji,1991,0.7238487596984358
Americas,Trinidad and Tobago,1999,1.2509759726306826
Africa,Mauritania,2022,5.023885854038526
Africa,Zambia,2009,13.454026588625078
South-East Asia,Myanmar,1999,45.634806370100485
Africa,Malawi,2007,13.854900034176351
Eastern Mediterranean,Pakistan,1996,125.89926690032455
Eastern Mediterranean,Oman,2010,3.023076923076923
Africa,Zambia,2014,15.627566790210386
Western Pacific,Tonga,2012,0.10476088895784044
Europe,Türkiye,2012,74.68650378249083
Africa,Guinea,2019,13.436798983923008
Western Pacific,Fiji,2000,0.8115473645233633
Eastern Mediterranean,Afghanistan,2020,38.02392245435723
Europe,Albania,2004,3.0925472817872106
Europe,Greece,2003,11.074089774088508
Western Pacific,Kiribati,2021,0.1212569247349582
Western Pacific,Cook Islands,2013,0.01790631328235225
Americas,Saint Vincent and the Grenadines,1998,0.1164021164021164
Africa,Niger,2002,12.12126659856997
Africa,Ghana,2019,30.057849320150325
Africa,South Sudan,2006,8.365042892156865
Eastern Mediterranean,Jordan,2020,10.206275303643725
Africa,Kenya,2008,39.279371575524294
Africa,Kenya,2017,49.759046973903445
Eastern Mediterranean,Libya,2008,6.066208063403015
Europe,Austria,2001,8.044375948938422
Africa,Burkina Faso,1996,10.427930208503458
South-East Asia,Indonesia,2016,260.6688142813085
Africa,Chad,2001,8.60682317043583
Western Pacific,Kiribati,2019,0.12210656843553251
Africa,South Sudan,2002,7.16887757019885
Eastern Mediterranean,Djibouti,1993,0.6057424503207636
Americas,Suriname,2013,0.5238712429508672
Africa,Mozambique,2010,24.083459838938875
South-East Asia,India,2008,1197.6965705201
Europe,Slovenia,1996,1.976697757861169
Africa,Sierra Leone,2006,5.888217619230277
Americas,Grenada,2008,0.10689065947565832
Western Pacific,Malaysia,1998,22.02950474183351
Eastern Mediterranean,Iraq,2001,24.243690638868205
South-East Asia,Maldives,2004,0.30821113372692266
Americas,Brazil,2021,216.328125
Eastern Mediterranean,Sudan,2004,30.127941344568
Europe,Kyrgyzstan,2001,4.977315026697179
Europe,Ukraine,1993,51.260676575506
South-East Asia,Timor-Leste,2003,0.9880341880341881
Americas,Venezuela (Bolivarian Republic of),2001,24.98804463336876
Africa,Burkina Faso,2001,11.934617682198326
Western Pacific,Palau,2000,0.014668219062069733
Western Pacific,Viet Nam,1998,78.48776443352202
Africa,Seychelles,2004,0.08718705639437348
Europe,Spain,1996,40.0
Africa,Ethiopia,2021,117.25106858054225
South-East Asia,Sri Lanka,1994,18.050547445255475
Africa,Mauritania,2012,3.855894677593093
Africa,Ghana,1992,15.437854479052467
Africa,Namibia,2003,1.9999964450029022
Europe,Turkmenistan,1993,4.002783576896312
Africa,Benin,2022,12.774581555993054
Africa,Mauritius,1994,1.1148742111787244
Americas,Belize,1999,0.2575691702652041
South-East Asia,India,2006,1161.5782786103784
Europe,Estonia,1996,1.423687627306405
Americas,Nicaragua,2021,6.321243379062175
Africa,Mali,2006,13.18754375601645
Eastern Mediterranean,Sudan,2006,31.60867187909267
Europe,Bosnia and Herzegovina,2019,3.602570927483611
Americas,Mexico,2012,120.72478354102606
Africa,Ghana,2014,27.0693323300424
Africa,Senegal,2001,10.093212513447146
Americas,Guyana,2020,0.8078457495286677
Europe,Kazakhstan,2007,15.88347271775541
Americas,Uruguay,2016,3.3415966406191577
Americas,Grenada,1993,0.09551675215540763
Americas,Chile,1998,14.880200860832137
Eastern Mediterranean,Tunisia,2012,10.96386355960824
Africa,Guinea-Bissau,1993,1.1054193899782134
Western Pacific,Tokelau,1999,0.0010131165776254834
Africa,Ghana,2004,21.072903680269427
Europe,Austria,2008,8.36335506360632
Africa,Senegal,1995,8.738229473627918
Africa,Equatorial Guinea,1995,0.5177481350443438
Western Pacific,China,2008,1344.306519191779
South-East Asia,Thailand,1995,59.48681016250046
Americas,Colombia,2006,43.7541637018936
Africa,Guinea-Bissau,2019,1.9826006586532146
Western Pacific,China,1996,1250.0
Americas,Guyana,1993,0.7535039360905383
Africa,South Africa,2020,58.97154293233907
Western Pacific,Marshall Islands,2011,0.0523195017409973
Eastern Mediterranean,Somalia,2008,11.29574762759682
Americas,Puerto Rico,2005,3.8184204657483427
Eastern Mediterranean,United Arab Emirates,2019,9.776163133097763
Europe,Faroe Islands,2011,0.0451240535200435
Europe,Greece,2011,11.421793907658598
Americas,Saint Lucia,2014,0.16939861508354662
Africa,Mauritania,2001,2.8091358380398974
Eastern Mediterranean,Jordan,2002,5.143794147325934
Africa,Sao Tome and Principe,1999,0.13782155408951693
Eastern Mediterranean,Morocco,2019,36.55413879598662
Americas,Cuba,2015,11.370456163076886
Eastern Mediterranean,Sudan,2005,30.700199919378562
Americas,Mexico,2013,123.15484079537856
Americas,Guatemala,1993,9.921742673279448
Western Pacific,Cambodia,2002,12.643557466378567
Africa,Sao Tome and Principe,2015,0.18446149385449626
Eastern Mediterranean,United Arab Emirates,2017,9.268900306673666
Europe,Czechia,2009,10.645300888211827
Europe,Georgia,2012,4.1355661881977674
Europe,Bosnia and Herzegovina,1991,4.412503590643066
Americas,Dominican Republic,1994,7.749960123586855
Europe,Austria,2015,8.674035394430131
Africa,Kenya,2009,40.139249417702
Western Pacific,Tonga,1994,0.09349795866468234
Americas,Venezuela (Bolivarian Republic of),2005,26.9022964965457
Americas,Mexico,2009,115.43469030969031
Africa,Sierra Leone,2001,4.822699855027441
Western Pacific,Republic of Korea,2018,50.58463251670379
Africa,Kenya,2019,52.150189122271286
Eastern Mediterranean,Qatar,1996,0.5176233926233926
Africa,Liberia,2016,4.745785440613027
South-East Asia,Thailand,2010,67.16298989709965
Europe,Latvia,1995,2.5167362329361
Americas,Trinidad and Tobago,1991,1.2291557375301219
Eastern Mediterranean,Syrian Arab Republic,2002,17.05763495377274
Western Pacific,Niue,1990,0.0016045321587976052
Europe,Uzbekistan,1996,23.307531803190415
Eastern Mediterranean,Libya,2015,6.191472866095982
Africa,Democratic Republic of the Congo,2005,54.808280679270396
Africa,Liberia,1998,2.6365867042229003
Eastern Mediterranean,Oman,2014,3.979695431472081
Americas,Venezuela (Bolivarian Republic of),1999,23.985168414729937
Western Pacific,Tokelau,2022,0.0005616653574234093
Western Pacific,Niue,2010,0.0006489795918367347
Western Pacific,Tonga,1995,0.08833354638153018
Western Pacific,Kiribati,2018,0.10918103997443507
Eastern Mediterranean,Afghanistan,1996,17.881543028854857
Americas,Costa Rica,2020,5.027962435369843
Western Pacific,Marshall Islands,2009,0.05171412900824665
Europe,Faroe Islands,2003,0.04906220904003609
Americas,Mexico,2000,101.13789928126384
Africa,Benin,1998,6.497326963674083
Eastern Mediterranean,Morocco,1998,28.155951811155123
Africa,South Africa,2006,49.3692852403857
Western Pacific,Vanuatu,2013,0.26749238365374517
Americas,Saint Vincent and the Grenadines,1997,0.11642453591606135
Europe,Uzbekistan,2018,32.461072155930076
Africa,Central African Republic,1991,3.003174603174603
Americas,Jamaica,1994,2.5208255060753806
Western Pacific,China,2021,1428.5691767661533
Africa,Gambia,2018,2.1473647633891804
Western Pacific,Malaysia,1990,17.909063804412643
Western Pacific,Republic of Korea,2001,47.92901234567901
Africa,Mali,2007,13.856041774383856
Americas,Nicaragua,1998,4.842727272727272
Western Pacific,Palau,1995,0.012956850628814576
Africa,Zimbabwe,2010,14.155129394099983
South-East Asia,Maldives,2018,0.4702864185622806
Western Pacific,Palau,2009,0.013382950445681994
Africa,Comoros,1993,0.4499792358803987
Europe,Austria,2011,8.463159179476545
Western Pacific,Cambodia,1993,9.993232268543586
Americas,Brazil,2014,204.28431865020465
Western Pacific,Tokelau,2004,0.0009712181968153447
Western Pacific,Solomon Islands,1990,0.29901767016746966
Europe,Slovenia,2016,2.0697987642398554
Eastern Mediterranean,Pakistan,2018,200.7789899585565
Africa,Eritrea,2012,4.724819297210652
Africa,Democratic Republic of the Congo,2009,62.332097284327624
Africa,Sao Tome and Principe,2010,0.18620595329958667
Africa,Ghana,2020,30.63913132234088
Americas,El Salvador,2008,6.11072915608415
Western Pacific,Mongolia,1994,2.2616945173154632
South-East Asia,Myanmar,2000,46.08041575031388
Europe,Faroe Islands,1990,0.04687432582466443
Western Pacific,Marshall Islands,2019,0.052330974525714585
Europe,Spain,2013,46.590718152198704
Europe,Bosnia and Herzegovina,2007,3.767793657242067
Africa,Lesotho,2006,1.968849584285046
Americas,Dominica,2007,0.073990205437708
Africa,Lesotho,2019,2.217851998192456
Africa,South Sudan,1994,5.33362035225049
Americas,Puerto Rico,2012,3.818254520212894
Western Pacific,Nauru,2016,0.011593207155820587
Americas,El Salvador,2018,6.402503293807641
Americas,Jamaica,2001,2.6368036169438036
Americas,Bahamas,2012,0.3715878916622411
Americas,Guatemala,2022,18.70508146547844
Western Pacific,Cambodia,2003,12.924866192131546
Americas,Uruguay,2021,3.6192743117654347
Americas,Chile,2004,15.992966002344666
Eastern Mediterranean,Oman,2001,2.2962848172394157
Africa,Democratic Republic of the Congo,1992,37.08795592296205
Americas,Mexico,2021,136.4450747094632
Europe,Montenegro,1990,0.6069387624329261
Africa,Togo,2005,5.689075478772496
Americas,Haiti,2013,10.357080423820827
South-East Asia,Sri Lanka,1992,17.839316933066932
Eastern Mediterranean,Somalia,2018,15.164619953689723
Western Pacific,Papua New Guinea,1993,4.699218767685823
Western Pacific,Tonga,1991,0.09901885075781859
Africa,Cameroon,2019,25.38318971973456
Eastern Mediterranean,Morocco,2015,34.36805727689187
Western Pacific,Solomon Islands,2015,0.6200000000000001
Eastern Mediterranean,Egypt,2014,91.90725806451613
Africa,Burkina Faso,2012,16.672014694406148
Eastern Mediterranean,Tunisia,2009,10.629837067209776
Eastern Mediterranean,Saudi Arabia,2013,29.981903727832066
Africa,South Sudan,2010,10.039325842696629
Europe,Armenia,1995,3.1841743766054056
Americas,Antigua and Barbuda,1995,0.07910872313527181
Western Pacific,Malaysia,1992,19.080853453116223
Africa,Uganda,2022,50.08188114387846
Africa,Lesotho,2021,2.2790658133117407
Americas,Brazil,1994,159.83678567632006
Eastern Mediterranean,Egypt,2019,100.60422960725076
Africa,Rwanda,2022,13.646045795852231
Americas,Haiti,2017,10.971626733921816
Africa,Togo,2013,7.027571059613681
Americas,Dominica,2017,0.0734270826183449
Western Pacific,Viet Nam,2007,86.0146003510975
Africa,Togo,1998,4.805912003468343
Africa,Ghana,1994,16.28661904225594
Europe,Albania,2011,2.9294481409668123
Americas,Dominica,2008,0.05916452742704198
Africa,Angola,2002,17.54762247322521
Europe,Spain,2020,46.45719841249888
Africa,Ghana,1997,17.56574598371875
Africa,South Africa,2018,57.42386324497501
Europe,Spain,1999,40.47646799491537
Americas,Suriname,2015,0.5331762816628287
Africa,Zimbabwe,1990,10.119183644485759
Americas,Antigua and Barbuda,2014,0.09307855626326964
Africa,Namibia,2008,2.065704445088731
Americas,Jamaica,1991,2.4355333564303203
Africa,Niger,2015,19.978925184404638
Western Pacific,Nauru,1992,0.010366131898746337
Africa,Chad,2022,17.23011602573846
Africa,Benin,1991,5.1179487179487175
Western Pacific,Vanuatu,2020,0.28517484999279474
Africa,Zambia,2018,17.618811700346622
South-East Asia,Bhutan,2004,0.640425011245374
Western Pacific,Lao People's Democratic Republic,2001,5.335144710379457
Western Pacific,China,2020,1424.6110298779593
Europe,Romania,2007,21.025238195320167
Western Pacific,Papua New Guinea,2001,5.736238626376059
Western Pacific,Micronesia (Federated States of),2017,0.10666853614920309
Africa,Cabo Verde,2006,0.4719701086346347
Americas,Dominica,2015,0.07153269648959304
Western Pacific,China,2011,1367.334824064537
Americas,Argentina,2006,39.44524545142464
Africa,Namibia,2000,1.907888840780787
Eastern Mediterranean,Morocco,1994,26.675459132828195
Western Pacific,Tonga,2022,0.11336667100428184
Europe,Romania,2012,20.212896904038402
Africa,Zambia,1990,8.011202796032517
Americas,El Salvador,1993,5.382805621836261
Eastern Mediterranean,Iran (Islamic Republic of),2005,70.1802529976772
Americas,Saint Vincent and the Grenadines,2002,0.11975786924939466
Africa,Mali,2008,14.111000390777647
Americas,Peru,1999,25.55503899575622
Africa,Guinea,2006,9.949790210604112
Western Pacific,Micronesia (Federated States of),1996,0.10231067695757266
Europe,Austria,2018,8.737086493608233
Eastern Mediterranean,Morocco,2018,36.415777880825416
Africa,Uganda,1992,18.54428423829819
Europe,Spain,2000,40.99315067425304
Africa,Cote d'Ivoire,1992,13.089855109330296
Eastern Mediterranean,United Arab Emirates,2018,9.71844376677456
Africa,Zambia,2008,13.088261393283851
Western Pacific,Micronesia (Federated States of),2004,0.10773515508999515
Eastern Mediterranean,Afghanistan,1995,17.18228267034237
Europe,Estonia,2006,1.359511251249514
Africa,Burundi,2003,6.914603301384452
South-East Asia,India,1994,941.7556250407139
Africa,Eritrea,2019,5.323309952244378
Americas,Grenada,2003,0.09509836797762494
Americas,Guyana,2010,0.7624227224269435
Western Pacific,Mongolia,1992,2.257628577092731
Western Pacific,Malaysia,2016,31.01963031023673
Western Pacific,Tonga,2008,0.09835229756641109
Eastern Mediterranean,Sudan,2007,32.175112104927805
Africa,Senegal,1997,9.196202221895954
Africa,Angola,2017,29.86963705480475
Western Pacific,Tuvalu,2015,0.01117131550752472
Eastern Mediterranean,Oman,1998,2.243382782812043
Africa,Malawi,2015,17.591918590159285
Western Pacific,Tokelau,1991,0.0009575952079211532
Europe,Uzbekistan,2015,30.88668157470487
Americas,Nicaragua,2010,5.711655064001796
Eastern Mediterranean,Oman,2007,2.784927162285653
Europe,Kazakhstan,2004,15.330211152514048
Americas,Costa Rica,1993,3.3302385211687535
Europe,North Macedonia,2005,2.034289240171593
Europe,Kyrgyzstan,2022,6.458369937737171
Americas,Dominican Republic,2017,10.736520813985573
Americas,Panama,1996,2.8132703609293515
Americas,Nicaragua,2014,6.009382213170401
Europe,Austria,1992,7.813849553864283
Europe,Estonia,1991,1.5457504311993475
Western Pacific,Solomon Islands,2020,0.6551895259212333
Western Pacific,Fiji,2005,0.8261152252259482
Africa,Mali,2014,16.984084298482202
Western Pacific,Cambodia,2022,17.198192514630684
Africa,Liberia,1995,2.0347179689153596
Eastern Mediterranean,Pakistan,2009,167.0696188084912
Western Pacific,Viet Nam,2018,96.38747733003052
Africa,Equatorial Guinea,1998,0.5601447624956962
Europe,Croatia,2003,4.397046705338205
Americas,Dominica,1994,0.07193543622864869
Eastern Mediterranean,Jordan,2007,6.197183098591549
Americas,Venezuela (Bolivarian Republic of),2019,32.80727133073034
Americas,Chile,2016,17.96073698242278
Africa,Zimbabwe,2017,16.591958656692707
Americas,Mexico,2001,103.15426213472415
Africa,Namibia,2021,2.7599749573568877
Americas,Paraguay,1998,5.058347540361612
Americas,Puerto Rico,1990,3.6820658611703387
Europe,Russian Federation,1995,148.31870719178085
Western Pacific,Cook Islands,2015,0.01813221507271357
Americas,Belize,1993,0.18149756557881852
Europe,Albania,1992,3.2380289022258277
Americas,Antigua and Barbuda,2018,0.10287021782903168
Americas,Bahamas,2004,0.32419759075107124
Western Pacific,Nauru,1993,0.010954066465604734
Europe,Armenia,1991,3.5309141704412057
Eastern Mediterranean,Qatar,1992,0.496432547313025
Eastern Mediterranean,Djibouti,1996,0.6533267047417991
Europe,Latvia,2015,1.9894623320599776
South-East Asia,Bhutan,2014,0.7861046847888953
Eastern Mediterranean,Qatar,2005,0.8550470693327835
Americas,Guatemala,2004,12.818057010302569
Africa,Democratic Republic of the Congo,2000,47.158431977442135
Africa,Guinea,2011,11.016654449494208
Africa,Botswana,2001,1.756616228747073
South-East Asia,Bhutan,1992,0.5300481052830278
Americas,Puerto Rico,2020,3.6523565948118377
Africa,Sierra Leone,2011,6.749511479232841
Africa,Nigeria,2003,131.68466199321023
Africa,Central African Republic,1992,3.041672871680318
Europe,Kyrgyzstan,2020,6.30211301514749
Africa,Sierra Leone,2010,6.247405041081304
Eastern Mediterranean,Afghanistan,1990,12.301154187629475
Africa,Equatorial Guinea,2002,0.6491877277102994
Americas,Guatemala,1991,9.49047780509169
Americas,Antigua and Barbuda,2013,0.0929743048222457
Europe,Faroe Islands,2022,0.045621074918100794
Europe,Romania,2022,19.462162356149964
Eastern Mediterranean,Egypt,2003,74.47332665903889
Africa,Ghana,2021,31.52335353329288
Europe,Belarus,2020,9.279017354068065
South-East Asia,Democratic People's Republic of Korea,2008,24.330883689171458
Europe,Russian Federation,1998,147.38721561150146
Africa,Liberia,1993,2.0023235503066563
Europe,Uzbekistan,2000,24.906938692028433
Africa,Comoros,1990,0.3876559541410526
Africa,Botswana,2018,2.309350416049564
Africa,Madagascar,2013,22.987912692589873
Europe,Albania,1993,3.2231668709150325
Africa,Angola,2021,33.86411293754612
Europe,Kyrgyzstan,1990,4.290803540769529
Africa,Equatorial Guinea,2015,1.1486288195844514
Eastern Mediterranean,Libya,2022,6.81211878204661
Africa,Cameroon,1990,11.707542341889457
Africa,Ghana,2016,28.03036390802838
South-East Asia,Sri Lanka,1997,18.51211636076375
Africa,Gabon,2010,1.636014496335897
Americas,Ecuador,2008,14.465771839011275
Eastern Mediterranean,Jordan,2015,9.08165322580645
Africa,Gabon,2015,1.9578278394619055
Africa,Sierra Leone,2008,6.101213047202352
Europe,Bosnia and Herzegovina,2009,3.7293289881928615
Americas,El Salvador,2012,6.233447069232178
Europe,Romania,2011,20.29544974722781
Eastern Mediterranean,Yemen,2004,20.011173717887498
Americas,Ecuador,1998,12.135809961696484
Africa,Nigeria,1992,100.09130279053109
Africa,Sierra Leone,1991,4.237729741019215
Western Pacific,Malaysia,2009,27.776832151300233
Western Pacific,Nauru,2018,0.011216865933604356
Eastern Mediterranean,Pakistan,2019,203.07825297896218
Americas,Barbados,2015,0.2856477166821994
Africa,Mauritius,2007,1.244815113803317
Americas,Argentina,1993,34.06238537132846
South-East Asia,India,1992,905.9014811515887
Americas,Antigua and Barbuda,2002,0.08042250233426704
Western Pacific,Philippines,1991,63.515863853670524
Western Pacific,Tonga,2003,0.09588265997538656
Europe,Republic of Moldova,2019,4.0425737238389905
Americas,Bolivia (Plurinational State of),2007,9.426738727154616
Western Pacific,Marshall Islands,1990,0.05877306205790127
Africa,Mauritania,2015,4.148317058668481
Africa,Seychelles,1996,0.07467266908056382
South-East Asia,Democratic People's Republic of Korea,2016,25.264158342224977
South-East Asia,Thailand,2016,69.11605112707164
Americas,Nicaragua,2004,5.381100431969221
Europe,Estonia,2016,1.3194455126096474
Western Pacific,Cambodia,1991,9.29987684729064
Europe,Russian Federation,1996,148.0837485794213
Europe,Russian Federation,2002,145.21349211349843
Africa,Democratic Republic of the Congo,2021,92.36688725871845
Africa,Kenya,2015,47.38895806782242
Europe,Kyrgyzstan,2011,5.508581188992174
Africa,Cote d'Ivoire,2020,26.165403491761385
Americas,Mexico,2010,116.68738990226161
South-East Asia,Myanmar,1994,42.727083333333326
Europe,Tajikistan,2008,7.362629757016655
Europe,Spain,1990,39.20828389677397
Americas,Nicaragua,2017,6.146178768820278
Africa,Seychelles,2005,0.09081815362057297
Africa,Mauritius,2001,1.1888896420824295
Europe,Turkmenistan,2004,4.833502538071066
Eastern Mediterranean,Iraq,2007,28.370361769439295
Western Pacific,Cook Islands,2020,0.01839502263838588
Americas,Costa Rica,2008,4.403877259269417
Europe,Greece,2010,11.425286364394736
Western Pacific,Malaysia,1993,19.38612645794966
Africa,Cabo Verde,1993,0.36464808675231386
Eastern Mediterranean,Jordan,2021,10.36243654822335
Africa,Kenya,1991,24.1225071718747
South-East Asia,Democratic People's Republic of Korea,1991,20.638282307739605
Africa,Chad,2016,14.478349278010677
Africa,Equatorial Guinea,2022,1.472387157072956
Africa,Gabon,1997,1.1515973641288306
Africa,Benin,2016,10.93383341654686
Americas,Dominican Republic,2020,11.099780701754387
Africa,Comoros,2005,0.6145078026668181
Eastern Mediterranean,Tunisia,2020,11.951893551688844
South-East Asia,Indonesia,1996,199.98618784530387
Europe,Bosnia and Herzegovina,2022,3.403173410013801
South-East Asia,Myanmar,2008,49.6061411992263
Americas,Colombia,1990,34.26788647651908
Africa,Guinea,2007,10.035834048640917
Africa,Chad,2005,10.023032931121167
Americas,Dominica,2001,0.06801774551320831
Americas,Puerto Rico,2017,3.6034816828708487
Eastern Mediterranean,Pakistan,2005,154.26311498230123
Europe,Russian Federation,2004,144.03673499925185
Africa,Guinea,2016,12.457978465418567
Europe,Kazakhstan,1993,16.39286795493152
Europe,Slovenia,1990,1.991499039913499
Western Pacific,Lao People's Democratic Republic,1998,5.066779264648565
Europe,Kyrgyzstan,1996,4.666160732640499
Africa,Congo,1994,2.7251261960671562
Africa,Cote d'Ivoire,1996,14.897232397232397
Africa,Ghana,2006,22.076123564799634
Africa,Democratic Republic of the Congo,1990,34.391260671531455
Americas,Belize,2004,0.2677276159777813
Africa,Chad,1993,6.522988719762913
Western Pacific,Fiji,2017,0.9055084199260792
Europe,Serbia,2013,8.949125874125873
Eastern Mediterranean,Saudi Arabia,1995,18.75923393259997
Europe,Republic of Moldova,2021,4.002858163629868
Europe,Uzbekistan,2007,27.253496708405777
Africa,Guinea,1996,8.077002395160964
Africa,Liberia,2001,2.993924389748006
Western Pacific,Lao People's Democratic Republic,2013,6.537996846647099
Eastern Mediterranean,Qatar,2013,2.2575211247086244
Africa,United Republic of Tanzania,2019,60.792777575487854
Europe,Bosnia and Herzegovina,2000,3.7868253438265693
Western Pacific,Samoa,2017,0.19391696680064913
Europe,North Macedonia,2015,2.058031045507515
Africa,Madagascar,2000,15.84774861646822
Eastern Mediterranean,Syrian Arab Republic,1992,13.283752927400469
Africa,Angola,2010,23.392120023627086
Western Pacific,Vanuatu,2005,0.19628336377667333
Western Pacific,Kiribati,2020,0.11657692572625253
Africa,Zimbabwe,2015,15.789345079824159
Africa,Malawi,1992,9.895492662473794
Africa,Seychelles,2022,0.09560134310134309
Eastern Mediterranean,Saudi Arabia,2002,21.942113567084846
Western Pacific,Samoa,1993,0.16904365737824237
Africa,Cabo Verde,1999,0.42415463115108537
Africa,Lesotho,2002,1.9157425480491903
Europe,Armenia,2004,3.023707372611686
Europe,Russian Federation,2015,144.24020853330322
Africa,Congo,2004,3.663199197334002
South-East Asia,Indonesia,2008,236.5693457465037
Western Pacific,Kiribati,2016,0.11529146335953737
Europe,Turkmenistan,2013,5.347604485219165
Europe,Austria,2013,8.591792132102963
Europe,Republic of Moldova,2008,4.143604212560266
Eastern Mediterranean,Oman,2018,4.749746707193515
Western Pacific,Micronesia (Federated States of),2021,0.11182401118468502
Africa,Comoros,2011,0.7066634526063792
Western Pacific,China,2000,1283.1969815663365
Western Pacific,Papua New Guinea,1997,5.185760014430923
Eastern Mediterranean,Pakistan,1990,107.67915606261471
Americas,Jamaica,2020,2.907300686846858
Africa,United Republic of Tanzania,1999,33.34434898173106
Africa,Congo,2010,4.37157226927556
