region,country,year,mean_pop
Americas,Guatemala,2017,16.958631969241573
Western Pacific,Papua New Guinea,1990,4.322644190242874
Eastern Mediterranean,Oman,2012,3.481160896130347
Africa,Angola,2021,33.86411293754612
Western Pacific,Papua New Guinea,1995,4.934050995664634
Europe,North Macedonia,2009,2.065197848449508
Eastern Mediterranean,Yemen,2004,20.011173717887498
Americas,Brazil,1996,164.54815910585143
Eastern Mediterranean,Saudi Arabia,2019,34.0798275215598
Africa,Liberia,2009,3.883050976800977
Eastern Mediterranean,United Arab Emirates,1993,2.1371151527950096
South-East Asia,Bangladesh,2001,133.8883124661875
Western Pacific,China,2008,1344.306519191779
Americas,Colombia,1991,34.91884132928503
Eastern Mediterranean,Egypt,1993,61.578084016947734
Americas,Trinidad and Tobago,2005,1.3662858305715446
Africa,Burundi,2019,11.542775169535732
Americas,Grenada,2002,0.09384803289893887
Americas,Honduras,1999,6.363685821629747
Africa,Lesotho,1990,1.760998345123922
Western Pacific,Tokelau,2012,0.000468033281354929
Americas,Suriname,1993,0.4295547211317821
Africa,Eswatini,2011,1.2399968220857782
Africa,Burundi,2007,7.955063764572804
Africa,Comoros,1994,0.46515864128406126
Europe,Croatia,2021,4.093614665531477
Eastern Mediterranean,Tunisia,2009,10.629837067209776
Europe,Armenia,2003,3.022032104316829
Europe,Kazakhstan,2001,15.018838941541313
Eastern Mediterranean,Morocco,2011,33.00716193809875
Americas,Guatemala,2022,18.70508146547844
Americas,Brazil,2016,207.70735902811376
Americas,Peru,2003,26.983879382103854
Africa,Burundi,1998,6.1657413576134426
Africa,Eswatini,1997,1.0075504075504074
Europe,Belarus,2010,9.472118185601332
Americas,El Salvador,2011,6.194367172335348
Western Pacific,Tokelau,2019,0.0005872942624211661
Africa,Togo,2021,8.606958569177106
Africa,Eritrea,2010,4.3379845112843745
Africa,Niger,2022,25.98884561942372
Americas,El Salvador,2000,5.898803526448363
Eastern Mediterranean,Djibouti,2013,0.929315622989976
Europe,Serbia,1998,9.681288295351003
Americas,Antigua and Barbuda,2008,0.09585617085617085
Africa,Rwanda,2004,8.894641007650929
Africa,Mauritania,2018,4.633075350152977
Africa,Mali,2020,20.23274545732173
Europe,Bosnia and Herzegovina,2022,3.403173410013801
Africa,Cameroon,1999,14.893899152337653
Europe,Montenegro,1993,0.5896466701891253
Americas,Colombia,1994,36.86046912701933
Africa,Chad,2008,11.077691353969078
Americas,Panama,2020,4.240916105499439
Europe,North Macedonia,1993,1.996414642408545
Americas,Dominican Republic,2002,8.816603026387238
Western Pacific,Republic of Korea,1997,46.216873706004144
Americas,Cuba,2010,11.245508693794841
Eastern Mediterranean,Morocco,2020,36.973161642279294
Africa,Zambia,2022,19.841548727641527
Western Pacific,Tokelau,2009,0.00046368265880460997
Europe,Faroe Islands,2016,0.06288288288288289
Europe,Belarus,2004,9.68765946517703
Western Pacific,Tonga,1993,0.09505440933561728
Western Pacific,Vanuatu,2003,0.2035164835164835
Africa,United Republic of Tanzania,1999,33.34434898173106
South-East Asia,Democratic People's Republic of Korea,1995,21.84293255022954
Africa,Sierra Leone,1990,4.208691346517927
Eastern Mediterranean,Afghanistan,2004,24.020176273494748
Africa,South Africa,2012,53.07882953249769
Eastern Mediterranean,Djibouti,2014,0.9444305817287316
Americas,Dominican Republic,1993,7.612679766129375
Africa,Burkina Faso,2015,18.0927191729579
Africa,Senegal,1999,9.734583726630387
Europe,Croatia,2017,4.186436112906701
South-East Asia,India,2016,1322.8388494877856
Europe,Estonia,2013,1.3246996541323284
Africa,Mauritius,2009,1.2531931464174455
Africa,Ethiopia,1995,57.21808464096132
Europe,Slovenia,1996,1.976697757861169
Africa,Madagascar,1999,15.217321649849533
Western Pacific,Solomon Islands,1990,0.29901767016746966
Americas,El Salvador,2004,6.001524390243903
South-East Asia,Nepal,1990,18.827464788732396
South-East Asia,Nepal,2008,26.271460501727532
Europe,Croatia,1993,4.68257911194301
Africa,Madagascar,2019,27.084235870575316
Africa,Botswana,1995,1.5732091948818567
Europe,Belarus,2003,9.729881656804736
Americas,Belize,2010,0.32741213028205607
Africa,Ghana,1996,17.145229191348
Europe,Uzbekistan,1996,23.307531803190415
Americas,Venezuela (Bolivarian Republic of),1992,20.918708351441403
Americas,Dominican Republic,1996,8.039850848379265
Western Pacific,Republic of Korea,2015,50.294117647058826
Africa,Lesotho,2014,2.1614441058619827
Americas,Paraguay,1998,5.058347540361612
Europe,Czechia,1995,10.212241621513146
Eastern Mediterranean,Syrian Arab Republic,1998,15.663324420677363
Africa,Niger,1993,8.867395194274028
Americas,Trinidad and Tobago,2010,1.329059829059829
Eastern Mediterranean,Egypt,1998,66.45883940620782
Eastern Mediterranean,Afghanistan,1993,15.044415336984997
Americas,Chile,2008,16.770754239732213
Americas,Brazil,2006,189.25322736166112
Western Pacific,Philippines,2022,112.83008441362679
Africa,Namibia,1990,1.407671325020704
Eastern Mediterranean,Syrian Arab Republic,2018,18.181939442443646
Americas,Guatemala,2011,14.96736268164266
Europe,Republic of Moldova,2003,4.1590535189706515
Europe,Faroe Islands,2013,0.06308351177730193
Eastern Mediterranean,Afghanistan,2014,32.73985307621671
Western Pacific,Cook Islands,2019,0.018128677732098062
Americas,Venezuela (Bolivarian Republic of),2004,26.305451594908465
Western Pacific,Republic of Korea,2010,49.52439664218258
Americas,Colombia,2003,42.16158145857567
Americas,Venezuela (Bolivarian Republic of),2018,32.46117732033225
Eastern Mediterranean,Iran (Islamic Republic of),2021,84.15942028985508
Africa,Burundi,2017,10.897166061368639
Eastern Mediterranean,Iraq,2012,32.569154488517746
Western Pacific,Micronesia (Federated States of),2003,0.1003872332658529
Africa,Uganda,2006,29.681597846483346
Europe,Slovenia,1992,2.013621547364957
Eastern Mediterranean,Tunisia,1991,8.436517224191405
Africa,Madagascar,2018,26.307660300864182
Americas,Ecuador,2004,13.547140329078657
Europe,Croatia,2015,4.2452841301092095
Americas,Antigua and Barbuda,2015,0.1050640341515475
Western Pacific,Nauru,2021,0.010338578520565177
Europe,Ukraine,2004,47.2531182325504
Europe,Ukraine,2018,44.01322115384615
Europe,Türkiye,2021,84.69321601688034
Africa,Ghana,2021,31.52335353329288
Eastern Mediterranean,Morocco,2015,34.36805727689187
Americas,Barbados,2005,0.2801405609964028
Americas,Colombia,1998,39.12136891084259
Europe,Spain,1994,39.857832721311354
Africa,Uganda,1992,18.54428423829819
Eastern Mediterranean,Yemen,2019,29.578844164095727
Africa,Guinea-Bissau,2003,1.249899533893868
Africa,Mauritania,2017,4.3384592672994415
Europe,Bosnia and Herzegovina,2005,3.8379916816062485
Africa,Cote d'Ivoire,1994,14.098298723752063
Western Pacific,Palau,2008,0.013776434686652475
Eastern Mediterranean,Somalia,2018,15.164619953689723
Eastern Mediterranean,Libya,1994,4.906282179040026
Western Pacific,Malaysia,2007,26.925630252100838
Europe,Greece,2008,11.409100080710251
Europe,Czechia,2012,10.611058643640941
Americas,Barbados,1990,0.27527678379074255
Western Pacific,Vanuatu,1997,0.1612357628098095
Africa,Uganda,1990,17.371179401993356
Europe,Türkiye,2017,80.53092162591625
Europe,Montenegro,2003,0.6089492024999507
Americas,Belize,2021,0.40315946500157024
South-East Asia,Nepal,2007,26.256523065859625
South-East Asia,Bangladesh,2017,163.59854475422802
Africa,Togo,2022,8.779357631615696
South-East Asia,Bhutan,2018,0.7974946245389796
Africa,Mozambique,1996,16.18392706917751
Africa,Ghana,2015,27.70694486564672
Eastern Mediterranean,Oman,2013,3.754674796747967
Americas,Nicaragua,2008,5.671154628170589
Western Pacific,Marshall Islands,1990,0.05877306205790127
Western Pacific,Samoa,1994,0.17000293222375037
Africa,Mauritius,2006,1.2253034547152195
Africa,Ghana,2013,26.426104486021885
Europe,Uzbekistan,2018,32.461072155930076
Europe,Slovakia,2013,5.338487444572971
Americas,Barbados,2013,0.2861241970021413
Europe,Georgia,2003,4.686427144107561
Africa,Democratic Republic of the Congo,2001,48.198080500591914
Europe,Georgia,1998,4.891897757272657
Americas,Colombia,2017,49.06930379912549
Americas,Suriname,2019,0.558554819207069
South-East Asia,Bhutan,1997,0.5373212039600874
Americas,Guatemala,1996,10.643793173506703
Western Pacific,Tonga,1990,0.0964900153609831
Americas,Argentina,1994,34.691993844889204
Americas,Jamaica,2008,2.801354895104895
Europe,Croatia,1992,4.722384123995171
Africa,Gambia,1990,0.9208808130582077
Africa,Sao Tome and Principe,2008,0.15953332231310063
Europe,Belarus,2007,9.526705255317445
Africa,Equatorial Guinea,2022,1.472387157072956
Africa,Cameroon,2021,26.596105897267815
Africa,Guinea,2009,10.723862842675048
Americas,Paraguay,1994,4.62911068197658
Africa,Benin,1990,4.973390274424425
Eastern Mediterranean,Tunisia,1995,9.123276199798282
Africa,Mauritius,2015,1.1837639744467259
Americas,Suriname,2015,0.5331762816628287
Eastern Mediterranean,Iraq,2014,35.18115407319953
Americas,Guyana,2010,0.7624227224269435
Eastern Mediterranean,Qatar,2008,1.374720426048377
Americas,Suriname,2012,0.5304172127566623
Western Pacific,Republic of Korea,2013,50.08537886872999
Africa,Guinea-Bissau,2020,1.9981086826449257
Africa,Namibia,2017,2.5319988265810274
Africa,Congo,2011,4.529667116509222
Africa,Eritrea,2002,3.6947371682113315
Eastern Mediterranean,Iran (Islamic Republic of),1995,60.4489660405995
Africa,Central African Republic,2009,4.172991071428571
Africa,Central African Republic,1994,3.1748979829777313
Africa,Sierra Leone,1992,4.22598303019838
Eastern Mediterranean,United Arab Emirates,1992,2.061180501823809
Americas,Bahamas,1991,0.26292066528209485
Europe,Montenegro,2022,0.5979484634149611
Americas,Costa Rica,1995,3.5043853647929826
Western Pacific,Papua New Guinea,2019,8.644243213520866
South-East Asia,Nepal,1993,20.192690587860735
South-East Asia,Myanmar,2017,53.25494489172334
Americas,Dominican Republic,2007,9.505864221105908
Africa,Angola,2022,34.95290076340749
South-East Asia,Sri Lanka,2001,18.95112781954887
Europe,Georgia,2015,4.000815316843048
Americas,Barbados,2020,0.29321161048689137
Eastern Mediterranean,Oman,2014,3.979695431472081
Americas,Puerto Rico,1997,3.7502062445808186
Americas,Saint Vincent and the Grenadines,1996,0.10512006512006514
Africa,Gambia,2018,2.1473647633891804
Americas,Guyana,2011,0.7630309668934493
Western Pacific,Lao People's Democratic Republic,2010,6.168710740397487
Americas,Guatemala,1994,10.190361981651789
Eastern Mediterranean,Libya,2002,5.525750666417038
Africa,Malawi,2017,18.718170190070282
Africa,Mauritania,2008,3.403997506325102
Americas,Argentina,1993,34.06238537132846
Americas,Bahamas,2015,0.386205339629764
Americas,Argentina,2002,37.94461859979101
Europe,Croatia,1995,4.601336569749205
South-East Asia,Bhutan,2021,0.8358946243814666
South-East Asia,Indonesia,2016,260.6688142813085
Africa,Uganda,2002,25.883531783531783
Europe,Croatia,2008,4.358033316657753
Eastern Mediterranean,Syrian Arab Republic,2002,17.05763495377274
Western Pacific,Mongolia,1997,2.320431469756406
Africa,Nigeria,2006,142.2654363354432
Africa,Namibia,2010,2.1472538506163095
Africa,South Africa,1997,43.66937495111934
Africa,Niger,2018,22.22479070625115
Africa,Burkina Faso,1990,8.7712571098043
Africa,Burkina Faso,2017,19.13233178953825
Americas,Puerto Rico,2007,3.7825567230089847
Eastern Mediterranean,Somalia,2009,11.693893500708644
Europe,Estonia,2001,1.3852337488484716
Eastern Mediterranean,Pakistan,2018,200.7789899585565
Africa,Zimbabwe,2001,12.359529020545969
Americas,Haiti,1990,7.028951151140991
Africa,Liberia,1990,2.0679955830564922
Africa,Cote d'Ivoire,2011,20.931878121970957
Western Pacific,Palau,2003,0.012863364126101786
Europe,Austria,2014,8.634300568035815
Western Pacific,Vanuatu,1993,0.15816672756058944
Western Pacific,Tokelau,1993,0.0009375287233064739
Americas,Suriname,2022,0.5679543807326075
Africa,Senegal,1997,9.196202221895954
Eastern Mediterranean,Saudi Arabia,2000,20.868032329988853
Africa,Congo,1995,2.7903057939322236
South-East Asia,Indonesia,1994,193.0611368068063
Europe,Estonia,1993,1.4782895292249913
South-East Asia,Myanmar,1998,44.84028601555292
Europe,Georgia,2014,3.943689412812017
South-East Asia,Indonesia,2006,229.90674550610345
Western Pacific,Cook Islands,2001,0.017591624812176528
Americas,Antigua and Barbuda,1997,0.08151994851994852
Eastern Mediterranean,Syrian Arab Republic,2011,20.80021377560609
Eastern Mediterranean,Saudi Arabia,2022,35.866942200290374
Africa,Cote d'Ivoire,2018,24.73678422852735
Americas,Honduras,2014,8.792533298379048
Europe,Republic of Moldova,2006,4.110635198135197
Europe,Latvia,2000,2.395632798573975
Africa,Eswatini,1999,1.0452669884770518
Europe,Serbia,2002,9.235835320399195
Africa,Guinea-Bissau,1990,0.995686331212647
Eastern Mediterranean,Egypt,2021,102.36895161290323
South-East Asia,Thailand,2003,64.59340718945919
South-East Asia,Bhutan,2010,0.7154444933757607
Americas,Bolivia (Plurinational State of),2010,9.945555555555556
Western Pacific,Micronesia (Federated States of),2002,0.10363054986116982
Western Pacific,Solomon Islands,1991,0.3026907322068612
South-East Asia,Timor-Leste,1991,0.7906878196430436
South-East Asia,Nepal,2020,30.168163630767506
South-East Asia,Maldives,2022,0.481093923769083
Western Pacific,Lao People's Democratic Republic,1993,4.746076480990274
Europe,Czechia,2019,10.590533814725289
Europe,Albania,2016,2.935276197151152
Western Pacific,Solomon Islands,2008,0.5433654284238981
Americas,Costa Rica,2011,4.589633066232465
Western Pacific,Marshall Islands,2002,0.05158202970353026
Europe,Uzbekistan,1999,24.509188885703036
Western Pacific,Marshall Islands,2013,0.054721699029785784
Africa,Nigeria,2009,154.2768088212644
Americas,Barbados,2003,0.2811866767983789
Americas,Jamaica,2003,2.7359108763152404
Americas,Uruguay,1999,3.3377536163904518
Africa,Lesotho,1995,1.7491838166867533
Africa,Mozambique,1997,16.7748445998446
Africa,Madagascar,1995,13.34549314804092
Europe,Armenia,1992,3.405739220997122
Eastern Mediterranean,Syrian Arab Republic,2013,19.83842693565976
South-East Asia,Timor-Leste,2021,1.4051624083756298
Africa,South Sudan,2004,7.8286882230698955
Americas,Barbados,1991,0.262787401556642
Africa,Mauritius,2012,1.3201148078725398
Americas,Guyana,1997,0.7615889947124126
Africa,Mauritania,1990,2.0247219889214834
Eastern Mediterranean,Pakistan,1998,132.34631009087533
Africa,Togo,2008,6.149578205946183
Europe,Bosnia and Herzegovina,2000,3.7868253438265693
Africa,Democratic Republic of the Congo,2019,86.85727186636595
Africa,Angola,2017,29.86963705480475
Europe,North Macedonia,2001,2.0140125529119834
South-East Asia,Indonesia,2010,242.043301620165
Western Pacific,Republic of Korea,1992,43.96989247311828
Africa,Equatorial Guinea,1999,0.597662357224343
Americas,Mexico,1991,87.03316225819185
Europe,Austria,1999,7.976731492719094
Africa,Cote d'Ivoire,2001,17.068257453106348
Eastern Mediterranean,United Arab Emirates,2021,9.97119341563786
Africa,Algeria,2000,31.358796296296298
Americas,Venezuela (Bolivarian Republic of),2022,33.97244564900623
Europe,Azerbaijan,1993,7.571634599126597
Eastern Mediterranean,Iran (Islamic Republic of),2022,84.57785087719299
Eastern Mediterranean,Egypt,1997,65.85363869276482
Africa,Cameroon,2014,22.163564029674458
Africa,Cote d'Ivoire,2005,18.309661014080692
Western Pacific,Lao People's Democratic Republic,1992,4.656207387770338
Europe,Kazakhstan,2018,18.453716433861803
Western Pacific,Kiribati,2018,0.10918103997443507
South-East Asia,India,2015,1309.2838372767626
Western Pacific,Cambodia,2018,16.30886671190997
Americas,Dominica,2001,0.06801774551320831
Africa,Eritrea,1994,3.053492889931666
Americas,Mexico,2017,129.28880758890384
Americas,Venezuela (Bolivarian Republic of),2019,32.80727133073034
Americas,Costa Rica,1991,3.169293594359328
Americas,Guatemala,2009,14.305391419050443
Europe,Greece,1990,10.283547296697835
Africa,Sierra Leone,1998,4.254464269192955
Europe,Russian Federation,1993,148.41282530436422
Eastern Mediterranean,Djibouti,1997,0.6587068726316893
Western Pacific,Tonga,1995,0.08833354638153018
South-East Asia,India,2005,1143.2730340560804
Americas,Ecuador,2020,17.31669393438696
Africa,Equatorial Guinea,2015,1.1486288195844514
Europe,Kazakhstan,1999,15.173801383563347
Europe,Belarus,1997,10.053906351897744
Eastern Mediterranean,Afghanistan,1994,16.1417289910073
Africa,Burkina Faso,2018,19.7942513531594
Europe,Estonia,2016,1.3194455126096474
Americas,Trinidad and Tobago,2021,1.403149089716254
Eastern Mediterranean,Sudan,2016,39.7826661254712
Europe,Slovakia,2009,5.273573135459241
Americas,Cuba,2021,11.623599748505343
Africa,Liberia,2008,3.841114807140998
Africa,Kenya,2015,47.38895806782242
Western Pacific,Philippines,1990,61.97653888521072
Western Pacific,Tokelau,2015,0.0005297258365039848
Eastern Mediterranean,Qatar,2003,0.6883964934078829
Americas,Uruguay,1991,3.1384189869263164
Europe,Türkiye,2011,73.19302069361946
Americas,Mexico,1999,100.19264285979159
Europe,Spain,2020,46.45719841249888
Africa,United Republic of Tanzania,2018,59.230139587844086
Western Pacific,Cook Islands,2017,0.017876523121168546
Americas,Bolivia (Plurinational State of),1991,6.957798204993709
Americas,Suriname,1992,0.40072179747947667
Eastern Mediterranean,Syrian Arab Republic,2020,18.832728181487724
Europe,North Macedonia,2003,2.0285073138297873
Eastern Mediterranean,Afghanistan,2017,35.74529948465973
Western Pacific,Tokelau,1994,0.0009302698270721527
Africa,Burkina Faso,2021,21.61942844105087
Africa,Gambia,2008,1.5811509377261126
Africa,Democratic Republic of the Congo,2005,54.808280679270396
Europe,Albania,1992,3.2380289022258277
Western Pacific,Cambodia,2022,17.198192514630684
Western Pacific,Republic of Korea,1993,44.3912538504267
Africa,Liberia,2000,2.9406701422830452
Western Pacific,Niue,1992,0.0015180335915554626
Europe,Austria,2009,8.31431903227483
Europe,Slovenia,2017,2.0699390029260996
Africa,Ghana,1994,16.28661904225594
Europe,North Macedonia,1992,1.9956922125565109
Americas,Saint Lucia,1990,0.13977732005172538
Americas,Colombia,2006,43.7541637018936
Europe,Albania,2021,2.952364313571545
Western Pacific,Viet Nam,2016,94.49894281807148
Eastern Mediterranean,Yemen,2001,18.383698953907064
Europe,Croatia,2013,4.286232327306702
Africa,Seychelles,1992,0.07426362809607875
Europe,Spain,2001,41.45534404374701
Americas,Panama,2002,3.176618794793241
Americas,Colombia,2011,46.35023717748982
Europe,Estonia,1996,1.423687627306405
Africa,Sao Tome and Principe,2011,0.1783452789853124
Americas,Peru,2007,28.276935360417514
Eastern Mediterranean,Sudan,2006,31.60867187909267
Africa,Uganda,2014,39.202535617899954
South-East Asia,Maldives,1997,0.26230673060931764
South-East Asia,India,2008,1197.6965705201
Europe,Ukraine,2011,45.396035559041735
Africa,Cameroon,2005,17.362911822932116
Americas,Belize,2001,0.2558021840915331
Africa,Gambia,1999,1.1980124659869287
Americas,Uruguay,2020,3.372340425531915
South-East Asia,Thailand,2009,66.90299695595456
Eastern Mediterranean,Tunisia,1996,9.242037490286812
Eastern Mediterranean,Iraq,2019,40.136332651670074
Americas,Uruguay,2022,3.6284501061571124
Africa,Central African Republic,2012,4.361176772135676
Western Pacific,Malaysia,2021,33.43782821539831
Europe,Georgia,2001,4.76081200353045
Africa,Rwanda,2002,8.67453812792405
Americas,Dominican Republic,1992,7.466205732101009
Eastern Mediterranean,Qatar,2018,2.6866239011641717
Africa,Comoros,2005,0.6145078026668181
Americas,Dominican Republic,2011,10.005753739930956
Western Pacific,Mongolia,2008,2.640237035816304
Africa,Mozambique,2005,21.063369963369965
Africa,Mauritania,1993,2.204720563185327
Western Pacific,Solomon Islands,2018,0.6296507341455795
Americas,Panama,2016,4.005747126436781
Europe,Albania,2009,2.956968298779531
South-East Asia,Timor-Leste,2003,0.9880341880341881
Europe,Republic of Moldova,2001,4.12914119346331
Africa,Mauritius,1998,1.1611824505082933
Africa,Cote d'Ivoire,2009,19.964986685135436
Europe,Uzbekistan,1998,24.13348091924942
Africa,Sao Tome and Principe,2002,0.1414260516408265
Americas,Nicaragua,1992,4.36587698771764
Americas,Brazil,1991,152.46354845719253
Europe,Slovenia,2010,2.0427162027796344
Eastern Mediterranean,Syrian Arab Republic,1991,12.687331187681433
Americas,Dominica,1990,0.07632383395715867
Africa,Zimbabwe,2013,15.17120040504465
Americas,Jamaica,2022,2.909075100071574
Americas,Ecuador,2016,16.40550467192571
South-East Asia,Myanmar,2020,54.79658138409784
Americas,El Salvador,2018,6.402503293807641
Americas,Guyana,2005,0.8044684643131572
Western Pacific,Tuvalu,2019,0.011675126136741291
South-East Asia,Thailand,2013,68.12947352697482
Europe,Republic of Moldova,2002,4.109907961471125
Africa,Mauritius,2020,1.2841749118617083
Africa,Angola,2020,32.84986590830881
Western Pacific,Republic of Korea,2006,48.94674250258531
South-East Asia,Indonesia,2005,227.13980248114612
Americas,Barbados,2002,0.2671089758255167
Americas,Mexico,2006,110.04126373032437
Europe,Azerbaijan,2000,8.079297411486232
Americas,Haiti,1998,8.18691956858829
Europe,Ukraine,1998,49.793590281403034
South-East Asia,Maldives,1993,0.23823920057382394
Africa,Central African Republic,1997,3.7086977856836163
Eastern Mediterranean,Jordan,2018,9.94949494949495
Europe,Spain,2010,46.82497186908951
Americas,Paraguay,2007,5.971815906041179
South-East Asia,Timor-Leste,2002,0.9595111043350104
Europe,Türkiye,2009,71.68435534591194
Europe,Latvia,2002,2.3070528817587643
Eastern Mediterranean,Egypt,2022,108.2258064516129
South-East Asia,Thailand,2019,69.45448234629819
Americas,Mexico,2019,131.79716117216117
Africa,Rwanda,2016,12.022641006336658
Africa,Malawi,2013,16.51663787029845
Americas,Paraguay,2022,7.231268484400666
Europe,Latvia,2021,1.879170336562842
Americas,El Salvador,2016,6.339044680818406
Eastern Mediterranean,Sudan,2011,35.06985504157527
Eastern Mediterranean,Tunisia,1997,9.358315308222945
Africa,Mauritius,2022,1.22647560559536
Eastern Mediterranean,Somalia,2000,9.01243842913855
Americas,Chile,2018,18.137974477201805
Western Pacific,Kiribati,2020,0.11657692572625253
Africa,Nigeria,2007,146.86449813306774
South-East Asia,Bangladesh,2006,145.59355547941294
South-East Asia,Thailand,2007,66.14601701992419
Western Pacific,Mongolia,2000,2.2895757615977255
Africa,Malawi,2011,15.650606717755982
Africa,Cote d'Ivoire,2006,18.71045227250916
Africa,Congo,2020,5.664453698135219
Africa,Comoros,2011,0.7066634526063792
Africa,Niger,2004,13.086904761904762
Eastern Mediterranean,Iran (Islamic Republic of),2006,71.15170589308521
Western Pacific,Cambodia,1997,11.195809783874179
Americas,Jamaica,2012,2.8365119180336573
Western Pacific,Niue,2020,0.0006352000402343651
Eastern Mediterranean,Iran (Islamic Republic of),2007,71.5963928892011
South-East Asia,Sri Lanka,2018,20.891098489927188
Eastern Mediterranean,Sudan,2021,44.727567883099304
Europe,Serbia,1995,9.945977301350585
Eastern Mediterranean,Pakistan,2006,158.04999359014928
Africa,Madagascar,1991,11.980853041412786
Americas,El Salvador,2017,6.381820389287153
Eastern Mediterranean,Syrian Arab Republic,2017,18.422828638497652
Africa,Mauritania,1997,2.469003036437247
Western Pacific,Fiji,1996,0.7786394311143303
South-East Asia,Bangladesh,2009,150.22650782901349
Europe,Albania,2006,3.0519914219943396
Americas,Antigua and Barbuda,2016,0.10376622554296207
Africa,Chad,2009,11.68091307448636
South-East Asia,Myanmar,2012,51.12412965186074
Western Pacific,Marshall Islands,2011,0.0523195017409973
Americas,Suriname,1996,0.47274769027883384
Europe,Montenegro,1996,0.5937222527819542
Africa,Guinea,1990,6.025590187535035
Europe,Belarus,2020,9.279017354068065
Americas,Suriname,2001,0.4734509507613366
Eastern Mediterranean,Saudi Arabia,1997,19.466870045080054
Eastern Mediterranean,Iran (Islamic Republic of),2019,82.8304721030043
Americas,Trinidad and Tobago,2006,1.3693833990373097
Americas,Bahamas,1998,0.2923350449123645
Europe,Armenia,1998,3.0936271480740225
Europe,Latvia,1991,2.7266209861552673
South-East Asia,Bangladesh,2007,146.49805345117844
Africa,Ethiopia,1991,49.87452361508099
Americas,Argentina,1999,36.61817216753523
Western Pacific,Kiribati,1994,0.07176274018379282
Africa,Sao Tome and Principe,1991,0.11337641989815903
South-East Asia,Bhutan,2019,0.8092402975811361
Eastern Mediterranean,Tunisia,2022,12.14990801812716
Western Pacific,Vanuatu,2009,0.22572893192845692
Americas,Dominica,2013,0.07365495276167816
Africa,Gambia,2013,1.8565985309192932
Western Pacific,Cook Islands,2007,0.018959176788124157
Europe,Croatia,2003,4.397046705338205
South-East Asia,Nepal,2002,24.607229208509764
Africa,Congo,1998,3.0107969700870085
Africa,Guinea-Bissau,1991,1.0342111059714971
Western Pacific,Palau,1998,0.02175368822265404
Africa,Algeria,1991,26.42342243639673
Americas,Saint Lucia,2012,0.1715964172813488
Africa,Eswatini,2004,1.097727878932355
Africa,Democratic Republic of the Congo,2000,47.158431977442135
Africa,Congo,1993,2.6404339047172263
Europe,Greece,2011,11.421793907658598
Western Pacific,Tuvalu,1997,0.0070514361069516085
Africa,Central African Republic,2010,4.242466654300794
Americas,Suriname,2014,0.5296165515798283
Western Pacific,Malaysia,2013,29.841704035874436
Europe,Estonia,2006,1.359511251249514
Africa,Ethiopia,1992,51.730851377227864
Europe,Spain,2003,42.66700420626266
Americas,Ecuador,1993,10.973785426429856
Eastern Mediterranean,Afghanistan,1991,13.004915089015444
Europe,Russian Federation,2017,142.66501195072624
Africa,Eritrea,2022,5.655096748747895
Americas,Barbados,2017,0.289348661506472
Africa,Cameroon,2019,25.38318971973456
Africa,Lesotho,2013,2.1204541344181393
Europe,Austria,2011,8.463159179476545
Africa,Nigeria,1998,115.95638325516934
Americas,Bahamas,2013,0.37373487762425595
Africa,Mozambique,2018,30.639711186833075
Western Pacific,Marshall Islands,1999,0.05259601604501096
Europe,Greece,2010,11.425286364394736
Africa,Central African Republic,2003,3.9962771458117894
Europe,Serbia,2008,9.085247725004319
Europe,Czechia,2007,10.138766760723582
South-East Asia,Thailand,2006,65.85308048825932
Americas,Guyana,2014,0.7613209125298954
Africa,Benin,1999,6.636202760518039
Africa,Zimbabwe,2011,14.321270829150773
Eastern Mediterranean,Somalia,2001,9.279291101624368
South-East Asia,Myanmar,2014,51.8437919584729
Africa,Togo,1992,3.974130240856378
South-East Asia,Thailand,2012,67.90688713364239
Africa,Sierra Leone,2009,6.175177125506073
Western Pacific,Kiribati,1991,0.08901255514082118
Africa,Namibia,2008,2.065704445088731
Europe,Spain,1998,40.180073694180884
Eastern Mediterranean,Iran (Islamic Republic of),2013,76.64963312368971
Eastern Mediterranean,Oman,2008,2.829824727020988
Africa,Eritrea,2003,3.77577309006961
Africa,Malawi,2019,19.80839027809066
Europe,Austria,2010,8.455903522044299
Americas,Guatemala,2004,12.818057010302569
South-East Asia,Sri Lanka,1996,18.49610812718715
Europe,Czechia,2008,10.667159101083357
Africa,Seychelles,2016,0.10079630507156569
South-East Asia,India,2013,1278.756393105069
Europe,Armenia,2014,2.9130933074984378
Europe,North Macedonia,1999,2.0078628181076543
Africa,Nigeria,2020,206.26399456817117
Americas,Venezuela (Bolivarian Republic of),1990,19.96553552492047
Americas,Nicaragua,1995,4.624931483384721
Europe,Serbia,1999,9.627667854097
Africa,South Sudan,2017,12.568274987465713
Western Pacific,Republic of Korea,2020,51.754285714285714
Eastern Mediterranean,Yemen,2013,25.63808261581157
South-East Asia,India,2007,1179.7364183107443
Eastern Mediterranean,Egypt,2014,91.90725806451613
Western Pacific,Philippines,1996,71.40476761230107
Western Pacific,Marshall Islands,2009,0.05171412900824665
Americas,Jamaica,2020,2.907300686846858
Africa,Seychelles,2006,0.09200424513746937
Africa,Kenya,2001,32.400101039135244
Americas,Saint Lucia,2019,0.17952252425936638
Western Pacific,Tonga,1998,0.09961957134320314
Europe,Georgia,1993,5.20478428978429
South-East Asia,Sri Lanka,2008,19.97436957691752
