region,country,year,mean_pop
Eastern Mediterranean,United Arab Emirates,2011,8.855310770540655
Africa,Uganda,2004,27.689223057644107
Eastern Mediterranean,Tunisia,1999,9.679290898040897
Africa,Zambia,2003,11.423761423761425
Africa,Congo,2000,3.256075258241497
Europe,Turkmenistan,2009,5.00253807106599
Europe,Serbia,2016,8.882403667394849
Africa,South Sudan,2016,12.22009664981832
Europe,Uzbekistan,2000,24.906938692028433
Africa,Nigeria,1999,119.73014404321297
Africa,Ghana,2014,27.0693323300424
Africa,Senegal,2022,18.104971317143956
Africa,Zambia,2005,12.050529592868301
Eastern Mediterranean,Pakistan,1993,116.7268418767524
Europe,Tajikistan,1998,6.007928376962783
Americas,Chile,1992,13.66745007983638
Africa,Benin,1992,5.313292344163347
Eastern Mediterranean,Somalia,2011,12.419988878778687
Western Pacific,Kiribati,2008,0.09933872624550592
Eastern Mediterranean,Iran (Islamic Republic of),2002,68.37058985667034
Africa,Comoros,2014,0.7681135714550649
Eastern Mediterranean,Qatar,1993,0.505457444199166
Africa,Nigeria,2003,131.68466199321023
Europe,Russian Federation,2005,143.6059685211158
Europe,Croatia,2019,4.13374763771303
Africa,Namibia,2007,2.0600852232659164
Americas,Bahamas,2016,0.3944483734087695
Americas,Uruguay,2004,3.3456333295163154
Africa,Cote d'Ivoire,1997,15.538309650239508
South-East Asia,Maldives,2012,0.3944343377091941
Africa,Ethiopia,2016,101.82327741845295
Europe,Bosnia and Herzegovina,2016,3.621514700138448
Africa,Uganda,2006,29.681597846483346
Africa,South Africa,2001,46.42596659764511
Europe,Bosnia and Herzegovina,2020,3.597398833051007
South-East Asia,Bhutan,2021,0.8358946243814666
Americas,Barbados,2007,0.2771360949327051
South-East Asia,India,2013,1278.756393105069
Eastern Mediterranean,Iraq,1999,22.851108645931767
Western Pacific,Republic of Korea,1995,45.40229405630865
Europe,Turkmenistan,1994,4.13435287453979
Eastern Mediterranean,Pakistan,2011,174.17275245530095
Africa,Congo,2015,4.979957303578553
Americas,Haiti,2003,8.908636951442707
Western Pacific,Viet Nam,1994,73.85676149149573
Europe,Latvia,2018,1.9202295584035758
Africa,Sao Tome and Principe,2009,0.1599115519417184
Western Pacific,Republic of Korea,1996,45.951452282157675
Africa,South Africa,1998,44.38509987686152
Africa,Chad,2021,16.737223296811536
South-East Asia,Indonesia,1992,188.0832503650604
Europe,Albania,2001,3.0857068832341783
Eastern Mediterranean,Saudi Arabia,1995,18.75923393259997
Africa,Cameroon,2014,22.163564029674458
Eastern Mediterranean,Libya,1997,5.054261415082137
Eastern Mediterranean,Saudi Arabia,2013,29.981903727832066
Eastern Mediterranean,Egypt,2017,97.77520161290323
Americas,Chile,2008,16.770754239732213
Americas,Honduras,2000,6.5378202408416115
Europe,Serbia,2021,8.710681836165383
Africa,Democratic Republic of the Congo,1998,44.67447057225181
Africa,Algeria,2018,42.1066708787448
Africa,Rwanda,2015,11.725563894702237
Europe,Türkiye,2012,74.68650378249083
Africa,Sierra Leone,2000,4.72314185941888
Americas,Trinidad and Tobago,1992,1.2388834664662867
Western Pacific,Tuvalu,2008,0.011305082908313585
Americas,Colombia,2002,41.75196516167678
Western Pacific,Mongolia,2012,2.8119395645133176
Europe,Azerbaijan,2010,9.015724291173179
Western Pacific,Mongolia,1992,2.257628577092731
Europe,Kazakhstan,1991,16.6172270060857
Eastern Mediterranean,Syrian Arab Republic,2018,18.181939442443646
Americas,Argentina,2016,43.58857336037863
Americas,Honduras,1999,6.363685821629747
Europe,Georgia,1996,4.966373783771686
South-East Asia,Indonesia,2000,211.43425649109417
Americas,Ecuador,2009,14.70116390688745
Africa,Central African Republic,1997,3.7086977856836163
Africa,Burundi,1995,5.924279389175024
Europe,Albania,1993,3.2231668709150325
Western Pacific,Viet Nam,1992,71.09875862458998
Western Pacific,Nauru,2008,0.010566710094576336
Europe,Belarus,2004,9.68765946517703
Eastern Mediterranean,Syrian Arab Republic,1996,14.791610659581119
Americas,El Salvador,2017,6.381820389287153
Americas,Nicaragua,2017,6.146178768820278
Americas,Mexico,2016,128.22256388124651
Western Pacific,Mongolia,2015,2.9779021996908277
Africa,Mauritius,1990,1.064724824439437
Eastern Mediterranean,Iran (Islamic Republic of),1999,65.5525066256804
Western Pacific,Vanuatu,2018,0.27776112645677864
Western Pacific,Micronesia (Federated States of),2022,0.10606718532224457
Western Pacific,Palau,1991,0.011244351502508366
Europe,Ukraine,1998,49.793590281403034
Western Pacific,Tokelau,1996,0.0009309353445258229
Americas,Panama,2021,4.257895124059666
Americas,Colombia,2008,44.59595891437997
Europe,Greece,2015,11.17821361861097
South-East Asia,Sri Lanka,2006,19.640716937091728
Europe,Latvia,2002,2.3070528817587643
Europe,Belarus,2000,9.947472588370344
Africa,Guinea,2003,9.29156907883762
Europe,Albania,1998,3.0849583551233986
Africa,Mauritania,2016,4.238878103569979
Eastern Mediterranean,Saudi Arabia,2021,35.328617673164636
South-East Asia,Democratic People's Republic of Korea,2020,25.70425997074423
Africa,Rwanda,1996,6.0659399867374
Americas,Saint Lucia,2013,0.18432326873967253
Europe,Tajikistan,2021,9.741431481497402
Africa,Zimbabwe,2007,13.335314836444212
Americas,Guatemala,2021,18.205142295715305
Africa,Zambia,1991,8.260358688930118
Africa,Democratic Republic of the Congo,2019,86.85727186636595
Africa,Uganda,2015,40.05549514766338
Americas,Guyana,2018,0.7707149172666413
Africa,South Sudan,2018,12.908448609251822
Americas,Uruguay,2008,3.3087583920352834
Africa,Liberia,1999,2.6960728425837672
Europe,Latvia,2007,2.187838277419306
Western Pacific,Kiribati,2012,0.1063566257475606
Western Pacific,Tonga,2021,0.1110247381433822
Africa,Burkina Faso,1994,9.919264527845037
Africa,Eritrea,1992,3.078455865469197
Africa,Zimbabwe,2013,15.17120040504465
Eastern Mediterranean,Djibouti,2010,0.8447927727802633
Africa,Eswatini,2015,1.3639096177248369
Europe,Slovenia,2013,2.045317360011161
Americas,Suriname,1990,0.39097566960725366
Europe,Azerbaijan,1991,7.364388550269657
Western Pacific,Kiribati,2011,0.10206798072880677
Africa,Niger,2000,11.317818552497453
South-East Asia,Nepal,2007,26.256523065859625
Americas,Argentina,2003,38.231202065749414
South-East Asia,Sri Lanka,1991,17.728982035928144
Africa,Zimbabwe,1994,11.076252723311546
Europe,Russian Federation,2006,142.22825075134978
Africa,Comoros,1999,0.5438626472741083
Africa,United Republic of Tanzania,1994,29.31028368794326
Africa,Guinea-Bissau,1990,0.995686331212647
Africa,Benin,2019,11.86514463956058
Africa,Congo,1994,2.7251261960671562
Africa,Congo,1991,2.5084837635826895
Eastern Mediterranean,Jordan,2020,10.206275303643725
Eastern Mediterranean,Pakistan,2015,189.3739111498258
Western Pacific,Republic of Korea,2001,47.92901234567901
Africa,Mauritius,1993,1.094862149854625
Africa,Mauritania,2003,2.9624198061698066
Europe,Estonia,2009,1.32731791352481
Europe,Georgia,1990,5.418789268207298
Africa,Zambia,2021,19.172540974159194
Eastern Mediterranean,Iran (Islamic Republic of),2016,80.06852925672115
Americas,Peru,2019,32.72143923127294
Eastern Mediterranean,Egypt,1995,63.4152564641194
Eastern Mediterranean,United Arab Emirates,1998,2.899062127571377
Americas,Antigua and Barbuda,1993,0.07012265512265511
Americas,Brazil,1992,154.3597399150743
Eastern Mediterranean,Morocco,2017,36.05069065794257
Western Pacific,Vanuatu,2011,0.2469823790659083
Western Pacific,Nauru,2000,0.007349572702247422
South-East Asia,Thailand,2007,66.14601701992419
Americas,Costa Rica,1993,3.3302385211687535
Africa,Mauritius,1996,1.1362805441684751
Africa,Ethiopia,2003,73.55388649116578
Africa,Gabon,2006,1.3466102717845936
Western Pacific,Samoa,1995,0.16616758241758242
Americas,Dominica,2014,0.07528523449245841
Africa,Mauritius,2005,1.2127253548139623
Americas,Jamaica,2002,2.7054795659732447
Europe,Georgia,1997,4.9220993482006765
Western Pacific,Kiribati,2003,0.08961537954056657
Africa,Angola,1995,14.329893740282738
Americas,El Salvador,2008,6.11072915608415
Eastern Mediterranean,Saudi Arabia,2010,27.462477578064938
Eastern Mediterranean,Pakistan,2001,141.47921906815188
Africa,United Republic of Tanzania,2022,66.69337721750814
Western Pacific,Viet Nam,1991,69.82999103012168
Africa,Ghana,2007,22.700821794438816
Europe,Turkmenistan,2020,6.0007814331483935
Africa,Angola,2021,33.86411293754612
Africa,Comoros,2004,0.6009985025165291
Africa,Sierra Leone,2022,8.33358395989975
Americas,Panama,2002,3.176618794793241
Africa,Gabon,2012,1.7173083069056223
Americas,El Salvador,2022,6.564573721823369
Eastern Mediterranean,United Arab Emirates,2010,8.139424860853433
Americas,Puerto Rico,2013,3.679703290484275
Americas,Trinidad and Tobago,2018,1.399140948138721
Western Pacific,Kiribati,2013,0.10382147933367446
Europe,Croatia,2011,4.320332146043967
Americas,Colombia,1998,39.12136891084259
Eastern Mediterranean,Egypt,2016,95.84491440080564
Europe,Turkmenistan,1995,4.2196311616683895
Africa,Zimbabwe,1995,11.38411825465509
Eastern Mediterranean,Somalia,1992,7.360540156351607
Europe,Türkiye,2005,67.92969221940317
Americas,Brazil,2018,210.97314731970263
Eastern Mediterranean,Iraq,2021,42.81445467985898
Western Pacific,Tonga,2012,0.10476088895784044
Eastern Mediterranean,Tunisia,1996,9.242037490286812
Africa,Equatorial Guinea,1991,0.44095627906319906
Europe,Uzbekistan,2003,25.752098614506924
Western Pacific,Vanuatu,2014,0.2723465975809803
Africa,Sierra Leone,2010,6.247405041081304
Africa,Ethiopia,2022,118.83674371605407
Europe,Serbia,2018,8.86244375440301
Western Pacific,Mongolia,2008,2.640237035816304
Europe,Georgia,2001,4.76081200353045
Western Pacific,Nauru,2007,0.010457641411520498
Eastern Mediterranean,Oman,2000,2.277597487227609
Africa,Kenya,1995,27.363646331738437
Africa,Central African Republic,2016,4.729910344664443
Americas,Argentina,2002,37.94461859979101
Americas,Trinidad and Tobago,2010,1.329059829059829
Europe,Slovakia,1997,5.285046256283765
Western Pacific,Fiji,2021,0.9330128775782314
Africa,Guinea,2017,12.635859626097494
South-East Asia,Indonesia,2018,266.3810205889497
Europe,Albania,2013,2.928579532561834
Africa,Gambia,2005,1.425423166967079
Americas,Colombia,2013,47.28397966982216
Africa,Gabon,2017,2.0293550964957845
Africa,Guinea-Bissau,2002,1.2189308818522302
Americas,Guatemala,1990,9.277644923668197
Europe,Slovakia,2011,5.332127197888237
Africa,South Sudan,2009,9.782602274405553
Eastern Mediterranean,Oman,2018,4.749746707193515
Europe,Türkiye,2003,66.26208244491826
Western Pacific,Malaysia,2020,32.98364283449029
Eastern Mediterranean,Egypt,1991,59.0249692226146
Africa,Equatorial Guinea,2007,0.7987431999688669
Americas,Bolivia (Plurinational State of),2006,9.256346606346606
Eastern Mediterranean,Libya,2016,6.282835740003456
Americas,Panama,1999,2.9881069176922535
Europe,Republic of Moldova,2014,4.132850241545893
Western Pacific,Viet Nam,2017,95.45285682023489
Eastern Mediterranean,Oman,2005,2.6280193236714977
Europe,Uzbekistan,1996,23.307531803190415
Europe,Spain,2021,46.43643354467987
Europe,Kyrgyzstan,2009,5.31088527434396
Americas,Ecuador,1990,10.17996189029365
South-East Asia,Sri Lanka,1992,17.839316933066932
Africa,Burkina Faso,2000,11.674532476802284
Europe,Greece,2014,11.27176800007203
Africa,Sao Tome and Principe,2014,0.19391955771202266
Africa,Congo,2001,3.312182542217863
Africa,Benin,2014,10.132949228378232
Africa,Burkina Faso,2014,17.67139499592864
Africa,Congo,1998,3.0107969700870085
Americas,Brazil,1993,157.00884994938
South-East Asia,Sri Lanka,1994,18.050547445255475
Americas,Panama,2011,3.7195421765734267
Europe,Spain,2006,44.831179138322
Africa,Cote d'Ivoire,1996,14.897232397232397
Americas,Costa Rica,1991,3.169293594359328
Europe,Montenegro,1998,0.600407724030987
Europe,Kazakhstan,1997,15.647724658594223
South-East Asia,Maldives,1992,0.24645909645909647
Americas,Guyana,2020,0.8078457495286677
Americas,Uruguay,2014,3.294428024705392
Africa,Gabon,2003,1.3531750579208293
Europe,Russian Federation,2018,142.6313575517647
Africa,South Sudan,2021,13.963059786315071
Africa,Ethiopia,1996,58.981223628691986
Eastern Mediterranean,Syrian Arab Republic,1994,14.039102830356613
Western Pacific,Philippines,1998,74.75265264994944
South-East Asia,Indonesia,1990,181.00608276323774
Africa,Comoros,2000,0.5174421834849643
Western Pacific,Kiribati,1994,0.07176274018379282
Americas,Mexico,2006,110.04126373032437
Europe,Armenia,2020,2.938474749993075
South-East Asia,Maldives,1998,0.2721168330400859
Western Pacific,Cambodia,1994,10.26222343126587
Europe,Romania,2022,19.462162356149964
Africa,Sao Tome and Principe,2022,0.22801099446246684
Eastern Mediterranean,Somalia,2014,13.553694421238282
Western Pacific,Republic of Korea,2009,49.44174503657262
Eastern Mediterranean,Morocco,1999,28.692351498160154
Americas,Saint Vincent and the Grenadines,1990,0.09599013389711064
Europe,Greece,2010,11.425286364394736
Western Pacific,Republic of Korea,2000,47.09737923946557
Europe,Azerbaijan,2022,10.083857442348007
Americas,Nicaragua,1995,4.624931483384721
Americas,Cuba,2021,11.623599748505343
Americas,Guatemala,1993,9.921742673279448
Eastern Mediterranean,Iran (Islamic Republic of),2020,83.24924872861766
Africa,Mauritania,2011,3.71165896811355
Americas,El Salvador,2009,6.137190993876932
Western Pacific,Samoa,2005,0.18432676230166747
South-East Asia,Bangladesh,2007,146.49805345117844
Europe,Georgia,2002,4.73053998378677
Africa,Kenya,2014,46.007574547816
Eastern Mediterranean,Iraq,2004,26.164216379229103
Europe,Romania,2003,21.651410899930443
Europe,Latvia,1990,2.6275138945678673
Eastern Mediterranean,Libya,2012,6.165184820147055
Africa,Comoros,2018,0.8592612113963009
Americas,El Salvador,2014,6.293683874132064
Africa,Eswatini,2000,1.0643421276594978
Africa,Chad,1998,7.7645201238051165
Eastern Mediterranean,Iraq,2009,29.973060344827587
Europe,Serbia,2008,9.085247725004319
Europe,Slovenia,2003,1.9786809891757418
Africa,South Sudan,2003,7.497585087511401
South-East Asia,India,1998,1016.7366852000516
Africa,Madagascar,2021,28.033790889562408
Eastern Mediterranean,Pakistan,1994,119.76103398517192
Western Pacific,Palau,2014,0.019349452342416074
Africa,United Republic of Tanzania,2001,35.382402225805436
Americas,Colombia,2017,49.06930379912549
Eastern Mediterranean,Syrian Arab Republic,2003,17.486248966087675
Western Pacific,Samoa,2011,0.18982401656314699
Africa,Comoros,2015,0.7673228711993115
Eastern Mediterranean,Iran (Islamic Republic of),2015,79.67297581493165
Western Pacific,Nauru,2009,0.010061801663311023
Africa,Benin,2001,7.088832657088668
Eastern Mediterranean,Djibouti,1998,0.6779205913134484
Americas,Cuba,2008,11.335845965905937
Eastern Mediterranean,United Arab Emirates,2000,3.13771384656509
Europe,Estonia,2007,1.3490682219930121
Eastern Mediterranean,Saudi Arabia,1992,17.419363343276384
South-East Asia,Maldives,1996,0.25754484149849316
Americas,Brazil,2011,198.72699992102977
Eastern Mediterranean,Sudan,2009,33.74309627557516
Africa,South Africa,2004,48.23144057411738
Americas,Grenada,2001,0.10613140975380272
Western Pacific,Kiribati,1990,0.0795313833360568
Western Pacific,Cook Islands,2012,0.016746820648753758
Africa,Zambia,1994,8.929828779599271
Africa,Burundi,2022,12.66608308933764
Europe,Uzbekistan,2015,30.88668157470487
Africa,Kenya,2008,39.279371575524294
Western Pacific,Palau,2006,0.012947700516761291
Europe,Czechia,2006,10.121750907416438
Europe,Albania,2017,2.934733649965438
Africa,Mali,2014,16.984084298482202
Africa,Mozambique,2022,34.22899198184193
Western Pacific,Philippines,2018,107.22244516720946
Europe,Czechia,2008,10.667159101083357
Eastern Mediterranean,Saudi Arabia,2001,21.170713344626385
Europe,Azerbaijan,2001,8.159545836753086
Eastern Mediterranean,Yemen,1994,14.67011435010582
Africa,Eritrea,1997,3.1098940762857548
Americas,Chile,2014,17.740881920038447
Americas,Belize,1995,0.1921379657460444
Americas,Trinidad and Tobago,2017,1.3812854045737462
Eastern Mediterranean,Djibouti,1994,0.6266456147862699
Europe,Bosnia and Herzegovina,2018,3.6050601958540938
Africa,Malawi,1992,9.895492662473794
Europe,Kyrgyzstan,1995,4.642215504271959
Western Pacific,Tuvalu,1996,0.007366744114046473
South-East Asia,Nepal,2016,28.99441919720104
Europe,Tajikistan,2000,6.1875084712944135
Americas,Paraguay,2017,6.819232502123141
Americas,Grenada,2009,0.1057230105156817
Europe,Faroe Islands,2008,0.060067467847354
Europe,Latvia,2012,2.06830621127939
Americas,Peru,2014,31.093646810275985
Eastern Mediterranean,Iran (Islamic Republic of),1990,55.899271051758554
Europe,Türkiye,2018,81.97952586206897
Africa,Burkina Faso,1992,9.228197828741305
Eastern Mediterranean,Afghanistan,2008,27.370842531272995
Africa,Mauritius,2013,1.2012860082304526
Africa,Togo,2018,7.992969370090262
Americas,Argentina,2009,41.11224489795918
Eastern Mediterranean,Jordan,2006,5.935613682092555
Europe,Montenegro,2003,0.6089492024999507
Africa,Gabon,1997,1.1515973641288306
Western Pacific,China,2009,1352.121212904372
Africa,Democratic Republic of the Congo,2003,51.29705387791214
Eastern Mediterranean,Yemen,2001,18.383698953907064
Eastern Mediterranean,Djibouti,2001,0.7324527388324504
Eastern Mediterranean,Oman,2015,4.199391480730223
Africa,South Africa,1992,39.36395091701774
Americas,Dominica,2018,0.07305172283321562
Eastern Mediterranean,Iraq,1990,17.44814657109739
Africa,Madagascar,2020,27.712970820891616
Americas,Dominica,2017,0.0734270826183449
Europe,Azerbaijan,2013,9.416459577247108
Americas,Haiti,2011,10.081561302681994
Africa,Seychelles,1995,0.07691911583040616
South-East Asia,Maldives,2019,0.410623658502337
Americas,Mexico,1991,87.03316225819185
Africa,Congo,2019,5.5641213310749205
Africa,Equatorial Guinea,2013,1.082206206911122
Americas,Dominica,2012,0.07597463860967947
Africa,Burundi,1998,6.1657413576134426
Europe,Russian Federation,2001,145.79884092330997
Africa,Nigeria,2006,142.2654363354432
Western Pacific,Samoa,2006,0.18580953274032794
Americas,Trinidad and Tobago,2009,1.3251477711189557
Africa,Cameroon,2006,18.000105465329483
Eastern Mediterranean,Libya,2017,6.369062253538787
Eastern Mediterranean,Pakistan,2005,154.26311498230123
Africa,Eritrea,1999,3.2625981039950225
Africa,Eswatini,1996,0.9880522713697525
Africa,Equatorial Guinea,1993,0.48319172613228134
Africa,United Republic of Tanzania,2017,57.14273226773228
South-East Asia,Nepal,2017,29.376392254438656
Americas,Colombia,2014,47.80492252011409
Americas,Cuba,1993,10.810281282550447
Europe,Kyrgyzstan,2016,5.974862499211173
Africa,Democratic Republic of the Congo,2017,80.80942672798447
Europe,Kyrgyzstan,2005,5.090555730073019
Africa,Mauritius,2002,1.1944660734149055
Eastern Mediterranean,Yemen,1992,13.320423652480093
Europe,Uzbekistan,2004,26.11695500395379
South-East Asia,Bangladesh,2001,133.8883124661875
Eastern Mediterranean,Syrian Arab Republic,2011,20.80021377560609
Africa,Lesotho,1992,1.646324069366774
Eastern Mediterranean,Morocco,2016,35.574222289338564
Americas,Paraguay,2022,7.231268484400666
Africa,Seychelles,2018,0.10035281074735881
Eastern Mediterranean,Iraq,2017,37.819672131147534
Americas,Dominican Republic,2011,10.005753739930956
Africa,Liberia,2005,3.1170259370002085
Europe,North Macedonia,2004,2.0272706155632982
Europe,Serbia,2010,9.025951574654092
Americas,Jamaica,1991,2.4355333564303203
Americas,Nicaragua,2014,6.009382213170401
Africa,Benin,2007,8.434940408266769
Africa,Eswatini,2003,1.0824882142925332
Africa,Mauritius,2010,1.2625517598343685
Eastern Mediterranean,Saudi Arabia,2019,34.0798275215598
Africa,Angola,2012,25.05841341020713
South-East Asia,Maldives,2001,0.2870043774022851
South-East Asia,Bhutan,1999,0.549743335411023
Africa,Gabon,1992,1.0098661028893587
Africa,Lesotho,2005,1.9417083271363547
Americas,Dominican Republic,2002,8.816603026387238
Americas,Costa Rica,2012,4.665255613595097
Eastern Mediterranean,Pakistan,1995,122.85988106513071
Eastern Mediterranean,Morocco,1998,28.155951811155123
Africa,Malawi,2015,17.591918590159285
Americas,Argentina,2017,44.63488843813387
Africa,South Africa,2012,53.07882953249769
Africa,Rwanda,1993,6.145940346446654
Americas,Paraguay,1992,4.405487893579978
Americas,Argentina,1993,34.06238537132846
Europe,Spain,2010,46.82497186908951
Africa,Rwanda,2001,8.21430778057284
Africa,Burundi,2017,10.897166061368639
Americas,Suriname,1993,0.4295547211317821
Africa,Nigeria,2002,128.7836856067282
Africa,Madagascar,2019,27.084235870575316
Africa,Burundi,2018,11.134010864920954
Europe,Slovenia,2000,1.9704056857960222
Africa,Cabo Verde,1997,0.4017334572746678
Eastern Mediterranean,Syrian Arab Republic,1995,14.35888242894057
Africa,Senegal,1996,8.980669692626215
Africa,Eswatini,1997,1.0075504075504074
Western Pacific,China,1993,1217.2033938800143
South-East Asia,Myanmar,2020,54.79658138409784
Americas,Paraguay,2019,6.954861508375235
Western Pacific,Solomon Islands,1996,0.38502520669489815
Western Pacific,Tonga,2022,0.11336667100428184
Eastern Mediterranean,Egypt,2011,86.18777440054036
Eastern Mediterranean,Jordan,2010,7.091549295774646
Africa,Mauritania,2010,3.6070060718574615
Americas,Puerto Rico,1995,3.680257723335591
Eastern Mediterranean,Tunisia,1993,8.797393789321989
South-East Asia,India,2020,1383.021518121676
Africa,Sierra Leone,1995,4.206596409055425
Africa,Comoros,2022,0.931486315704869
Americas,Dominica,2015,0.07153269648959304
Europe,Kyrgyzstan,1998,4.762592269172888
Americas,Chile,1993,13.890576267498368
Americas,Colombia,2012,46.94259270218908
Western Pacific,Niue,2022,0.00064771294279491
Americas,Saint Vincent and the Grenadines,2008,0.10967593998279439
Western Pacific,Samoa,2008,0.18730661715708258
Europe,Serbia,2022,8.788957070518098
Africa,Uganda,2018,43.756290464285854
Europe,Montenegro,2014,0.6136816143051784
Europe,Armenia,2013,2.927355064902542
Europe,Serbia,2019,8.738686729006908
Africa,Mauritius,2009,1.2531931464174455
Africa,Angola,2019,31.810908637606474
Africa,Cote d'Ivoire,2009,19.964986685135436
Africa,Rwanda,2006,9.139301011856725
Eastern Mediterranean,Somalia,2018,15.164619953689723
Western Pacific,Mongolia,1997,2.320431469756406
Western Pacific,Philippines,1994,68.22400227913646
South-East Asia,Maldives,2015,0.4263613142923488
Western Pacific,China,1991,1189.4325073780203
Western Pacific,Tokelau,2004,0.0009712181968153447
Western Pacific,Viet Nam,2019,96.77200052697523
Western Pacific,Tokelau,2016,0.0005395010395010394
Africa,Congo,2010,4.37157226927556
Europe,Spain,2013,46.590718152198704
Europe,Spain,1997,40.07484437835567
Europe,Georgia,1993,5.20478428978429
Africa,Ghana,1992,15.437854479052467
Africa,Burkina Faso,2009,15.087540526180895
Americas,Saint Vincent and the Grenadines,2011,0.10868673521821869
Americas,Nicaragua,1999,4.9597952150099385
Western Pacific,Philippines,2005,86.23655241610213
Africa,South Sudan,2000,6.751074947150093
Americas,Jamaica,1996,2.555072921187254
South-East Asia,Myanmar,2004,48.06157915156562
Western Pacific,Vanuatu,2005,0.19628336377667333
Africa,Burundi,1996,5.9924719887955185
Americas,Argentina,1994,34.691993844889204
Europe,Serbia,2000,9.40843101967485
Europe,Kyrgyzstan,2012,5.591035094508278
Africa,Senegal,2003,10.627344968031242
Europe,Republic of Moldova,1992,4.285910540355437
Americas,Suriname,1997,0.4749248563388543
Western Pacific,Malaysia,2021,33.43782821539831
Western Pacific,Tonga,2018,0.10464566484359944
Americas,Dominica,2022,0.07372134038800705
Western Pacific,Tuvalu,2017,0.01195835537219225
Africa,United Republic of Tanzania,2004,37.866307893143585
Africa,Rwanda,2011,10.674449572715872
Eastern Mediterranean,Tunisia,1995,9.123276199798282
South-East Asia,Timor-Leste,1996,0.9076816196903533
Americas,Brazil,1995,162.70172302196872
Americas,Colombia,2019,49.943857631427626
Europe,Ukraine,1991,51.3713048773101
Western Pacific,Cook Islands,2009,0.02040726248577719
Eastern Mediterranean,Iraq,2003,25.66844411810365
Eastern Mediterranean,Jordan,2012,7.993963782696177
South-East Asia,Bhutan,2001,0.5852398949158263
Europe,Serbia,1992,9.754890801151376
Americas,Brazil,1996,164.54815910585143
Eastern Mediterranean,United Arab Emirates,1994,2.351353595748215
Europe,Croatia,2015,4.2452841301092095
Africa,Namibia,1996,1.7597186675973322
Americas,Haiti,2019,11.139442915511934
Eastern Mediterranean,Yemen,2020,30.16453552839271
Africa,Lesotho,2010,2.0315076706729784
Americas,Haiti,2010,10.0
Americas,Bahamas,1993,0.26328751431844216
Western Pacific,Kiribati,2022,0.1262258650079648
Africa,Zimbabwe,2003,12.675111059153613
Americas,Belize,1997,0.24078389539121706
Western Pacific,Malaysia,2012,29.252801443319633
Europe,Spain,1996,40.0
Africa,Ethiopia,1995,57.21808464096132
Africa,Benin,1996,6.047063609772175
Africa,Lesotho,1993,1.644334924907082
Americas,Bahamas,1994,0.28502292409577173
Americas,Antigua and Barbuda,2021,0.10438787732383166
Americas,Guatemala,1991,9.49047780509169
Eastern Mediterranean,Morocco,2022,37.71749544888378
South-East Asia,Sri Lanka,2004,19.384357486611528
Eastern Mediterranean,Pakistan,2003,147.65815314890003
Europe,Republic of Moldova,1995,4.232783832599791
Africa,Guinea-Bissau,2008,1.4922290823930169
Europe,Tajikistan,2006,7.00195600940634
Americas,Venezuela (Bolivarian Republic of),1999,23.985168414729937
Africa,Chad,1999,8.051596143507908
Eastern Mediterranean,Jordan,2022,10.37012546625975
Western Pacific,Tokelau,2008,0.00046362642023259446
Africa,Gabon,1993,1.0418634727845255
Western Pacific,Papua New Guinea,2021,8.999863766323395
Americas,Grenada,2021,0.10337231537746039
Europe,Belarus,1995,10.100863874659392
Europe,Republic of Moldova,1996,4.235716897837624
Europe,Czechia,2017,10.607388984181437
Western Pacific,Tonga,2015,0.1034593602568955
Eastern Mediterranean,Saudi Arabia,1994,18.199006539827927
Africa,Ethiopia,2015,99.94380668934241
Western Pacific,Niue,2009,0.0013321526589018414
Americas,Mexico,2013,123.15484079537856
Africa,Eritrea,1998,3.1997222966687975
Africa,Equatorial Guinea,2021,1.4491666734805257
Western Pacific,Vanuatu,2019,0.28384676280557075
Eastern Mediterranean,Yemen,2022,31.8798509022504
Eastern Mediterranean,Pakistan,2004,150.52501212854204
Europe,Uzbekistan,2020,33.25881347937657
Africa,Botswana,1997,1.6275416223811519
Western Pacific,Kiribati,1995,0.07452979336576943
Africa,Kenya,2018,50.7705924292864
Africa,Democratic Republic of the Congo,2020,89.77027200616071
Western Pacific,Vanuatu,1993,0.15816672756058944
Europe,Ukraine,1992,51.30810634450795
Africa,Central African Republic,2015,4.719954928958145
Europe,Romania,2010,20.40389321714226
Europe,Tajikistan,2020,9.358165634674922
Americas,Paraguay,1994,4.62911068197658
Americas,Bolivia (Plurinational State of),2005,9.114322175672388
South-East Asia,Bhutan,2000,0.5790457862030443
Eastern Mediterranean,Qatar,2017,2.6454388364893084
Western Pacific,Tuvalu,2010,0.011656570009496003
Western Pacific,Tuvalu,1990,0.010130962521294718
Americas,Costa Rica,1995,3.5043853647929826
Europe,Croatia,2022,4.049316042612373
Europe,Faroe Islands,1996,0.04781142847631413
Europe,Austria,2016,8.709579772079772
Africa,Mauritania,2008,3.403997506325102
Americas,Peru,2009,29.235522346590457
Africa,Equatorial Guinea,1995,0.5177481350443438
Americas,El Salvador,2000,5.898803526448363
Africa,Gambia,2015,1.9918280119562362
Western Pacific,Vanuatu,2015,0.24943361682022208
Europe,North Macedonia,2006,2.0298554980588936
Western Pacific,Marshall Islands,2022,0.05156483479993359
Western Pacific,Nauru,2001,0.010674887128375502
Eastern Mediterranean,Libya,2014,6.197741672663507
Africa,Niger,1999,10.98960244648318
Europe,Slovakia,2007,5.324025939300461
Eastern Mediterranean,Tunisia,2012,10.96386355960824
