region,country,year,mean_pop
Western Pacific,Tuvalu,2018,0.012113585973266137
Africa,Lesotho,2009,2.0465491341622695
Americas,Ecuador,2009,14.70116390688745
Americas,Jamaica,2001,2.6368036169438036
Americas,Belize,2022,0.4079679415682994
Africa,Cote d'Ivoire,2020,26.165403491761385
Eastern Mediterranean,Qatar,1993,0.505457444199166
Americas,Cuba,2018,11.505645683020264
Africa,Guinea,2006,9.949790210604112
Western Pacific,China,2009,1352.121212904372
Eastern Mediterranean,Saudi Arabia,2019,34.0798275215598
Africa,Central African Republic,2018,4.847158049138247
South-East Asia,Democratic People's Republic of Korea,2021,25.9686761248087
Africa,Sao Tome and Principe,2008,0.15953332231310063
Western Pacific,Republic of Korea,2013,50.08537886872999
Western Pacific,Kiribati,1999,0.08129313541227162
Americas,Dominica,2017,0.0734270826183449
Africa,Kenya,1994,26.57300164024057
Europe,Austria,2021,8.753075109482433
South-East Asia,Indonesia,2010,242.043301620165
Western Pacific,Fiji,2021,0.9330128775782314
Europe,Spain,2002,41.93614275614302
Western Pacific,Niue,2019,0.0006341561308448726
Europe,Kyrgyzstan,2010,5.421363067597124
South-East Asia,Nepal,2006,25.9012539184953
Eastern Mediterranean,Jordan,1995,4.570990359333917
Eastern Mediterranean,Syrian Arab Republic,2006,18.872586872586872
Africa,Liberia,2003,3.0656865041031196
Americas,Uruguay,2006,3.3677828303706767
Europe,Belarus,2016,9.447419277788637
Americas,Ecuador,1991,10.531695289733445
Eastern Mediterranean,Syrian Arab Republic,2020,18.832728181487724
South-East Asia,Maldives,2004,0.30821113372692266
Americas,Uruguay,2001,3.3110354422964265
Africa,Cote d'Ivoire,2001,17.068257453106348
Western Pacific,Samoa,1999,0.16482029547996566
Europe,Bosnia and Herzegovina,2011,3.7521589144794256
Americas,Mexico,2007,111.33220149274561
Western Pacific,Malaysia,2000,23.038164754953076
Americas,Dominica,2019,0.07334703410284805
Africa,Mauritius,2005,1.2127253548139623
Africa,Malawi,2004,12.833447562594547
Africa,United Republic of Tanzania,2005,39.348543750393155
Eastern Mediterranean,Egypt,2012,88.60532524435456
Americas,Saint Vincent and the Grenadines,2020,0.10750453208119112
Europe,Azerbaijan,2011,9.143588446317553
Europe,Romania,2008,20.884063964709128
Americas,Dominica,2004,0.0716677578107011
Western Pacific,Fiji,2004,0.8272222409966995
Americas,Belize,2000,0.24106510969568296
Africa,Gambia,1990,0.9208808130582077
Europe,Belarus,2007,9.526705255317445
Eastern Mediterranean,Saudi Arabia,2004,23.391819489392304
Eastern Mediterranean,Pakistan,2002,144.78544061302685
Africa,Zimbabwe,2003,12.675111059153613
Europe,Serbia,2010,9.025951574654092
Eastern Mediterranean,Afghanistan,1996,17.881543028854857
Africa,Madagascar,2011,21.84775436455791
Americas,Argentina,2019,45.050813008130085
Africa,Sao Tome and Principe,2001,0.14130216189039718
Western Pacific,Niue,2022,0.00064771294279491
Africa,Gambia,1999,1.1980124659869287
Europe,Estonia,1993,1.4782895292249913
Americas,Nicaragua,2000,5.007742552936954
Western Pacific,Vanuatu,2009,0.22572893192845692
Western Pacific,Philippines,2011,95.21089309670947
Africa,Ethiopia,2020,111.64924188889302
Europe,Estonia,2019,1.1878820325099881
Europe,Belarus,1999,9.995769881556685
South-East Asia,Timor-Leste,1998,0.9217712972994664
South-East Asia,Indonesia,1992,188.0832503650604
Africa,Algeria,2011,36.872609289617486
Eastern Mediterranean,Qatar,2014,2.3940144265903207
Africa,Sao Tome and Principe,1993,0.11703732302467043
Africa,Sierra Leone,1990,4.208691346517927
Europe,Armenia,2002,3.013300074695102
Europe,Azerbaijan,2018,9.97523000707714
Africa,Sierra Leone,2001,4.822699855027441
Africa,Algeria,1992,27.085714285714282
South-East Asia,Democratic People's Republic of Korea,2020,25.70425997074423
Americas,Costa Rica,2008,4.403877259269417
South-East Asia,Myanmar,1990,40.69180322286975
Africa,Gabon,2017,2.0293550964957845
Africa,Ethiopia,2002,70.28243341261408
Americas,Nicaragua,2002,5.1779551692635994
Africa,Guinea-Bissau,1993,1.1054193899782134
Europe,Slovenia,2017,2.0699390029260996
Europe,Belarus,2018,9.45845580020282
Eastern Mediterranean,Tunisia,2010,10.78489847715736
Eastern Mediterranean,United Arab Emirates,2014,9.03969231611508
Western Pacific,Nauru,2003,0.009393401323377648
Americas,Argentina,2004,38.68087611869995
Africa,Algeria,1999,30.6973581973582
Africa,Zambia,1998,9.958673971963272
Europe,Romania,2000,22.088688533734977
Americas,Saint Vincent and the Grenadines,2015,0.1044384371895289
South-East Asia,Democratic People's Republic of Korea,1994,21.66656335361731
Africa,South Africa,2016,56.02494688241031
Europe,Greece,1992,10.414936422157401
Africa,Botswana,2020,2.3928219718902524
Europe,Latvia,1995,2.5167362329361
Europe,Armenia,1990,3.5124388198824286
Eastern Mediterranean,Djibouti,1994,0.6266456147862699
Western Pacific,Fiji,1996,0.7786394311143303
Americas,Venezuela (Bolivarian Republic of),1990,19.96553552492047
Americas,Colombia,2009,45.45190562025436
Eastern Mediterranean,Iraq,1999,22.851108645931767
South-East Asia,Nepal,2003,24.982415005861668
Western Pacific,Nauru,1997,0.007400960384153662
Western Pacific,Tonga,2009,0.10133100784587058
Americas,Brazil,2016,207.70735902811376
Africa,Kenya,2008,39.279371575524294
Eastern Mediterranean,Jordan,2014,8.905840886203423
Africa,Gambia,1992,0.992296918767507
South-East Asia,Myanmar,1993,42.23180237365631
Africa,Ghana,2003,20.36120290841611
Africa,Chad,2021,16.737223296811536
Africa,Nigeria,2002,128.7836856067282
Americas,Saint Lucia,2009,0.16411927953420039
Africa,Ghana,2020,30.63913132234088
Americas,Suriname,2009,0.5500856856468459
Americas,Peru,2009,29.235522346590457
Europe,Belarus,2004,9.68765946517703
Africa,Cabo Verde,1998,0.423919898404361
Africa,Benin,1998,6.497326963674083
Americas,Dominica,1994,0.07193543622864869
Europe,Czechia,2020,10.665511723903146
Western Pacific,Lao People's Democratic Republic,1996,4.970919145690313
Africa,Central African Republic,2012,4.361176772135676
Africa,Equatorial Guinea,2015,1.1486288195844514
Europe,Türkiye,2018,81.97952586206897
Africa,Gabon,2019,2.073043232624797
Africa,Chad,2001,8.60682317043583
South-East Asia,Maldives,2015,0.4263613142923488
Western Pacific,Kiribati,2013,0.10382147933367446
Europe,Uzbekistan,1999,24.509188885703036
Western Pacific,Marshall Islands,1994,0.06266614756974909
Eastern Mediterranean,Tunisia,2020,11.951893551688844
Africa,Benin,2007,8.434940408266769
Americas,Venezuela (Bolivarian Republic of),2003,25.852789623312013
Africa,Angola,1993,13.408075497701693
Europe,Republic of Moldova,2013,4.040675097299251
Eastern Mediterranean,Tunisia,2004,10.00417972831766
Eastern Mediterranean,Afghanistan,2000,20.017997750281214
Eastern Mediterranean,Oman,2003,2.3122109361278613
Africa,Central African Republic,2000,3.907372793354102
Europe,Estonia,2001,1.3852337488484716
Western Pacific,Tonga,2000,0.09363597323156146
Americas,Chile,2015,17.910485673643567
Africa,Gabon,2001,1.2683071529697296
Western Pacific,Nauru,2022,0.011356467338506735
Africa,Chad,1996,7.228064776124492
Africa,Guinea-Bissau,2008,1.4922290823930169
South-East Asia,Democratic People's Republic of Korea,2018,25.58284504840888
Africa,Zimbabwe,2015,15.789345079824159
Western Pacific,Tuvalu,2006,0.011130526391696056
Western Pacific,Micronesia (Federated States of),2019,0.1057743033460235
Americas,Haiti,2011,10.081561302681994
Europe,Uzbekistan,2020,33.25881347937657
Eastern Mediterranean,Tunisia,1990,8.218053146890677
Africa,Guinea,2015,12.039533337245008
Eastern Mediterranean,Iraq,1990,17.44814657109739
Africa,Rwanda,2013,11.027275901195775
Americas,Honduras,2016,9.115207441002596
Africa,Cote d'Ivoire,2021,27.089501212743478
Europe,Latvia,2011,2.0936565403275966
Americas,Costa Rica,1990,3.0889660047554783
Eastern Mediterranean,Somalia,2021,16.56819076062481
Western Pacific,Marshall Islands,1990,0.05877306205790127
Americas,Venezuela (Bolivarian Republic of),2005,26.9022964965457
South-East Asia,Nepal,2011,27.41699184725803
Eastern Mediterranean,Oman,2019,5.0
Eastern Mediterranean,Iran (Islamic Republic of),2005,70.1802529976772
Western Pacific,Nauru,2021,0.010338578520565177
Western Pacific,Vanuatu,2019,0.28384676280557075
Western Pacific,Cook Islands,2012,0.016746820648753758
Africa,Namibia,1994,1.60567569072672
Africa,Rwanda,2019,12.807550958551186
Americas,Brazil,2003,181.8791759465479
Western Pacific,Solomon Islands,2022,0.6798890172182617
South-East Asia,Sri Lanka,2019,20.95217271233184
Americas,Suriname,2003,0.48652338652338656
Western Pacific,Malaysia,2016,31.01963031023673
Europe,Slovenia,2020,2.0658391838357884
Africa,Botswana,1990,1.3877378073802773
Americas,Saint Vincent and the Grenadines,2004,0.10787557440791799
Africa,Kenya,2009,40.139249417702
Africa,Equatorial Guinea,2002,0.6491877277102994
Western Pacific,Marshall Islands,2013,0.054721699029785784
Eastern Mediterranean,Libya,1993,4.8484468150861515
Americas,Chile,1991,13.467386632280249
Africa,Burundi,2019,11.542775169535732
Eastern Mediterranean,Qatar,2011,1.9720217593351925
Western Pacific,China,2003,1306.3554324281768
Africa,Congo,1990,2.457565331578659
Africa,South Sudan,2011,10.297401879491431
Europe,North Macedonia,2019,2.0857726436399107
Africa,United Republic of Tanzania,1999,33.34434898173106
South-East Asia,Bangladesh,1998,126.49086602335501
South-East Asia,Maldives,1992,0.24645909645909647
Western Pacific,Viet Nam,2018,96.38747733003052
Africa,Ethiopia,2021,117.25106858054225
Africa,Mozambique,2012,25.753527277384272
South-East Asia,Indonesia,2018,266.3810205889497
Africa,Burundi,1994,5.91069664329261
Western Pacific,Cambodia,2012,14.775650841142134
Eastern Mediterranean,Libya,2009,6.159029664093807
Africa,Mauritius,2006,1.2253034547152195
Western Pacific,Lao People's Democratic Republic,2007,5.962336389724925
Africa,Sao Tome and Principe,2011,0.1783452789853124
Africa,Namibia,2011,2.1815170209407553
Americas,Peru,1994,23.613596551685703
Eastern Mediterranean,Egypt,1993,61.578084016947734
Africa,Mauritania,1991,2.0945159624025886
Americas,Uruguay,1990,3.1193714552847682
Western Pacific,Cook Islands,1999,0.018334844112278623
Eastern Mediterranean,Jordan,2015,9.08165322580645
Africa,Ghana,1994,16.28661904225594
Americas,Paraguay,1999,5.151424971976708
Africa,Uganda,1996,21.27975222609369
Americas,Jamaica,1997,2.5783446284308864
Americas,Brazil,2007,190.79056394871245
Africa,Eritrea,1999,3.2625981039950225
Africa,Cote d'Ivoire,1997,15.538309650239508
Africa,Guinea,2018,13.0208515643378
Africa,Cote d'Ivoire,2012,21.352476485416105
South-East Asia,India,1990,870.1154442603429
Europe,Kyrgyzstan,2001,4.977315026697179
Africa,Botswana,1998,1.6627370367173113
Eastern Mediterranean,Yemen,2011,24.20882635251008
Americas,Saint Vincent and the Grenadines,2000,0.117875574407918
Africa,Namibia,2017,2.5319988265810274
Americas,Colombia,1999,39.89510990481697
Africa,Mauritania,2005,3.134557819889534
South-East Asia,Bhutan,1997,0.5373212039600874
South-East Asia,Myanmar,1996,43.64161579738721
Western Pacific,Samoa,2012,0.18885376013611402
Western Pacific,Kiribati,2012,0.1063566257475606
Western Pacific,Malaysia,1993,19.38612645794966
Africa,Angola,2005,19.584310410912355
Eastern Mediterranean,Somalia,2015,13.858167212726482
Europe,North Macedonia,2014,2.0610989127740202
Africa,Uganda,2006,29.681597846483346
Americas,Bahamas,2010,0.35945544554455444
Africa,Gabon,2011,1.649754069073521
Western Pacific,Tonga,2022,0.11336667100428184
Eastern Mediterranean,Saudi Arabia,2012,29.045847735988584
South-East Asia,Indonesia,2003,220.27801731432103
Americas,El Salvador,2011,6.194367172335348
Europe,Bosnia and Herzegovina,2017,3.604407049004841
Western Pacific,Micronesia (Federated States of),2010,0.101230443016675
Africa,Malawi,2018,19.24479123810509
Americas,Bolivia (Plurinational State of),2019,11.418719874221644
Europe,Latvia,2003,2.296327885716958
Western Pacific,Kiribati,2008,0.09933872624550592
Europe,Latvia,2001,2.3750708637028617
Europe,Armenia,2012,2.9207375199291072
Americas,Puerto Rico,1998,3.776626073822335
Africa,Niger,2004,13.086904761904762
Americas,Uruguay,2002,3.302823920265781
Americas,Saint Vincent and the Grenadines,2005,0.10936825885978427
Americas,Mexico,2001,103.15426213472415
Africa,Benin,2017,11.086286223794081
Eastern Mediterranean,Syrian Arab Republic,1996,14.791610659581119
Western Pacific,Mongolia,2005,2.5647505845801013
South-East Asia,Nepal,1998,22.81316462350945
Western Pacific,Cook Islands,1995,0.018371878531977054
Europe,Latvia,2013,2.041271824026903
Africa,Cabo Verde,1991,0.3561707065608918
Western Pacific,Samoa,2014,0.18900685522716262
Western Pacific,Philippines,1997,73.07477665354321
Africa,Nigeria,2021,211.4645651072075
Americas,Panama,2008,3.5616555162009704
Eastern Mediterranean,Somalia,1996,7.894562136146662
Americas,Puerto Rico,2011,3.8149356028320796
Africa,Mali,2022,21.576170189524277
Europe,Kyrgyzstan,2021,6.380699405941826
Americas,Suriname,2012,0.5304172127566623
Americas,Guyana,2004,0.8061525257299392
Americas,Grenada,2013,0.10052320854102592
Western Pacific,Tuvalu,1991,0.00918642534866751
Americas,Dominica,2008,0.05916452742704198
Europe,Montenegro,2008,0.6171616816612439
Americas,Saint Vincent and the Grenadines,2002,0.11975786924939466
Europe,Estonia,2002,1.38411965199854
Americas,Guyana,1990,0.727443616578377
Eastern Mediterranean,United Arab Emirates,2008,6.924806201550388
Africa,Botswana,2022,2.501150451379284
Africa,Seychelles,2018,0.10035281074735881
Eastern Mediterranean,Sudan,1991,20.444444444444443
Western Pacific,Samoa,1994,0.17000293222375037
Europe,Latvia,2018,1.9202295584035758
Africa,Gambia,2013,1.8565985309192932
Africa,Botswana,2005,1.842325946668422
Africa,Cabo Verde,2013,0.5164021492471427
Americas,Panama,2006,3.3825571122049727
Africa,Togo,2007,6.0
Africa,Namibia,2009,2.089006391545796
South-East Asia,Thailand,2004,65.04032258064515
Eastern Mediterranean,Afghanistan,2016,34.32831283006197
Eastern Mediterranean,Iraq,2009,29.973060344827587
South-East Asia,Myanmar,1997,44.16876843352903
Western Pacific,Fiji,1994,0.7717524130063096
South-East Asia,Indonesia,2001,213.8079262266599
Eastern Mediterranean,Afghanistan,1993,15.044415336984997
Africa,South Sudan,1990,5.828325566946257
Europe,Kazakhstan,1992,16.406546231546233
Africa,Mozambique,2011,24.92856019766397
Eastern Mediterranean,Pakistan,2014,185.57161016949152
Western Pacific,Viet Nam,2007,86.0146003510975
Americas,Mexico,2011,119.23762453300125
Western Pacific,Samoa,2022,0.1983728597449909
Eastern Mediterranean,Djibouti,1995,0.6246516438305532
Africa,Senegal,1997,9.196202221895954
Europe,Latvia,2015,1.9894623320599776
Africa,Ethiopia,2007,80.98423986282592
Eastern Mediterranean,Yemen,1994,14.67011435010582
Europe,Faroe Islands,2018,0.06256522470964483
South-East Asia,India,2011,1247.6984771100736
Western Pacific,Micronesia (Federated States of),2017,0.10666853614920309
Europe,Slovakia,2008,5.270304070852144
Americas,Bahamas,1991,0.26292066528209485
Americas,Saint Vincent and the Grenadines,2019,0.1097490006922579
Europe,Serbia,2013,8.949125874125873
Western Pacific,Niue,2014,0.000677399321645249
Eastern Mediterranean,Sudan,2022,45.71402323587868
Western Pacific,Fiji,2013,0.8822754501690545
Africa,Ethiopia,1998,62.89147286821706
Americas,Barbados,1994,0.271523199023199
Americas,Trinidad and Tobago,2012,1.3415345361764168
Europe,Republic of Moldova,2001,4.12914119346331
Africa,Cabo Verde,2003,0.46485156433161773
Africa,Burkina Faso,1991,9.11092790469172
Europe,Armenia,2000,3.0468784883879216
Europe,Austria,2020,8.767937335008488
Americas,Brazil,2010,196.7532477404544
Western Pacific,Kiribati,2003,0.08961537954056657
Africa,Comoros,2001,0.5634169653524492
Eastern Mediterranean,Afghanistan,2019,37.083584418302635
Europe,Armenia,2003,3.022032104316829
Eastern Mediterranean,Yemen,2002,18.95150163311947
Western Pacific,Tonga,1999,0.09926919265964552
South-East Asia,Indonesia,2019,269.6393700629536
Eastern Mediterranean,Libya,1999,5.293147790986537
Eastern Mediterranean,Tunisia,1996,9.242037490286812
Africa,Eritrea,1991,3.098098144342767
Americas,Uruguay,2008,3.3087583920352834
Western Pacific,Mongolia,1999,2.3813025987770398
Africa,Seychelles,2014,0.08429308142457938
Americas,Trinidad and Tobago,2009,1.3251477711189557
Eastern Mediterranean,Morocco,2011,33.00716193809875
Americas,Chile,2010,16.989168413696717
Africa,Equatorial Guinea,1998,0.5601447624956962
Europe,Latvia,2006,2.2480840693623705
Western Pacific,Vanuatu,2007,0.2307147541505597
Africa,Kenya,2004,35.078519248873086
Western Pacific,Lao People's Democratic Republic,2004,5.75484846534109
Europe,Kyrgyzstan,2006,5.132117637233203
Africa,Togo,1996,4.301661193924896
South-East Asia,Sri Lanka,2022,21.168591791594988
Africa,Lesotho,1991,1.7789827094174921
Americas,Colombia,2017,49.06930379912549
South-East Asia,Timor-Leste,2020,1.3775117668000387
Americas,Honduras,2011,8.344708699122107
Europe,Czechia,2011,10.61173157857875
Europe,Serbia,2016,8.882403667394849
Europe,Republic of Moldova,2005,4.163137849828018
Europe,Kyrgyzstan,2011,5.508581188992174
Americas,Nicaragua,2004,5.381100431969221
Europe,Belarus,1990,10.254705085695605
Africa,Sierra Leone,2009,6.175177125506073
Western Pacific,Nauru,2019,0.010120264000883684
Western Pacific,Niue,2006,0.0014465732742813284
Eastern Mediterranean,Qatar,2005,0.8550470693327835
Western Pacific,Solomon Islands,2000,0.40654416609320787
Europe,Georgia,2009,4.306271729364428
Africa,Comoros,2007,0.633455884044509
Europe,North Macedonia,1992,1.9956922125565109
Europe,Albania,2000,3.0850876426741207
South-East Asia,Bhutan,1998,0.5529515372294651
Eastern Mediterranean,Egypt,2018,99.18781470292045
Americas,Costa Rica,2018,4.968053356708199
Western Pacific,China,1998,1267.5050920556446
Europe,Azerbaijan,1992,7.478186705009738
Africa,Namibia,2018,2.592976018973498
Europe,Romania,2003,21.651410899930443
Africa,Togo,2002,5.245554990797668
Americas,Cuba,1997,11.047011616751824
Western Pacific,China,1993,1217.2033938800143
Western Pacific,Lao People's Democratic Republic,1999,5.1402542372881355
Western Pacific,Papua New Guinea,1991,4.414133651158967
Africa,Liberia,2017,4.792446735565524
Eastern Mediterranean,Djibouti,2003,0.7589156372277499
Africa,Burkina Faso,1999,11.250613154960982
Africa,Liberia,2012,4.072749452716365
Africa,Togo,1991,3.9151945101425953
Western Pacific,Cambodia,1993,9.993232268543586
Eastern Mediterranean,Sudan,2020,43.692374993228235
Eastern Mediterranean,Saudi Arabia,2016,32.36080586080586
Europe,Albania,2003,3.1200237670825905
Africa,Cote d'Ivoire,2007,19.054132738427217
Europe,Kyrgyzstan,2019,6.221076078617979
Western Pacific,Palau,1991,0.011244351502508366
Eastern Mediterranean,Yemen,2012,24.70600855369821
Europe,Croatia,1998,4.482123964715906
Eastern Mediterranean,United Arab Emirates,1994,2.351353595748215
Europe,Kazakhstan,1994,16.169849329664125
Western Pacific,Micronesia (Federated States of),2002,0.10363054986116982
Americas,Panama,1993,2.602029922517248
Africa,Comoros,1992,0.4136621709306637
Africa,Eswatini,2007,1.1399963073162598
Europe,Kyrgyzstan,1999,4.855870082990956
Eastern Mediterranean,Oman,1991,1.9054206405774474
Africa,Mali,2003,12.009557999889822
Europe,Montenegro,1994,0.6154242357111209
Americas,Grenada,2014,0.10966061674723093
Eastern Mediterranean,Morocco,2004,30.067078521534626
Americas,Nicaragua,2007,5.6562301438185365
Africa,Ghana,1991,15.218237869860591
Africa,Algeria,2003,32.317374465811966
Americas,Saint Vincent and the Grenadines,1992,0.09317060623290825
Africa,Burkina Faso,2007,14.177771066143157
Europe,Belarus,2013,9.433967351884561
Africa,Central African Republic,2007,4.110131396957123
Eastern Mediterranean,Iran (Islamic Republic of),2001,67.10229696581882
South-East Asia,Myanmar,2015,52.349926411720425
Europe,Georgia,2011,4.172250344394722
Europe,Slovakia,2010,5.3089118530295
Western Pacific,Mongolia,2002,2.3396273637374856
Africa,Mauritius,2020,1.2841749118617083
Africa,Zambia,2020,18.755248885611167
Eastern Mediterranean,Qatar,2021,2.8483634976769987
Africa,Ethiopia,2006,79.29523098659132
Western Pacific,Tokelau,2003,0.0009664301635104554
Eastern Mediterranean,Egypt,2004,75.16865267007122
Americas,Guyana,2001,0.7530916915306517
Europe,Belarus,2001,9.8674633244252
Europe,Greece,2016,11.184493284493286
Europe,Georgia,2020,3.8799817553511957
Americas,Peru,2001,26.44050802139037
Africa,Guinea-Bissau,1996,1.1568978126430742
Europe,Kazakhstan,2022,19.073243112882746
Americas,Venezuela (Bolivarian Republic of),2014,30.651312958775325
Western Pacific,Micronesia (Federated States of),2018,0.10983505604475383
Africa,South Africa,1993,40.298122439650676
Africa,Eswatini,2013,1.2776316028232162
Eastern Mediterranean,United Arab Emirates,1996,2.5634920634920633
Americas,Ecuador,1998,12.135809961696484
Europe,Albania,2007,3.016020644051395
Europe,Slovenia,2004,2.0023226780477894
Africa,Equatorial Guinea,1995,0.5177481350443438
Americas,Antigua and Barbuda,1992,0.06739802873020866
Europe,Romania,1993,23.285824147368327
Africa,Cameroon,2022,27.38331286786331
Africa,Mozambique,2004,20.18932095408282
Eastern Mediterranean,Oman,1993,2.0773034835534836
South-East Asia,Indonesia,1996,199.98618784530387
Africa,Kenya,2015,47.38895806782242
Africa,Madagascar,1995,13.34549314804092
Americas,Haiti,2014,10.638771974306964
Americas,Puerto Rico,1995,3.680257723335591
Americas,Colombia,1993,36.257064174707374
Europe,Uzbekistan,2011,29.153698847710455
Eastern Mediterranean,Afghanistan,2015,33.52608086328919
Africa,Chad,1992,6.32091133849221
Africa,South Africa,1991,38.39085226950145
Eastern Mediterranean,Iran (Islamic Republic of),1991,57.17844894307443
Europe,Austria,1997,8.039641808644094
Europe,Austria,2008,8.36335506360632
Europe,Ukraine,2012,45.27850220221724
Europe,Bosnia and Herzegovina,1999,3.748014686743164
Europe,Uzbekistan,2001,25.127473333857484
Africa,Eswatini,1995,0.9558261801904131
Americas,Antigua and Barbuda,1994,0.0676510067114094
Western Pacific,Viet Nam,2022,100.09301697113825
Western Pacific,Micronesia (Federated States of),2013,0.10347881567675614
Europe,Armenia,1994,3.3242029591870623
Western Pacific,Solomon Islands,1998,0.38679939650326894
Western Pacific,Tonga,2016,0.10504811773194125
Europe,Croatia,2021,4.093614665531477
Eastern Mediterranean,Djibouti,2006,0.8042700118679222
Americas,Jamaica,2011,2.823296554371385
Africa,Burundi,1996,5.9924719887955185
Americas,Cuba,1999,11.069501298311126
Western Pacific,Kiribati,1993,0.08282161645145864
Americas,Argentina,2007,39.98459958932238
Europe,Faroe Islands,1997,0.06097508660960738
Europe,Austria,2011,8.463159179476545
Africa,Lesotho,2016,2.223094434762708
Americas,Saint Lucia,2017,0.18271268075216796
Eastern Mediterranean,Somalia,2009,11.693893500708644
Americas,Ecuador,2020,17.31669393438696
Western Pacific,Lao People's Democratic Republic,2000,5.20296532964898
Western Pacific,Tuvalu,2008,0.011305082908313585
Africa,Zambia,2021,19.172540974159194
Eastern Mediterranean,Oman,2007,2.784927162285653
Africa,Democratic Republic of the Congo,2006,56.65033730258001
South-East Asia,Sri Lanka,2007,19.827502235031957
Africa,Cameroon,2000,15.253035402127656
Africa,Chad,1995,6.980644007411385
Western Pacific,Malaysia,2020,32.98364283449029
Europe,Turkmenistan,1994,4.13435287453979
Americas,Costa Rica,2021,5.062761780964011
Africa,Mauritius,2003,1.2039246857583301
Western Pacific,Tokelau,2011,0.000468033281354929
Africa,Namibia,2004,2.012524653692599
Africa,South Africa,2001,46.42596659764511
Africa,Gambia,1997,1.1240346729708433
Americas,Barbados,1998,0.27689430696000605
South-East Asia,Myanmar,1994,42.727083333333326
Africa,Guinea,2004,9.395546299848375
Western Pacific,Malaysia,1998,22.02950474183351
Americas,Panama,2001,3.060114826072273
Western Pacific,Republic of Korea,2009,49.44174503657262
Americas,Barbados,2003,0.2811866767983789
Africa,Democratic Republic of the Congo,2017,80.80942672798447
Africa,Kenya,2005,36.0554325131744
Americas,Antigua and Barbuda,2016,0.10376622554296207
Americas,Cuba,2019,11.495252077831108
Europe,Albania,2021,2.952364313571545
Western Pacific,Kiribati,1991,0.08901255514082118
Western Pacific,Tuvalu,2000,0.007059882291085647
Americas,Paraguay,2009,6.153032933297324
Western Pacific,Republic of Korea,2010,49.52439664218258
South-East Asia,Nepal,1999,23.293213758594007
Eastern Mediterranean,United Arab Emirates,1997,2.606167056986729
Western Pacific,Republic of Korea,1994,44.20772392696683
Western Pacific,Cook Islands,2018,0.017895266978319106
Western Pacific,Niue,2002,0.002281713442510393
South-East Asia,Democratic People's Republic of Korea,2010,24.495340246596125
Americas,Jamaica,2021,2.942320860457608
Western Pacific,Malaysia,2021,33.43782821539831
Europe,Albania,1998,3.0849583551233986
South-East Asia,Bangladesh,2005,143.59818007662835
Americas,Uruguay,2000,3.316437147834124
Eastern Mediterranean,Iran (Islamic Republic of),2014,79.26834381551362
South-East Asia,Thailand,2011,67.62603342077026
Western Pacific,Cambodia,2010,14.317314609281869
South-East Asia,India,2013,1278.756393105069
Americas,Guyana,2003,0.7538300475800476
Americas,Bahamas,1993,0.26328751431844216
Americas,Brazil,2006,189.25322736166112
Americas,Brazil,2015,205.80167315968535
Africa,Lesotho,2021,2.2790658133117407
Africa,Congo,1993,2.6404339047172263
Africa,Mauritania,2018,4.633075350152977
Americas,Panama,2007,3.418367346938776
Western Pacific,Marshall Islands,2002,0.05158202970353026
Americas,Chile,1992,13.66745007983638
Africa,Ethiopia,2000,66.24831744818594
Africa,Madagascar,1992,12.305409257454032
Europe,Slovenia,2001,2.0086654656100413
Eastern Mediterranean,Libya,2018,6.491208863850372
Eastern Mediterranean,Qatar,2002,0.6500769390228346
Eastern Mediterranean,Somalia,2017,14.7455948159979
South-East Asia,Thailand,1991,57.26946310712761
Africa,South Africa,2017,56.84398034398034
Americas,Saint Vincent and the Grenadines,1997,0.11642453591606135
Africa,Nigeria,2005,139.16467462099166
Eastern Mediterranean,Yemen,2003,19.473190489286697
Western Pacific,Papua New Guinea,1999,5.350317741131364
Europe,Serbia,2003,9.27471435713207
Western Pacific,Marshall Islands,2015,0.05569914173036063
Europe,Russian Federation,2013,144.06454002963676
Americas,Haiti,1993,7.5706374654539
Europe,Estonia,2018,1.2332853128282326
Americas,Barbados,2005,0.2801405609964028
Western Pacific,Tonga,2021,0.1110247381433822
Eastern Mediterranean,Somalia,2008,11.29574762759682
South-East Asia,Nepal,2021,30.38649936352064
South-East Asia,India,2001,1071.215665612926
Africa,Comoros,2012,0.736389381942921
South-East Asia,Bhutan,2020,0.8268807999487319
Africa,Guinea,2017,12.635859626097494
South-East Asia,India,1999,1033.6595930786061
Western Pacific,Mongolia,2007,2.5982292092824597
Africa,Lesotho,2022,2.3046788959832436
Americas,Guatemala,2004,12.818057010302569
Eastern Mediterranean,Sudan,1993,22.633961566888395
Africa,Burundi,1992,5.739106753812636
Europe,North Macedonia,2000,2.012034585195942
Americas,Ecuador,2017,16.714265077645354
Western Pacific,Palau,2022,0.02751539066525642
Europe,Albania,2015,2.9385245960569812
Europe,Greece,2002,11.250056561085971
Africa,Rwanda,1999,7.782680201894175
Western Pacific,Niue,2020,0.0006352000402343651
Western Pacific,Niue,1999,0.001562754700070586
Western Pacific,Tonga,2007,0.09703007955733127
Africa,Rwanda,1994,6.0005302226935315
Europe,North Macedonia,2012,2.0602454910855723
Africa,Burundi,2015,10.132368662047627
Africa,Congo,2001,3.312182542217863
Africa,Mali,1994,9.422377985462097
Western Pacific,Cook Islands,2011,0.015850493589437558
Eastern Mediterranean,Tunisia,1994,8.942561644139644
Africa,Zimbabwe,1992,10.62319197896121
