region,country,year,mean_pop
Africa,Sao Tome and Principe,2000,0.143796992481203
Europe,Republic of Moldova,2013,4.040675097299251
Africa,Zimbabwe,2019,17.184695613084326
Europe,Slovenia,2009,2.0305014338731446
Americas,Peru,2003,26.983879382103854
Americas,Bolivia (Plurinational State of),1995,7.5839627461619985
Africa,Sao Tome and Principe,2022,0.22801099446246684
South-East Asia,Indonesia,2003,220.27801731432103
Americas,Argentina,2006,39.44524545142464
Europe,Türkiye,2001,64.40868171875238
Eastern Mediterranean,Somalia,2002,9.673016859325891
Africa,Guinea-Bissau,2003,1.249899533893868
Western Pacific,Cambodia,2005,13.163488311006043
Americas,Argentina,1996,35.307055435565154
Americas,Dominican Republic,2000,8.68635033376081
Africa,Zimbabwe,2007,13.335314836444212
Americas,Bolivia (Plurinational State of),2011,10.055807640100833
Africa,Mauritius,1995,1.1259161443862937
Americas,Costa Rica,2017,4.932762652010943
Africa,Madagascar,1991,11.980853041412786
Africa,Mali,2009,14.735825894726265
Americas,Bolivia (Plurinational State of),2020,11.694981777403981
Africa,Mauritania,1998,2.539573301741513
Europe,Russian Federation,2020,142.55039078568493
Africa,Togo,2012,6.860353454825336
Eastern Mediterranean,Djibouti,1996,0.6533267047417991
Europe,Serbia,2009,9.044062197352195
Europe,Latvia,2003,2.296327885716958
Africa,Ethiopia,2010,87.60325466882844
Western Pacific,Republic of Korea,2004,48.74819773429454
Europe,Tajikistan,1990,5.323504370922229
Africa,Angola,2015,27.9818757965996
Eastern Mediterranean,Libya,2012,6.165184820147055
Americas,Trinidad and Tobago,1993,1.2484313725490197
Africa,Congo,2020,5.664453698135219
Europe,North Macedonia,2014,2.0610989127740202
Eastern Mediterranean,Iraq,2007,28.370361769439295
Africa,Lesotho,2003,1.9245464623089823
Eastern Mediterranean,Afghanistan,1998,18.954619098080773
Europe,Belarus,2019,9.288802660753879
Americas,Cuba,2018,11.505645683020264
Africa,United Republic of Tanzania,2010,45.879412573665014
Eastern Mediterranean,Tunisia,2022,12.14990801812716
Eastern Mediterranean,Syrian Arab Republic,2021,19.797891963109354
South-East Asia,Democratic People's Republic of Korea,2021,25.9686761248087
Africa,Lesotho,2018,2.2060006020945906
Europe,Azerbaijan,1994,7.676572488085941
South-East Asia,Sri Lanka,2013,20.628819324339904
Americas,El Salvador,2017,6.381820389287153
Africa,South Sudan,2001,6.981905146963467
Western Pacific,Lao People's Democratic Republic,2007,5.962336389724925
Western Pacific,Tokelau,2021,0.0005442301805938168
Africa,Central African Republic,2004,4.026992753623189
Africa,Equatorial Guinea,2010,0.9640278973239478
Western Pacific,Samoa,1999,0.16482029547996566
Western Pacific,Cambodia,2022,17.198192514630684
Africa,Niger,2021,25.001095290251918
Americas,Haiti,2014,10.638771974306964
South-East Asia,Bhutan,1994,0.5095698851737064
Eastern Mediterranean,Somalia,2014,13.553694421238282
Americas,Antigua and Barbuda,2021,0.10438787732383166
Africa,Namibia,2020,2.696428512291236
Eastern Mediterranean,Egypt,2015,93.89012096774194
Europe,Azerbaijan,2007,8.794432657808942
Americas,Guatemala,2012,15.215257580130697
Africa,Cameroon,1993,12.725358422939067
Western Pacific,Micronesia (Federated States of),1998,0.110341958366215
Western Pacific,Vanuatu,2013,0.26749238365374517
Western Pacific,Mongolia,1999,2.3813025987770398
South-East Asia,Sri Lanka,1994,18.050547445255475
Europe,Uzbekistan,2020,33.25881347937657
Americas,Barbados,2013,0.2861241970021413
Europe,Bosnia and Herzegovina,2012,3.7186646301135275
South-East Asia,India,1990,870.1154442603429
Americas,Bahamas,2021,0.407927031509121
Africa,Namibia,2012,2.2115362323896433
Africa,Sierra Leone,2020,8.019147993817397
Africa,Malawi,2011,15.650606717755982
South-East Asia,Bangladesh,2002,136.45232946032286
Europe,Russian Federation,2014,142.5152668032387
Eastern Mediterranean,Jordan,2005,5.709969788519637
Eastern Mediterranean,Iraq,1990,17.44814657109739
Africa,Sao Tome and Principe,2009,0.1599115519417184
Western Pacific,Solomon Islands,2021,0.6682570806844462
Western Pacific,Mongolia,2011,2.7688742499706693
Africa,Mozambique,2018,30.639711186833075
Europe,Latvia,1990,2.6275138945678673
Europe,North Macedonia,1999,2.0078628181076543
Americas,Haiti,2017,10.971626733921816
Africa,Rwanda,1994,6.0005302226935315
Europe,Greece,2003,11.074089774088508
Africa,Botswana,2012,2.091807956124563
Africa,Cabo Verde,2003,0.46485156433161773
Europe,Uzbekistan,1997,23.676065491813528
South-East Asia,Democratic People's Republic of Korea,1993,21.250176214882096
Western Pacific,Kiribati,1997,0.07721390567228786
Eastern Mediterranean,Tunisia,1998,9.51833949840871
Eastern Mediterranean,Saudi Arabia,2002,21.942113567084846
Europe,Kazakhstan,2000,15.227056368780245
Africa,Cote d'Ivoire,2005,18.309661014080692
Europe,Croatia,2005,4.402027027027027
Americas,Cuba,1997,11.047011616751824
Eastern Mediterranean,Yemen,2018,28.698850574712644
Eastern Mediterranean,Tunisia,1995,9.123276199798282
Africa,Mozambique,1998,16.929554545002915
Europe,Czechia,1990,10.136081977094635
Europe,Turkmenistan,2019,5.901898166421472
Americas,Brazil,2005,187.6081250982241
Eastern Mediterranean,Egypt,2018,99.18781470292045
Eastern Mediterranean,Djibouti,2001,0.7324527388324504
Africa,Zimbabwe,2022,18.307801307801306
Americas,Guatemala,2013,15.71498126344658
Africa,Botswana,2007,1.9106047629428922
Eastern Mediterranean,Somalia,2018,15.164619953689723
Eastern Mediterranean,Afghanistan,2020,38.02392245435723
Europe,Russian Federation,1997,147.77565001923466
Western Pacific,Papua New Guinea,2004,6.1357307355052555
Africa,Algeria,2020,43.30044535799931
Africa,Nigeria,1994,105.34216795847908
Africa,Namibia,1991,1.4785583103764923
Americas,Panama,1992,2.699450289900088
Western Pacific,Papua New Guinea,2017,8.27741033736903
Western Pacific,Nauru,1998,0.007223285990481856
Africa,Senegal,2022,18.104971317143956
Eastern Mediterranean,Sudan,2017,40.59420539040466
Europe,Slovenia,2011,2.0456243372340723
Africa,Angola,2003,18.175293622301997
South-East Asia,Indonesia,2009,239.49206869564856
Africa,Benin,1991,5.1179487179487175
Africa,Malawi,2015,17.591918590159285
South-East Asia,Bhutan,2020,0.8268807999487319
Africa,Burundi,1999,6.177666314677931
Western Pacific,Viet Nam,2010,88.53733224284379
Americas,Paraguay,1996,4.869586050085648
Western Pacific,Micronesia (Federated States of),1996,0.10231067695757266
Europe,Latvia,2011,2.0936565403275966
Africa,Rwanda,2007,9.300732671358334
Eastern Mediterranean,United Arab Emirates,2000,3.13771384656509
Europe,Latvia,2021,1.879170336562842
Europe,Ukraine,2020,43.49758985213095
Europe,Kazakhstan,2015,17.731523198760044
South-East Asia,Sri Lanka,2005,19.489417540113873
Americas,Mexico,2000,101.13789928126384
Eastern Mediterranean,Syrian Arab Republic,2009,20.79057362714236
Western Pacific,Solomon Islands,2013,0.5879198388044973
Africa,United Republic of Tanzania,1994,29.31028368794326
Americas,Paraguay,2018,6.881379006288869
Western Pacific,Solomon Islands,2018,0.6296507341455795
Eastern Mediterranean,Qatar,2022,2.8784208313975355
Americas,Panama,2001,3.060114826072273
Africa,Senegal,2009,12.549082827140523
Africa,Rwanda,2008,9.80123299319728
Africa,Sierra Leone,2015,7.163218390804597
Europe,Tajikistan,2020,9.358165634674922
Africa,Eswatini,2009,1.1755973201678152
Americas,Saint Vincent and the Grenadines,2003,0.10323772272924817
Western Pacific,Solomon Islands,1997,0.3859260498951221
Eastern Mediterranean,Iran (Islamic Republic of),1996,61.15985120393181
Europe,Azerbaijan,2019,10.003519887363604
Europe,Russian Federation,2022,143.47354741629903
Africa,Gabon,2021,2.157845058534258
Africa,Burkina Faso,1993,9.492937853107344
Africa,Algeria,1990,26.048434352532713
Western Pacific,Tonga,2013,0.10413705105847457
Africa,Angola,2005,19.584310410912355
Western Pacific,Philippines,2002,81.32960793338341
Africa,Malawi,1993,9.89458851746365
Americas,Paraguay,2009,6.153032933297324
Americas,Guyana,1996,0.7765841554197179
Western Pacific,Malaysia,1996,20.983409333462696
Western Pacific,Viet Nam,1992,71.09875862458998
Europe,Austria,2007,8.297250597573626
Africa,Togo,2004,5.536318164096712
Eastern Mediterranean,Egypt,2002,72.84668561602976
Americas,Cuba,1992,10.73289655276569
Americas,Ecuador,2003,13.305446623093681
Western Pacific,China,1993,1217.2033938800143
South-East Asia,Timor-Leste,1999,0.8747139781639243
Western Pacific,Cambodia,1997,11.195809783874179
Europe,Croatia,1999,4.457041890904258
Western Pacific,Tonga,2003,0.09588265997538656
Africa,Seychelles,2007,0.09186229522008303
Africa,Lesotho,2016,2.223094434762708
Europe,North Macedonia,1996,1.9961822355518866
Americas,Bahamas,1990,0.26251239401849497
Eastern Mediterranean,Pakistan,2018,200.7789899585565
Eastern Mediterranean,Sudan,1992,21.476063829787236
Africa,Mauritius,2018,1.268735362997658
Western Pacific,Palau,2020,0.025739133573106587
Western Pacific,Kiribati,2005,0.08940801745679794
Africa,Kenya,2017,49.759046973903445
South-East Asia,Thailand,1995,59.48681016250046
Europe,Greece,1993,10.537567992520824
Africa,Congo,2018,5.410989623023691
Eastern Mediterranean,Saudi Arabia,2008,25.979166666666668
Americas,Saint Lucia,2022,0.18701507831942618
Western Pacific,Marshall Islands,2009,0.05171412900824665
Africa,Rwanda,1993,6.145940346446654
Western Pacific,Fiji,2021,0.9330128775782314
Europe,Croatia,2016,4.228537008763307
Americas,Puerto Rico,2009,3.835731067116671
Europe,Russian Federation,2008,142.062911286738
Eastern Mediterranean,Afghanistan,1990,12.301154187629475
Europe,Kazakhstan,2013,17.130341005696778
Europe,Tajikistan,2006,7.00195600940634
Europe,Armenia,2020,2.938474749993075
Europe,Montenegro,2006,0.6063702844297543
South-East Asia,Sri Lanka,2006,19.640716937091728
Americas,Suriname,2021,0.5735218404783622
Europe,Armenia,2001,3.0283639228566988
Americas,Antigua and Barbuda,1992,0.06739802873020866
Africa,Mauritius,2022,1.22647560559536
Western Pacific,Nauru,2008,0.010566710094576336
Africa,Sao Tome and Principe,2005,0.1593170303887308
Western Pacific,Tonga,2015,0.1034593602568955
Africa,Benin,2005,8.009723502304148
Europe,Montenegro,2003,0.6089492024999507
Africa,Congo,1997,2.9719379330679643
Western Pacific,Tokelau,2010,0.0004628805412141713
Americas,Saint Lucia,2002,0.16129576107899807
Western Pacific,Lao People's Democratic Republic,2016,6.79565540954265
Africa,Rwanda,2021,13.290378903373252
Europe,Estonia,2017,1.2285038972050035
Africa,Equatorial Guinea,1995,0.5177481350443438
Europe,Ukraine,1991,51.3713048773101
Americas,Suriname,2009,0.5500856856468459
Western Pacific,Kiribati,1993,0.08282161645145864
Americas,Chile,2019,18.200462920663924
Americas,Cuba,2005,11.267250766473836
Western Pacific,Micronesia (Federated States of),1997,0.09918529235026102
South-East Asia,Thailand,2022,69.65405296220911
Africa,Mauritania,1993,2.204720563185327
Africa,Chad,2009,11.68091307448636
Europe,Croatia,2004,4.380936197758627
Western Pacific,Tonga,2021,0.1110247381433822
Americas,Dominican Republic,1999,8.241170323928944
Europe,Georgia,2004,4.534071435442996
Africa,Sierra Leone,2000,4.72314185941888
Africa,Liberia,1992,2.0071795022997994
South-East Asia,Sri Lanka,1991,17.728982035928144
Eastern Mediterranean,Jordan,2013,8.20443101711984
Africa,Ethiopia,2017,104.99074074074073
Western Pacific,Tonga,2006,0.10416291246297091
Americas,Panama,2014,3.952886013740535
Americas,Saint Lucia,2012,0.1715964172813488
Africa,Mauritius,2005,1.2127253548139623
Africa,Mozambique,2003,19.82742435817302
Europe,Montenegro,2018,0.6180294678427776
South-East Asia,Indonesia,2012,249.04291418253425
Americas,Ecuador,2001,12.912425557058668
Western Pacific,Republic of Korea,2015,50.294117647058826
Eastern Mediterranean,Libya,2008,6.066208063403015
Eastern Mediterranean,Jordan,2006,5.935613682092555
Europe,Türkiye,1994,57.67611666707221
Africa,Uganda,2010,33.89197346995512
Americas,Uruguay,2000,3.316437147834124
Western Pacific,Fiji,2001,0.8121565754682015
Eastern Mediterranean,Qatar,2004,0.7578420256991686
Americas,Grenada,2015,0.09721262864120006
Americas,Honduras,2006,7.540928464835316
Americas,Nicaragua,2008,5.671154628170589
Eastern Mediterranean,Oman,1997,2.282910052910053
Americas,Jamaica,1998,2.611478455078685
Western Pacific,Cook Islands,2014,0.017278603617229694
Western Pacific,Palau,2011,0.015410104198781542
South-East Asia,Indonesia,2015,258.39675124121527
Western Pacific,Nauru,2000,0.007349572702247422
Americas,Chile,2010,16.989168413696717
Africa,Cote d'Ivoire,2011,20.931878121970957
Africa,Sierra Leone,2016,7.322122716703729
Americas,Honduras,1995,5.71576644776217
Europe,Czechia,1998,10.201008909275348
Americas,Suriname,2022,0.5679543807326075
Europe,Tajikistan,2018,9.076591986500341
Eastern Mediterranean,Djibouti,2017,0.9683793559354058
Africa,South Africa,1996,42.888673640590724
Eastern Mediterranean,Libya,2018,6.491208863850372
South-East Asia,Democratic People's Republic of Korea,2002,23.39739977249662
Europe,Albania,1999,3.094944808830587
Americas,Dominican Republic,1997,8.132739156268569
Eastern Mediterranean,Syrian Arab Republic,1990,12.450381411708854
Eastern Mediterranean,Tunisia,1990,8.218053146890677
Eastern Mediterranean,Morocco,2011,33.00716193809875
Africa,Gabon,2010,1.636014496335897
Africa,Benin,2009,8.946041193201404
Europe,Kyrgyzstan,2005,5.090555730073019
Western Pacific,Mongolia,1993,2.2618905260160864
Americas,Dominican Republic,1995,7.900853323785654
Western Pacific,Cambodia,2018,16.30886671190997
Eastern Mediterranean,Sudan,2002,28.68172790466733
Africa,Kenya,2022,55.88249217623911
Africa,Guinea,2001,8.986830306005562
Eastern Mediterranean,Syrian Arab Republic,2001,16.714909000249317
Western Pacific,China,2002,1298.6649166599295
Africa,Zimbabwe,1998,11.934039349280406
Africa,Senegal,2007,11.899848443399772
Americas,Jamaica,1996,2.555072921187254
Europe,Belarus,2016,9.447419277788637
Africa,Zimbabwe,2013,15.17120040504465
Africa,Eritrea,2004,3.8982264971404184
Europe,Bosnia and Herzegovina,2011,3.7521589144794256
Eastern Mediterranean,Saudi Arabia,2013,29.981903727832066
Africa,Liberia,2011,4.028367902786507
Western Pacific,Vanuatu,2014,0.2723465975809803
Europe,Azerbaijan,2003,8.28370455386504
Western Pacific,Kiribati,2000,0.08487573482335138
Western Pacific,Fiji,1995,0.7807324324869461
Western Pacific,Niue,2005,0.0013774754437295032
Africa,Niger,1995,9.295918367346937
Europe,Türkiye,2007,69.69356530862038
Eastern Mediterranean,Yemen,1994,14.67011435010582
Americas,Jamaica,2002,2.7054795659732447
Americas,Brazil,2021,216.328125
Americas,Suriname,2016,0.5275648193632374
Americas,Mexico,1995,94.02910157537407
Eastern Mediterranean,Iran (Islamic Republic of),2005,70.1802529976772
Africa,Togo,2007,6.0
Africa,South Sudan,2022,14.325608422203992
Americas,Uruguay,1998,3.28067821771224
Africa,Senegal,2003,10.627344968031242
Americas,Mexico,2002,104.01783512500913
Africa,Niger,2012,17.75173611111111
Africa,Togo,2005,5.689075478772496
Africa,Zambia,2004,11.721384597563457
Eastern Mediterranean,Jordan,2002,5.143794147325934
Africa,South Africa,2022,60.0
Americas,Dominican Republic,2007,9.505864221105908
Africa,Gabon,2006,1.3466102717845936
Europe,Türkiye,2014,77.1298880798274
South-East Asia,Timor-Leste,2012,1.1614629110546277
Europe,Greece,2009,11.472250242291183
Africa,Cote d'Ivoire,2015,23.26173002270563
Eastern Mediterranean,Djibouti,1997,0.6587068726316893
Eastern Mediterranean,Iraq,2020,40.501535312180145
Eastern Mediterranean,Sudan,2020,43.692374993228235
Americas,Peru,2009,29.235522346590457
Eastern Mediterranean,Saudi Arabia,2009,26.94204980842912
Africa,Mauritania,2004,3.0357968279808594
Africa,Central African Republic,2001,3.933506044905009
Europe,Azerbaijan,2002,8.209864672364672
Western Pacific,Vanuatu,1991,0.16240395275209574
South-East Asia,India,2008,1197.6965705201
Africa,Botswana,2016,2.271283372064728
Americas,Paraguay,1990,4.193622207176709
Europe,Faroe Islands,2013,0.06308351177730193
Africa,Madagascar,2015,24.160349238127015
Africa,Zambia,2020,18.755248885611167
Africa,South Africa,2014,54.66972145333202
South-East Asia,Sri Lanka,2020,21.02670109967511
Western Pacific,Republic of Korea,2005,48.85433884297521
Americas,Nicaragua,2001,5.101985669138584
Africa,Congo,2022,5.985471415189084
South-East Asia,Bhutan,2014,0.7861046847888953
Africa,Mauritania,2022,5.023885854038526
Europe,Republic of Moldova,2007,4.077231329690346
Africa,Algeria,2002,32.05555555555556
Africa,Ghana,2012,25.72287167157208
Africa,Zambia,2003,11.423761423761425
Eastern Mediterranean,Syrian Arab Republic,1991,12.687331187681433
Europe,Greece,2006,11.231613246442345
Africa,Gabon,2001,1.2683071529697296
Africa,South Africa,2015,55.22457363918393
Africa,Uganda,1996,21.27975222609369
Africa,Rwanda,2004,8.894641007650929
Africa,Burundi,1995,5.924279389175024
Africa,Cameroon,2007,18.359222044237335
Africa,Niger,1997,10.126697247706423
Europe,Azerbaijan,2001,8.159545836753086
Africa,Central African Republic,2008,4.143970893970893
Americas,Mexico,1993,90.72774683267802
Africa,Seychelles,1995,0.07691911583040616
Europe,Azerbaijan,1991,7.364388550269657
Americas,Saint Vincent and the Grenadines,2016,0.10601978173877186
Europe,Serbia,1997,9.775772591124792
Europe,Faroe Islands,2022,0.045621074918100794
Africa,Mali,2011,15.718160482457444
South-East Asia,Indonesia,2014,255.2777705977383
Americas,Barbados,2019,0.2918026263430163
Eastern Mediterranean,Iran (Islamic Republic of),2016,80.06852925672115
Africa,Kenya,2005,36.0554325131744
Africa,Democratic Republic of the Congo,1996,42.9622502270663
Western Pacific,Nauru,2011,0.010144712062642482
Western Pacific,Palau,2003,0.012863364126101786
Americas,Paraguay,2006,5.888581735202791
Europe,Spain,1992,39.577770232811105
Americas,El Salvador,2003,5.9876647398843925
Western Pacific,Viet Nam,2021,99.35411823815106
Western Pacific,Cambodia,2016,15.778226634523094
Americas,Nicaragua,2003,5.146162736939436
Americas,Antigua and Barbuda,2016,0.10376622554296207
Western Pacific,Mongolia,2015,2.9779021996908277
Europe,Bosnia and Herzegovina,1992,4.274113216715257
Americas,Mexico,2010,116.68738990226161
Europe,Türkiye,2011,73.19302069361946
Americas,Trinidad and Tobago,2010,1.329059829059829
Europe,Azerbaijan,1993,7.571634599126597
Africa,South Africa,1993,40.298122439650676
Americas,Venezuela (Bolivarian Republic of),1997,23.070721260132643
Africa,Central African Republic,2019,4.880499776885319
Africa,Liberia,2015,4.601342692748384
Americas,Barbados,2000,0.2718944529289357
Americas,Argentina,1991,33.25221030850263
Europe,Montenegro,1994,0.6154242357111209
Africa,Rwanda,2019,12.807550958551186
Africa,Ethiopia,2003,73.55388649116578
Africa,Eritrea,2006,4.036021707994727
Eastern Mediterranean,Saudi Arabia,2004,23.391819489392304
Europe,Armenia,2015,2.9217289010079184
Europe,Kazakhstan,2009,16.16045263198548
Western Pacific,Marshall Islands,2021,0.050613431632496785
Americas,Suriname,2018,0.5603373670700404
Western Pacific,Tonga,1999,0.09926919265964552
South-East Asia,Timor-Leste,2006,1.038621553884712
Western Pacific,Nauru,2002,0.009424393559694037
Africa,Central African Republic,2009,4.172991071428571
Americas,Suriname,2006,0.554617971205446
Europe,Bosnia and Herzegovina,2005,3.8379916816062485
Western Pacific,Viet Nam,2015,93.77682417425679
Americas,Argentina,2019,45.050813008130085
Africa,Sao Tome and Principe,2012,0.18361912592499896
South-East Asia,India,1997,997.8605136492022
Europe,Croatia,2013,4.286232327306702
Western Pacific,China,2009,1352.121212904372
Africa,Sao Tome and Principe,1997,0.13618876390373796
Americas,Panama,1999,2.9881069176922535
Americas,Argentina,2000,37.118224602401824
Africa,Mali,2008,14.111000390777647
Africa,Uganda,2007,30.57583808419293
Africa,Senegal,1995,8.738229473627918
Africa,Guinea,2016,12.457978465418567
Americas,Trinidad and Tobago,2007,1.204233368907862
Western Pacific,Tuvalu,1998,0.006619433194033211
Americas,Bolivia (Plurinational State of),1997,7.88021441385041
Africa,Uganda,1998,22.739712924565563
Americas,Guatemala,2017,16.958631969241573
Africa,Seychelles,2021,0.09620209539564378
Africa,Burkina Faso,2018,19.7942513531594
Europe,Latvia,2013,2.041271824026903
Americas,Bolivia (Plurinational State of),1998,8.01417918753478
Western Pacific,Republic of Korea,2014,50.19417475728155
Americas,Belize,2007,0.31530816900525693
Europe,Georgia,1998,4.891897757272657
Europe,Faroe Islands,1996,0.04781142847631413
Western Pacific,Palau,2009,0.013382950445681994
Europe,Azerbaijan,2011,9.143588446317553
Eastern Mediterranean,Yemen,1992,13.320423652480093
Americas,Cuba,2013,11.397750680193427
South-East Asia,Bhutan,2000,0.5790457862030443
Americas,Jamaica,2011,2.823296554371385
Africa,Rwanda,2014,11.23787061994609
Europe,North Macedonia,2009,2.065197848449508
Americas,Argentina,1990,32.49881951254949
South-East Asia,Thailand,2010,67.16298989709965
Western Pacific,Cook Islands,2006,0.019518556878751134
Americas,Ecuador,2005,13.701443963790757
Eastern Mediterranean,Oman,2005,2.6280193236714977
Americas,Nicaragua,2013,5.959640864714086
Americas,Dominica,1996,0.07769643717120231
Western Pacific,Fiji,2010,0.8635795093595605
Western Pacific,Fiji,1993,0.7537253338336931
Western Pacific,China,1992,1203.780408519766
Western Pacific,Cook Islands,2005,0.021172362473201943
Eastern Mediterranean,Qatar,2000,0.589413379230735
Americas,Dominica,2021,0.07554052387351404
Eastern Mediterranean,Somalia,2010,12.018912272494514
Americas,Colombia,2015,48.15983592973152
Eastern Mediterranean,Djibouti,2003,0.7589156372277499
Americas,Bahamas,2010,0.35945544554455444
Western Pacific,Micronesia (Federated States of),2009,0.10679287961223262
Africa,Namibia,2010,2.1472538506163095
Western Pacific,Marshall Islands,2016,0.04931150409873814
Eastern Mediterranean,Djibouti,1999,0.7084077243638753
Eastern Mediterranean,Saudi Arabia,1990,16.30035952860185
Americas,Trinidad and Tobago,1999,1.2509759726306826
Europe,Croatia,2007,4.345743258786737
Africa,Botswana,2019,2.361734949102604
Americas,Honduras,2022,10.012194627412132
Europe,Türkiye,2010,72.3202490116175
Western Pacific,Cook Islands,2022,0.018224260302262575
Europe,Tajikistan,2022,9.87918230046176
Americas,Haiti,1995,7.854709001950995
Europe,Austria,1992,7.813849553864283
Europe,Ukraine,2003,47.56059783998853
Africa,Guinea-Bissau,2014,1.7651207272784568
Western Pacific,Tonga,1993,0.09505440933561728
Africa,Namibia,2001,1.9489824680485366
Western Pacific,Solomon Islands,2003,0.4486598603532242
Africa,Eritrea,2016,4.966996709482796
Africa,Mozambique,2011,24.92856019766397
Europe,North Macedonia,1991,1.9982151510808064
Africa,Mauritania,2013,3.932410578214968
Western Pacific,China,2019,1420.123071962444
Europe,Croatia,1990,4.834597028022905
Western Pacific,Kiribati,2021,0.1212569247349582
Europe,Belarus,2001,9.8674633244252
Africa,Democratic Republic of the Congo,1993,39.16312026718646
Africa,Togo,1993,4.045441694332631
Eastern Mediterranean,Syrian Arab Republic,2008,20.289315569487982
Western Pacific,Tonga,2018,0.10464566484359944
Europe,Kyrgyzstan,2004,5.034350866369849
Africa,Guinea,2020,13.827556797141664
Americas,Antigua and Barbuda,2020,0.10481340415951465
Africa,Senegal,1992,8.02668582282167
Western Pacific,Viet Nam,2001,81.11087241371139
Europe,Tajikistan,2005,6.886493618461341
Americas,Costa Rica,1991,3.169293594359328
Africa,Mali,2012,16.003298575226474
Africa,Algeria,2017,41.28717948717949
Americas,Dominica,2000,0.07039375747370476
Africa,Togo,2011,6.706747517678525
Europe,Belarus,2012,9.467326640639522
Eastern Mediterranean,Libya,2020,6.654655627382625
Eastern Mediterranean,Somalia,2015,13.858167212726482
Americas,Trinidad and Tobago,2002,1.191321044546851
Americas,Costa Rica,1993,3.3302385211687535
Americas,Barbados,2006,0.27028218694885364
Africa,Mauritius,2010,1.2625517598343685
Africa,Guinea-Bissau,2012,1.5974495873394028
Africa,Rwanda,1991,7.059127346193951
Eastern Mediterranean,Libya,2017,6.369062253538787
Europe,Kyrgyzstan,2020,6.30211301514749
Africa,Ghana,2008,23.245151539866495
Eastern Mediterranean,Djibouti,1994,0.6266456147862699
Europe,Russian Federation,2004,144.03673499925185
Europe,Slovenia,2022,2.100930911906522
Eastern Mediterranean,Qatar,2019,2.7507308405143593
Americas,Haiti,1996,8.00765805213438
Americas,Saint Vincent and the Grenadines,1994,0.09188855495085695
Western Pacific,China,2011,1367.334824064537
Americas,Brazil,2001,178.16820974301288
South-East Asia,Nepal,2003,24.982415005861668
Americas,Ecuador,2020,17.31669393438696
Africa,Equatorial Guinea,2006,0.7633164960380182
Europe,North Macedonia,2022,2.111178848453037
Western Pacific,Mongolia,2020,3.212981174595862
Europe,Montenegro,2008,0.6171616816612439
Americas,Bahamas,1994,0.28502292409577173
Western Pacific,Viet Nam,2006,85.11849838277824
Americas,Venezuela (Bolivarian Republic of),1990,19.96553552492047
Europe,Slovakia,2006,5.324272221094356
Africa,Mauritius,1994,1.1148742111787244
Africa,Angola,2022,34.95290076340749
Western Pacific,China,2018,1415.073558108094
Africa,Angola,2021,33.86411293754612
Europe,Kyrgyzstan,2011,5.508581188992174
Western Pacific,Viet Nam,2008,86.64586888937247
South-East Asia,India,2004,1126.9213851722805
Europe,Romania,2006,21.155299801079853
Eastern Mediterranean,Egypt,2006,78.74503055044158
Africa,Equatorial Guinea,2022,1.472387157072956
Africa,Liberia,2017,4.792446735565524
Eastern Mediterranean,Oman,1991,1.9054206405774474
Americas,Grenada,1997,0.09561090649054863
Americas,Guatemala,2001,11.90779202651062
Western Pacific,China,2021,1428.5691767661533
Africa,United Republic of Tanzania,2004,37.866307893143585
Europe,Romania,2020,19.397030468708124
Western Pacific,Papua New Guinea,2001,5.736238626376059
South-East Asia,Maldives,1994,0.2527615894392628
Americas,Guyana,2019,0.7789663542058531
Europe,Czechia,1999,10.241415418530767
Europe,North Macedonia,1997,1.9985620890372913
Americas,Saint Vincent and the Grenadines,2013,0.10665395622281161
Western Pacific,Niue,2009,0.0013321526589018414
Europe,Serbia,2001,9.280847883912434
Europe,Republic of Moldova,2022,3.997138769670958
Africa,Gabon,2007,1.2648928046989723
Europe,Latvia,1993,2.6915600540718168
Europe,Russian Federation,2000,146.41882951653946
Western Pacific,Lao People's Democratic Republic,1992,4.656207387770338
Americas,Belize,2017,0.3808312808835603
Europe,Türkiye,1997,60.277379225801994
Africa,Burkina Faso,2015,18.0927191729579
Americas,Saint Vincent and the Grenadines,2007,0.10797062986553431
Africa,Congo,2021,5.815314362681763
Africa,Gabon,1999,1.2093342387460033
Americas,Panama,2018,4.080771813406011
Americas,El Salvador,1996,5.682908902691511
Europe,Kyrgyzstan,1996,4.666160732640499
Europe,Azerbaijan,1997,7.953856904800301
Africa,Nigeria,2001,125.3814995428223
Europe,Austria,1993,7.937104734451433
South-East Asia,Sri Lanka,1992,17.839316933066932
Africa,Uganda,2002,25.883531783531783
Americas,Barbados,2002,0.2671089758255167
Europe,Austria,2003,8.15914416938599
Eastern Mediterranean,Yemen,2017,28.150645712830585
Europe,Greece,2001,11.226877289377288
South-East Asia,Sri Lanka,2009,20.044048488576227
Africa,Botswana,2022,2.501150451379284
Africa,Central African Republic,2016,4.729910344664443
Africa,Equatorial Guinea,2020,1.4473783115347107
Africa,Congo,2001,3.312182542217863
Western Pacific,Philippines,2017,104.12420460107684
Americas,Barbados,2001,0.27022837534019645
South-East Asia,Nepal,2016,28.99441919720104
Africa,Niger,2020,24.021444497531455
Americas,Dominican Republic,2020,11.099780701754387
Eastern Mediterranean,Somalia,2009,11.693893500708644
Africa,Eswatini,1998,1.0230315826382392
Africa,Niger,2006,14.05879534565366
Eastern Mediterranean,Sudan,1991,20.444444444444443
Africa,Malawi,2020,20.18160412067697
