region,country,year,mean_pop
Americas,El Salvador,2004,6.001524390243903
Africa,Cameroon,1991,12.04839633447881
Europe,Montenegro,2012,0.6341272322673974
Europe,Tajikistan,2022,9.87918230046176
Americas,Grenada,2013,0.10052320854102592
Western Pacific,Lao People's Democratic Republic,1991,4.265873213485384
Europe,Slovakia,2018,5.275893437957391
Africa,Nigeria,2017,190.92118359327492
South-East Asia,Timor-Leste,1992,0.7987101388806105
Americas,Dominican Republic,2013,10.341094757356355
Americas,Saint Lucia,2006,0.16476809415740715
Western Pacific,Republic of Korea,2022,51.740827478532395
Europe,Albania,2010,2.931563269030493
Europe,Uzbekistan,1996,23.307531803190415
Eastern Mediterranean,Djibouti,1992,0.6208644800406814
Africa,South Sudan,2015,11.895376707383985
Africa,Botswana,2003,1.813200588333925
Western Pacific,Tonga,2013,0.10413705105847457
Africa,Senegal,2008,12.235504467946875
Americas,Chile,2022,18.857279362972793
Africa,Nigeria,2007,146.86449813306774
Western Pacific,Republic of Korea,1993,44.3912538504267
Africa,South Africa,1998,44.38509987686152
Americas,Jamaica,1998,2.611478455078685
Western Pacific,Nauru,2021,0.010338578520565177
Africa,Madagascar,2011,21.84775436455791
Americas,Guatemala,2008,14.005886245168398
Africa,Burundi,1993,5.876291896068772
Africa,Niger,2016,20.800415354726333
Western Pacific,Cook Islands,2017,0.017876523121168546
Eastern Mediterranean,Libya,2015,6.191472866095982
Western Pacific,Marshall Islands,2004,0.050148790685306234
Americas,Peru,2008,28.575327479344562
Europe,Armenia,2014,2.9130933074984378
Africa,Cabo Verde,1992,0.3641098484848485
Europe,Türkiye,2015,77.98895508482886
Europe,Serbia,2014,8.929492657310396
Eastern Mediterranean,Egypt,1993,61.578084016947734
Americas,Suriname,2010,0.5524990144092069
South-East Asia,Indonesia,2006,229.90674550610345
Americas,Guyana,1990,0.727443616578377
Eastern Mediterranean,Sudan,1993,22.633961566888395
Eastern Mediterranean,Qatar,2015,2.485362163550483
Americas,Barbados,2009,0.25258902756251644
Europe,Kazakhstan,1991,16.6172270060857
Europe,Slovakia,2017,5.274207999802809
Americas,Panama,2009,3.559803921568627
Europe,Azerbaijan,1991,7.364388550269657
Africa,Nigeria,2008,150.11575412891202
Africa,Guinea-Bissau,2020,1.9981086826449257
Africa,Central African Republic,1994,3.1748979829777313
Europe,Latvia,2002,2.3070528817587643
Eastern Mediterranean,Egypt,2016,95.84491440080564
Africa,Democratic Republic of the Congo,1996,42.9622502270663
Africa,Eritrea,2022,5.655096748747895
Africa,South Africa,1994,41.19211191421012
Europe,Faroe Islands,2017,0.06299764108147342
Americas,Bolivia (Plurinational State of),2015,10.711982442071497
Americas,Ecuador,2011,15.185521652026507
Western Pacific,Kiribati,2021,0.1212569247349582
Africa,Sierra Leone,2021,8.183633841886271
Africa,Mauritius,2013,1.2012860082304526
Africa,Democratic Republic of the Congo,2019,86.85727186636595
South-East Asia,Bhutan,2010,0.7154444933757607
Western Pacific,Mongolia,2015,2.9779021996908277
Europe,Kyrgyzstan,2015,5.91457829526795
Africa,Nigeria,2012,167.14632625676467
South-East Asia,Nepal,2019,29.96006446991404
Europe,Montenegro,1996,0.5937222527819542
Africa,Ethiopia,2019,110.08354854618635
Western Pacific,Tokelau,1999,0.0010131165776254834
Western Pacific,Philippines,1996,71.40476761230107
Africa,Zimbabwe,1997,11.638901583872292
Africa,Ghana,2007,22.700821794438816
Europe,Türkiye,2001,64.40868171875238
Europe,Czechia,1996,10.206806561132245
Europe,Georgia,2018,3.915951946472019
Africa,Democratic Republic of the Congo,2008,60.289143831847696
Africa,Central African Republic,2004,4.026992753623189
Americas,Brazil,1999,173.03636660143513
Eastern Mediterranean,Somalia,1990,7.356918143819131
Europe,Croatia,1994,4.653065123473909
Europe,Estonia,2001,1.3852337488484716
Americas,Belize,1996,0.22894339629414256
Africa,South Sudan,1993,5.388514984095094
Eastern Mediterranean,Pakistan,2004,150.52501212854204
Western Pacific,Viet Nam,2019,96.77200052697523
Africa,Namibia,2009,2.089006391545796
Africa,Seychelles,2018,0.10035281074735881
Western Pacific,Vanuatu,2006,0.22523504273504275
Western Pacific,Papua New Guinea,1999,5.350317741131364
Africa,Lesotho,2004,1.9319550904334963
Americas,Bahamas,2020,0.4047646383467279
Eastern Mediterranean,Yemen,2005,20.46284136544391
Africa,Togo,2004,5.536318164096712
Africa,Gabon,2000,1.2366726703150375
Americas,Barbados,2016,0.28959483630142313
Africa,Guinea,2013,11.792655057360939
South-East Asia,Bangladesh,2000,131.82479786843072
Africa,Mauritius,2017,1.2683018959886923
Eastern Mediterranean,Qatar,2007,1.191830536394523
Africa,Botswana,2021,2.4717086030168094
Western Pacific,Tonga,1995,0.08833354638153018
Africa,Liberia,2016,4.745785440613027
Americas,Saint Vincent and the Grenadines,1992,0.09317060623290825
Western Pacific,Fiji,2015,0.8877802668871971
Africa,Mauritius,1990,1.064724824439437
Europe,Georgia,1992,5.288069388021217
Africa,Guinea-Bissau,2022,2.0973806582502235
Europe,Azerbaijan,2016,9.654184471192005
Africa,Cabo Verde,2009,0.5039728285504116
Americas,Costa Rica,1991,3.169293594359328
Western Pacific,Tonga,1992,0.09738678913141419
Africa,Democratic Republic of the Congo,2016,79.23399385684525
Americas,Ecuador,2001,12.912425557058668
Western Pacific,Cook Islands,2007,0.018959176788124157
Americas,Dominica,2020,0.08415088927137121
Africa,Seychelles,2007,0.09186229522008303
Africa,Liberia,1999,2.6960728425837672
Americas,Honduras,1991,5.064103920770587
Americas,Honduras,2011,8.344708699122107
Africa,Eritrea,2013,4.756506683566191
Africa,Lesotho,2019,2.217851998192456
Europe,North Macedonia,2020,2.1039658884781014
Africa,Namibia,2013,2.256869860448338
Western Pacific,Malaysia,2008,27.02222222222222
Americas,Cuba,1994,10.83671204865813
Americas,Bolivia (Plurinational State of),1991,6.957798204993709
Europe,Georgia,2012,4.1355661881977674
Africa,Algeria,2018,42.1066708787448
Western Pacific,Philippines,2011,95.21089309670947
Americas,Guatemala,2005,13.108034599607633
Western Pacific,Lao People's Democratic Republic,2017,6.900904961741991
Western Pacific,Cook Islands,1995,0.018371878531977054
Africa,Sierra Leone,2006,5.888217619230277
Eastern Mediterranean,Syrian Arab Republic,2011,20.80021377560609
Western Pacific,Kiribati,1996,0.07925752855659397
South-East Asia,India,2009,1213.4421945259041
South-East Asia,Maldives,2000,0.2833475055552436
Europe,Montenegro,2001,0.6171837664277181
Africa,Mozambique,1992,14.015888982774266
Americas,Jamaica,2002,2.7054795659732447
Africa,Zimbabwe,2006,13.143110323719538
Americas,Colombia,2018,49.31045197740114
Western Pacific,Philippines,1991,63.515863853670524
Western Pacific,Viet Nam,2008,86.64586888937247
Americas,Panama,1994,2.6889675980585075
Europe,Kazakhstan,2006,15.648617547900452
South-East Asia,Nepal,2020,30.168163630767506
Eastern Mediterranean,Jordan,2007,6.197183098591549
Europe,Croatia,2004,4.380936197758627
Europe,Croatia,1992,4.722384123995171
South-East Asia,Indonesia,2018,266.3810205889497
Americas,El Salvador,2022,6.564573721823369
Western Pacific,Malaysia,2010,28.023250807319698
South-East Asia,Nepal,2009,26.874853190656403
Eastern Mediterranean,Sudan,2010,34.210996991389145
Africa,Guinea-Bissau,2009,1.5039600806625442
Americas,Bahamas,2013,0.37373487762425595
Europe,Montenegro,1992,0.6042881868414768
Africa,Niger,2013,18.331728616211375
Africa,Sierra Leone,2015,7.163218390804597
Africa,Burkina Faso,2007,14.177771066143157
Africa,Gabon,2012,1.7173083069056223
Eastern Mediterranean,Tunisia,2015,11.305611899932387
Americas,Colombia,2011,46.35023717748982
Europe,Montenegro,1993,0.5896466701891253
Africa,Madagascar,2012,22.29908103592314
Africa,Algeria,2017,41.28717948717949
Western Pacific,Republic of Korea,2012,49.978746014877785
Africa,Zimbabwe,2021,18.0098620653347
Americas,Venezuela (Bolivarian Republic of),2008,28.120416856838585
Africa,Malawi,2018,19.24479123810509
Americas,Ecuador,1991,10.531695289733445
Western Pacific,Cambodia,2014,15.34303819166177
Western Pacific,Kiribati,2007,0.10246973153914639
Western Pacific,Nauru,2018,0.011216865933604356
Americas,Mexico,1994,92.23989784735419
Europe,Croatia,1997,4.532701140635067
Eastern Mediterranean,Djibouti,2003,0.7589156372277499
Africa,Eritrea,1993,3.0628316586302513
Africa,Kenya,2016,48.38573184528186
Western Pacific,Republic of Korea,2007,49.032710280373834
Americas,Jamaica,1992,2.471781596781597
Africa,Namibia,1992,1.5009325015347192
Africa,Kenya,2013,44.720221519775805
Eastern Mediterranean,Djibouti,2022,1.0189594010805825
South-East Asia,Thailand,1997,60.845492661109986
Africa,South Africa,2018,57.42386324497501
Africa,United Republic of Tanzania,2019,60.792777575487854
South-East Asia,Bhutan,2016,0.7682795698924731
Eastern Mediterranean,Saudi Arabia,2001,21.170713344626385
Africa,Botswana,2005,1.842325946668422
Europe,Romania,1999,22.35422616619067
Americas,Trinidad and Tobago,1997,1.263969266952064
Americas,Costa Rica,1990,3.0889660047554783
South-East Asia,Myanmar,2004,48.06157915156562
Africa,Cote d'Ivoire,1990,12.24460071743152
Americas,Barbados,2008,0.29941024878580635
Americas,Argentina,2003,38.231202065749414
Africa,Gabon,1998,1.1840513260373957
Eastern Mediterranean,Egypt,2020,101.460221550856
Africa,Botswana,1995,1.5732091948818567
Europe,Uzbekistan,2016,31.4206705619135
Americas,Saint Lucia,2021,0.18853398853398853
Americas,Colombia,2019,49.943857631427626
Western Pacific,Lao People's Democratic Republic,2002,5.578287815126051
Eastern Mediterranean,Tunisia,2002,9.972103004291846
Western Pacific,Marshall Islands,2007,0.05264469793847971
Western Pacific,Philippines,1990,61.97653888521072
Africa,Gabon,2016,1.998900217124516
Europe,Türkiye,1998,61.34071813309442
Western Pacific,Niue,2013,0.0006772147061071619
Africa,Comoros,2003,0.5677518315018315
Africa,Lesotho,2014,2.1614441058619827
Western Pacific,Kiribati,2013,0.10382147933367446
Africa,Cabo Verde,1993,0.36464808675231386
Americas,Uruguay,1994,3.1851001928023748
Americas,Saint Vincent and the Grenadines,1998,0.1164021164021164
Europe,Bosnia and Herzegovina,1993,4.058055084171865
Americas,Barbados,2018,0.28955528609478803
Africa,Niger,1994,9.136479591836734
Europe,Azerbaijan,2022,10.083857442348007
Americas,Peru,2020,33.10839645311142
Europe,Türkiye,2017,80.53092162591625
Eastern Mediterranean,Afghanistan,2011,29.781085650609043
Africa,Togo,2001,5.094647534384815
Americas,Brazil,2004,183.63362831858404
Americas,Peru,1996,24.438064866765774
Africa,Rwanda,2020,13.0559221988237
Africa,Mozambique,1996,16.18392706917751
Africa,Madagascar,2015,24.160349238127015
Africa,Cote d'Ivoire,1992,13.089855109330296
Africa,South Sudan,2019,13.255565583634176
Eastern Mediterranean,Djibouti,1994,0.6266456147862699
Americas,Belize,2003,0.2600870116906832
Africa,Mauritania,2000,2.7130704629195255
Africa,Comoros,2010,0.703590465922742
Americas,Paraguay,2015,6.613017157504747
Africa,Liberia,2015,4.601342692748384
Africa,Uganda,2006,29.681597846483346
Europe,Estonia,2015,1.3178308547393722
Europe,Armenia,2019,2.9389849755415796
Africa,Central African Republic,1993,3.137223974763407
Africa,Namibia,1998,1.8442733033250274
Africa,Botswana,1998,1.6627370367173113
Africa,Burkina Faso,2016,18.736829748499087
Africa,Eritrea,1995,3.050221306471306
Western Pacific,Niue,1992,0.0015180335915554626
Africa,Kenya,2008,39.279371575524294
Africa,Cabo Verde,2015,0.5795387025333549
Western Pacific,Marshall Islands,1996,0.04992666400878664
Americas,Honduras,2012,8.523053322962578
Eastern Mediterranean,Pakistan,2006,158.04999359014928
Africa,Burkina Faso,2018,19.7942513531594
Eastern Mediterranean,Syrian Arab Republic,1996,14.791610659581119
Africa,Mozambique,1993,14.717725297211368
Eastern Mediterranean,Iraq,1991,17.966631101496965
Europe,Turkmenistan,1991,3.7947850599013386
Eastern Mediterranean,Iraq,2022,43.52181322426721
Western Pacific,Palau,2002,0.012680027507613713
Europe,Serbia,2002,9.235835320399195
Africa,Algeria,2004,32.8898057336854
Americas,Ecuador,2008,14.465771839011275
Americas,Colombia,2012,46.94259270218908
Europe,Austria,2011,8.463159179476545
Western Pacific,Cook Islands,2001,0.017591624812176528
Americas,Honduras,2010,8.201477366650149
Americas,Dominica,2008,0.05916452742704198
Western Pacific,Malaysia,2015,30.775836764861157
Eastern Mediterranean,Qatar,2000,0.589413379230735
Africa,Guinea-Bissau,2013,1.6391300018492438
Europe,Kyrgyzstan,1997,4.699149824178841
Africa,South Africa,2004,48.23144057411738
Eastern Mediterranean,Jordan,2006,5.935613682092555
South-East Asia,Timor-Leste,2012,1.1614629110546277
Europe,Republic of Moldova,1997,4.219441549147298
Americas,Panama,1997,2.8395201001728867
Eastern Mediterranean,United Arab Emirates,1993,2.1371151527950096
Eastern Mediterranean,Iran (Islamic Republic of),2008,73.34678247182809
Africa,Eritrea,2002,3.6947371682113315
Africa,Burundi,2016,10.691260224121793
Western Pacific,Tuvalu,2014,0.011109113538526323
South-East Asia,Democratic People's Republic of Korea,1998,22.685764979446997
Eastern Mediterranean,Qatar,2022,2.8784208313975355
Western Pacific,Cambodia,2012,14.775650841142134
Americas,Uruguay,1992,3.1477320068253873
Europe,Croatia,2002,4.398065652965867
Europe,Latvia,1999,2.408622545063223
Eastern Mediterranean,Yemen,2013,25.63808261581157
Africa,Mali,2000,11.01962846126884
Eastern Mediterranean,Tunisia,1992,8.59823027929283
Africa,Senegal,2010,12.94076375696827
Americas,Barbados,1994,0.271523199023199
Americas,Suriname,2011,0.5202051821471978
Europe,Belarus,2016,9.447419277788637
Africa,Nigeria,2009,154.2768088212644
Africa,Kenya,2020,53.28905004031767
Africa,Senegal,2009,12.549082827140523
Europe,North Macedonia,1996,1.9961822355518866
South-East Asia,Democratic People's Republic of Korea,2008,24.330883689171458
Europe,Tajikistan,2020,9.358165634674922
Africa,Cabo Verde,2010,0.5013730724175676
South-East Asia,Democratic People's Republic of Korea,2001,23.164479876867823
Africa,Sao Tome and Principe,2021,0.222454811796012
Europe,Kyrgyzstan,1998,4.762592269172888
Eastern Mediterranean,Iraq,2016,37.42684804928131
Africa,Mali,2010,15.027444844312317
South-East Asia,India,1999,1033.6595930786061
Americas,Antigua and Barbuda,2012,0.09359316444311197
Eastern Mediterranean,Libya,2006,5.935613206786883
Americas,Grenada,2018,0.10260720411663808
Western Pacific,Cambodia,1992,9.525204529092218
Western Pacific,Malaysia,2019,32.48601103537813
Africa,Comoros,1996,0.4947037237032058
Africa,Cote d'Ivoire,2001,17.068257453106348
Africa,Niger,2000,11.317818552497453
Europe,Romania,2013,20.048276263685068
Africa,United Republic of Tanzania,1997,31.460394895002942
Americas,Ecuador,1997,11.964756766015759
Europe,Serbia,1995,9.945977301350585
Western Pacific,Samoa,2005,0.18432676230166747
Europe,Austria,2021,8.753075109482433
Eastern Mediterranean,Djibouti,2019,0.9874591231986027
Eastern Mediterranean,Iraq,2000,23.62312822108528
Europe,Albania,2008,2.9995555312011004
Africa,Senegal,1997,9.196202221895954
Western Pacific,Papua New Guinea,2004,6.1357307355052555
Western Pacific,Republic of Korea,2005,48.85433884297521
Africa,Mozambique,2001,18.564905198664082
Europe,Romania,2002,21.899307832422583
Americas,Suriname,2002,0.47333851658006854
Western Pacific,Palau,2012,0.012930192608963558
Africa,Zambia,2015,16.090126395238034
Africa,Cote d'Ivoire,2015,23.26173002270563
Americas,Jamaica,2012,2.8365119180336573
Americas,Saint Vincent and the Grenadines,1997,0.11642453591606135
Africa,Ghana,1998,18.08353380248105
Africa,Malawi,2001,11.691665851192223
Africa,Kenya,1991,24.1225071718747
Africa,Malawi,1995,9.947719298245612
Europe,Albania,2013,2.928579532561834
Americas,Uruguay,2020,3.372340425531915
Americas,Cuba,2021,11.623599748505343
Europe,Bosnia and Herzegovina,2013,3.698430573118795
Americas,Belize,2005,0.2791548402856944
South-East Asia,India,2002,1089.8964758081127
Eastern Mediterranean,Libya,2017,6.369062253538787
Africa,Botswana,2002,1.7733091132872854
Americas,Colombia,1991,34.91884132928503
Africa,Mauritania,2019,4.730811408314887
Europe,Slovenia,2010,2.0427162027796344
Europe,Republic of Moldova,2001,4.12914119346331
Western Pacific,Nauru,2007,0.010457641411520498
Eastern Mediterranean,Oman,2018,4.749746707193515
Africa,Zimbabwe,2020,17.826883579833872
Europe,Kazakhstan,2008,15.9920586379302
South-East Asia,Indonesia,2004,223.0991001325185
Eastern Mediterranean,Sudan,1999,26.57572513139965
Europe,Türkiye,2014,77.1298880798274
Western Pacific,Viet Nam,2018,96.38747733003052
Western Pacific,Micronesia (Federated States of),2011,0.10477944151148075
Americas,Haiti,2020,11.391000661202531
Western Pacific,Marshall Islands,1993,0.06262792197852661
Americas,Uruguay,2018,3.384986278396097
Eastern Mediterranean,Somalia,2014,13.553694421238282
Americas,Bahamas,2002,0.31198402577354184
Western Pacific,Lao People's Democratic Republic,1995,4.92457870586271
Eastern Mediterranean,Syrian Arab Republic,1991,12.687331187681433
Europe,Slovakia,2007,5.324025939300461
Americas,Argentina,1998,36.256913021618914
Americas,Brazil,1996,164.54815910585143
Americas,Suriname,2019,0.558554819207069
Western Pacific,China,2005,1321.5782264123304
Europe,Republic of Moldova,2006,4.110635198135197
Eastern Mediterranean,Afghanistan,2013,31.992936709439828
Africa,Namibia,2006,2.0335308825774927
Western Pacific,Republic of Korea,2015,50.294117647058826
Africa,Uganda,2002,25.883531783531783
Europe,Serbia,1990,9.62541233819667
Western Pacific,Vanuatu,2008,0.21574478557518476
Western Pacific,China,2011,1367.334824064537
Western Pacific,Fiji,2022,0.9338736927650292
South-East Asia,Thailand,2010,67.16298989709965
South-East Asia,Bangladesh,2006,145.59355547941294
Americas,Puerto Rico,2010,3.8099588094605363
Western Pacific,Niue,2003,0.0025058664081974743
Africa,Cote d'Ivoire,1999,16.238796348433112
Eastern Mediterranean,Somalia,2008,11.29574762759682
Africa,Guinea-Bissau,2007,1.324805068226121
Western Pacific,Philippines,2018,107.22244516720946
Americas,Saint Vincent and the Grenadines,1994,0.09188855495085695
Europe,Azerbaijan,1993,7.571634599126597
Africa,Benin,2018,11.399009655576462
Americas,Brazil,2008,193.11400686400688
Europe,Slovakia,2016,5.251043908761343
Eastern Mediterranean,Iraq,1995,20.146196062344025
Eastern Mediterranean,Afghanistan,2005,25.092008005020904
South-East Asia,Indonesia,2005,227.13980248114612
Europe,North Macedonia,2018,2.0971103670187814
Western Pacific,Cook Islands,1999,0.018334844112278623
Eastern Mediterranean,Iran (Islamic Republic of),2021,84.15942028985508
Africa,Mali,2001,11.282815442561205
Europe,Ukraine,2006,46.60429846996006
Americas,Haiti,1991,7.171853154571811
Americas,Grenada,2016,0.0930984141720878
Western Pacific,China,2017,1409.4967536939853
Western Pacific,Malaysia,2013,29.841704035874436
South-East Asia,India,1996,979.121200706361
Eastern Mediterranean,Egypt,1991,59.0249692226146
Western Pacific,Viet Nam,1998,78.48776443352202
Europe,Romania,1991,23.40979030501089
Africa,Gambia,2005,1.425423166967079
Americas,Nicaragua,2010,5.711655064001796
Western Pacific,Tuvalu,2006,0.011130526391696056
Africa,Niger,2001,11.865102040816327
Western Pacific,Republic of Korea,2020,51.754285714285714
Africa,Sierra Leone,2017,7.625141420490257
South-East Asia,Maldives,2019,0.410623658502337
Africa,Cote d'Ivoire,2008,19.567446239397462
Africa,Guinea-Bissau,2003,1.249899533893868
Americas,Antigua and Barbuda,1999,0.09056709265175719
Europe,Slovakia,2008,5.270304070852144
Western Pacific,Samoa,2013,0.19014873442386923
Americas,El Salvador,2003,5.9876647398843925
Americas,Chile,1990,13.240407965031569
Africa,South Sudan,1992,5.672002211141999
Western Pacific,Tokelau,2005,0.0009810479375696767
Americas,Haiti,2018,11.054008839958264
Africa,Eritrea,1999,3.2625981039950225
Europe,Tajikistan,2011,7.854745674665773
Western Pacific,Cambodia,2001,12.406813423046659
Americas,Brazil,1997,167.52108502393435
Americas,Saint Vincent and the Grenadines,2006,0.10643671604700237
Africa,Democratic Republic of the Congo,1997,44.16241001785747
Africa,Guinea,1993,7.093641699665795
Americas,Guyana,1992,0.7531651984564676
Americas,Dominican Republic,1996,8.039850848379265
Eastern Mediterranean,Iran (Islamic Republic of),2019,82.8304721030043
Americas,Peru,2015,31.387444794135554
Europe,Turkmenistan,2011,5.1974932249322485
Americas,Peru,1991,22.197874037097918
Western Pacific,Palau,2021,0.02629622717258587
South-East Asia,Bhutan,1996,0.5371816288093068
Eastern Mediterranean,Jordan,2003,5.196572580645161
Western Pacific,Lao People's Democratic Republic,2012,6.437162888590829
Africa,Ghana,2002,19.94169216646267
Eastern Mediterranean,Qatar,1996,0.5176233926233926
Western Pacific,Republic of Korea,2006,48.94674250258531
Americas,Haiti,2011,10.081561302681994
South-East Asia,Timor-Leste,1998,0.9217712972994664
Americas,Dominica,2004,0.0716677578107011
Americas,Belize,2014,0.35879917184265014
Western Pacific,Nauru,2011,0.010144712062642482
Europe,Faroe Islands,1991,0.04076761622555952
Eastern Mediterranean,Djibouti,2017,0.9683793559354058
Western Pacific,Republic of Korea,2019,51.920391061452506
South-East Asia,Sri Lanka,2006,19.640716937091728
Americas,Cuba,1996,10.962040283909753
Western Pacific,China,2012,1375.2590903029366
South-East Asia,Nepal,1992,19.752360935160656
Africa,Cabo Verde,2022,0.5557280118255729
Europe,North Macedonia,2006,2.0298554980588936
Western Pacific,Lao People's Democratic Republic,1998,5.066779264648565
Europe,Greece,2017,11.151054882663352
Americas,Ecuador,2002,13.059806727219941
Eastern Mediterranean,Libya,2019,6.525493580522042
Europe,Azerbaijan,2020,10.031612223393045
Europe,Serbia,2005,9.1700640781171
Europe,Greece,2022,11.006683059075721
Africa,Congo,1997,2.9719379330679643
Africa,Lesotho,1998,1.8355078722725782
South-East Asia,Myanmar,1996,43.64161579738721
Americas,Uruguay,2011,3.361920426065163
Americas,Honduras,2001,6.696606015911402
Eastern Mediterranean,Pakistan,2022,217.1892801790058
Americas,Honduras,1997,6.026795326813416
Africa,Mali,1991,8.772431427243141
South-East Asia,Democratic People's Republic of Korea,1997,22.294619876859656
Western Pacific,Samoa,1992,0.1652751992687195
Africa,Chad,2003,9.379648589085674
Eastern Mediterranean,Sudan,2013,36.93243391124867
Western Pacific,Nauru,2017,0.012493809831261065
Europe,Serbia,1992,9.754890801151376
Europe,Tajikistan,1995,5.7691066972049
Africa,Botswana,1992,1.4576374153637883
Eastern Mediterranean,Morocco,2019,36.55413879598662
Africa,Liberia,2009,3.883050976800977
Eastern Mediterranean,Djibouti,1993,0.6057424503207636
Africa,Madagascar,2017,25.633494851605086
Western Pacific,Philippines,2015,101.50387024874873
Africa,Kenya,1997,28.846530698902615
Europe,Türkiye,1996,59.55068805851538
Europe,Croatia,1995,4.601336569749205
Americas,Ecuador,1993,10.973785426429856
Americas,Dominican Republic,2014,10.409385591139966
Africa,Senegal,2006,11.575471397135349
Africa,Namibia,1993,1.568968140156173
Africa,Gambia,1994,1.0250190694126622
Europe,Latvia,2021,1.879170336562842
Americas,Brazil,1995,162.70172302196872
Europe,Azerbaijan,1998,7.99213080016374
Europe,Spain,1997,40.07484437835567
Western Pacific,Mongolia,2008,2.640237035816304
Americas,Guatemala,1996,10.643793173506703
Eastern Mediterranean,Yemen,2009,22.72601348493685
Eastern Mediterranean,United Arab Emirates,1990,1.9061510939865143
Africa,Democratic Republic of the Congo,2010,64.62810281302481
Eastern Mediterranean,Qatar,2003,0.6883964934078829
Europe,Serbia,2008,9.085247725004319
South-East Asia,Myanmar,1993,42.23180237365631
Eastern Mediterranean,Oman,1999,2.2566936488169365
Western Pacific,Vanuatu,2022,0.3043358395989975
Africa,Guinea-Bissau,2018,1.9358915906788248
South-East Asia,India,1991,888.3656465578663
Africa,Benin,2007,8.434940408266769
Eastern Mediterranean,Jordan,1999,5.005060728744939
Africa,Comoros,2017,0.7964770861322585
Eastern Mediterranean,Afghanistan,2010,28.70772407712476
Africa,Cabo Verde,1997,0.4017334572746678
Africa,Mauritius,1991,1.0541617674661965
South-East Asia,Myanmar,1990,40.69180322286975
Europe,Georgia,2019,3.888050586434364
Western Pacific,Solomon Islands,2001,0.4300924884389451
Western Pacific,Viet Nam,1996,76.38731224373582
Eastern Mediterranean,Qatar,2011,1.9720217593351925
Eastern Mediterranean,Jordan,2016,9.47782258064516
Americas,Nicaragua,2018,6.193467268006014
Africa,Cote d'Ivoire,2007,19.054132738427217
South-East Asia,Myanmar,2005,48.46060646939277
Americas,Dominican Republic,2001,8.76661938534279
Africa,Burundi,2000,6.249127692122587
Americas,Cuba,2005,11.267250766473836
Eastern Mediterranean,Djibouti,1997,0.6587068726316893
Western Pacific,Philippines,2008,90.64251382559802
Europe,Belarus,1990,10.254705085695605
Europe,Czechia,2002,10.14741659121355
Africa,United Republic of Tanzania,1998,32.472294959319186
Americas,Suriname,2000,0.46048680878869563
South-East Asia,Thailand,1993,58.34176786053722
Africa,Kenya,2000,31.441998597570848
Western Pacific,Mongolia,2010,2.7307882981114284
Africa,Chad,1994,6.765746369469774
Europe,Croatia,2014,4.2753884156153035
Europe,Estonia,2006,1.359511251249514
Western Pacific,Marshall Islands,2013,0.054721699029785784
South-East Asia,Bangladesh,2001,133.8883124661875
Americas,El Salvador,2016,6.339044680818406
Americas,Uruguay,2013,3.443801282655852
Western Pacific,Vanuatu,1990,0.155939649931119
South-East Asia,India,1998,1016.7366852000516
Africa,Ghana,2016,28.03036390802838
Western Pacific,Republic of Korea,2008,49.1089676746611
Europe,Armenia,2003,3.022032104316829
Western Pacific,Tokelau,2002,0.001031434300542581
Europe,Romania,2000,22.088688533734977
Africa,Nigeria,1996,110.28888888888889
Africa,Equatorial Guinea,2012,1.0306039271578118
Eastern Mediterranean,Oman,2002,2.3949288502533155
Western Pacific,Tokelau,1997,0.000995290320455818
South-East Asia,Nepal,1993,20.192690587860735
South-East Asia,Bhutan,2019,0.8092402975811361
Africa,Mozambique,1990,13.289948640652039
South-East Asia,Bangladesh,2002,136.45232946032286
Americas,Colombia,1995,37.39551143493704
Americas,Antigua and Barbuda,2015,0.1050640341515475
Africa,Sierra Leone,1996,4.188483983147556
South-East Asia,Democratic People's Republic of Korea,2017,25.387965622267057
Africa,Angola,2011,24.082568407319666
Europe,Slovakia,2002,5.353203203203204
Africa,Gabon,1991,0.9869120431047037
Africa,Mali,1996,9.928016284233902
Americas,Peru,1993,23.252457183388003
Africa,Sao Tome and Principe,1994,0.11689812120180293
Americas,Jamaica,2003,2.7359108763152404
Africa,Democratic Republic of the Congo,2007,58.27375443323528
Africa,Gambia,1991,0.9661076170510133
Americas,Puerto Rico,2012,3.818254520212894
Europe,Slovenia,1998,1.9778323815590897
Americas,Saint Vincent and the Grenadines,2016,0.10601978173877186
Western Pacific,Niue,2001,0.0021931834345434707
Western Pacific,Tonga,2004,0.09735724060152978
Africa,Togo,2000,4.983842154024833
Africa,Guinea,2011,11.016654449494208
Americas,Guyana,1998,0.7651175631696346
South-East Asia,Democratic People's Republic of Korea,1993,21.250176214882096
Africa,Chad,2019,15.819599945805466
Americas,Costa Rica,2016,4.840435520465034
Africa,Gabon,1990,0.9435009349321531
South-East Asia,Sri Lanka,2015,20.667222233600963
Americas,Argentina,2019,45.050813008130085
Europe,Spain,2012,46.969636269720375
Europe,Slovakia,1993,5.39584375004529
Americas,Uruguay,2009,3.316863741142321
South-East Asia,Indonesia,1990,181.00608276323774
Western Pacific,Viet Nam,1999,79.39787002535475
Africa,Comoros,2016,0.7856347356347356
Africa,Namibia,2016,2.4781640187606957
Africa,Angola,2015,27.9818757965996
Europe,Turkmenistan,2009,5.00253807106599
Africa,Nigeria,1990,95.43953634085213
Americas,Guyana,2014,0.7613209125298954
South-East Asia,Myanmar,2007,49.3629001480852
Europe,Czechia,1990,10.136081977094635
