region,country,year,mean_pop
South-East Asia,Sri Lanka,2021,21.102464176509386
Americas,Cuba,2013,11.397750680193427
Western Pacific,Samoa,2005,0.18432676230166747
South-East Asia,Democratic People's Republic of Korea,2003,23.67244626432043
South-East Asia,Timor-Leste,1998,0.9217712972994664
Africa,Ethiopia,1994,55.407661533376114
South-East Asia,Thailand,2013,68.12947352697482
Europe,Estonia,2021,1.1816208593575066
Africa,Madagascar,2020,27.712970820891616
Americas,Guatemala,2015,16.177608514190318
South-East Asia,Bangladesh,2001,133.8883124661875
Europe,Türkiye,2011,73.19302069361946
Western Pacific,Kiribati,2009,0.09669341101255213
Africa,Sao Tome and Principe,2020,0.2153020313519695
Eastern Mediterranean,Tunisia,2008,10.348299319727891
Western Pacific,Samoa,2011,0.18982401656314699
Europe,Uzbekistan,2004,26.11695500395379
Americas,Paraguay,2006,5.888581735202791
South-East Asia,Myanmar,2000,46.08041575031388
Eastern Mediterranean,Afghanistan,2001,20.901010770469142
Americas,Bolivia (Plurinational State of),2008,9.562444366240916
Americas,Dominican Republic,1998,8.182215993503956
South-East Asia,Bangladesh,1995,118.68306021640268
Eastern Mediterranean,Pakistan,2022,217.1892801790058
Europe,Türkiye,2003,66.26208244491826
South-East Asia,India,1995,960.4113395466532
Africa,Liberia,1994,2.0014864847454135
Africa,Gabon,1999,1.2093342387460033
Western Pacific,Republic of Korea,2009,49.44174503657262
Americas,Antigua and Barbuda,2020,0.10481340415951465
Americas,Guatemala,2014,15.960820324456687
South-East Asia,Thailand,2006,65.85308048825932
Africa,Sierra Leone,2002,4.918131725963701
Africa,Seychelles,2010,0.09543006429886214
Africa,Togo,2004,5.536318164096712
Americas,Uruguay,2022,3.6284501061571124
Americas,Belize,2013,0.35185762510170127
Western Pacific,Tokelau,2011,0.000468033281354929
Africa,South Africa,1991,38.39085226950145
Africa,Mauritius,2010,1.2625517598343685
Western Pacific,Cambodia,2019,16.42501157571327
Western Pacific,Kiribati,2011,0.10206798072880677
Africa,Zimbabwe,1997,11.638901583872292
Americas,Venezuela (Bolivarian Republic of),2011,29.408783151909628
Europe,Latvia,2018,1.9202295584035758
Africa,United Republic of Tanzania,1993,28.066736547868626
Americas,Saint Lucia,2000,0.16774968980397914
Americas,Dominican Republic,2003,9.005011775290413
Eastern Mediterranean,Pakistan,1994,119.76103398517192
Africa,Uganda,1997,21.79554779921134
Western Pacific,Samoa,2001,0.17199020389136552
Western Pacific,Fiji,2002,0.8186929841541075
Europe,Bosnia and Herzegovina,2002,3.832745859317298
Europe,Armenia,2010,2.828967280240327
Africa,Namibia,2001,1.9489824680485366
Americas,Guatemala,2001,11.90779202651062
Africa,Gambia,2002,1.3199023478527838
Africa,Nigeria,2004,135.34204850741608
Eastern Mediterranean,Afghanistan,1996,17.881543028854857
Africa,United Republic of Tanzania,1998,32.472294959319186
Western Pacific,Mongolia,2022,3.2903566402916935
South-East Asia,Myanmar,1995,43.37079918288035
Europe,Türkiye,2021,84.69321601688034
Europe,Ukraine,2006,46.60429846996006
Americas,Dominican Republic,2020,11.099780701754387
Europe,Albania,2022,2.95238721841309
Eastern Mediterranean,Iran (Islamic Republic of),2018,82.67039800995026
Western Pacific,China,2011,1367.334824064537
Europe,Montenegro,1991,0.614046350555497
Eastern Mediterranean,Iraq,1992,18.466767970851937
Europe,Kyrgyzstan,2018,6.141324444804165
Africa,Gambia,1999,1.1980124659869287
Europe,Latvia,2007,2.187838277419306
Western Pacific,Malaysia,2000,23.038164754953076
Africa,Angola,2007,20.801914451854966
Europe,Türkiye,2020,83.78026173848862
Africa,Mauritania,2009,3.5018337589156068
South-East Asia,Democratic People's Republic of Korea,1994,21.66656335361731
Western Pacific,Mongolia,2006,2.5456587582354917
Europe,Faroe Islands,1998,0.061616871089250694
Western Pacific,Samoa,2016,0.1949816258846627
Africa,Nigeria,2000,121.77312860693374
Eastern Mediterranean,Somalia,2015,13.858167212726482
Africa,Chad,2010,11.942904809317227
Americas,Guatemala,2019,17.66502026342452
Western Pacific,Viet Nam,2006,85.11849838277824
Western Pacific,China,1994,1228.7506934793166
Americas,Antigua and Barbuda,2017,0.10263481722765108
Eastern Mediterranean,Pakistan,2007,160.20526170472922
Africa,Algeria,2012,37.55765950187649
Americas,Suriname,2019,0.558554819207069
Eastern Mediterranean,United Arab Emirates,2007,6.0561503900574465
Americas,Argentina,2016,43.58857336037863
Africa,Gabon,2000,1.2366726703150375
Eastern Mediterranean,Afghanistan,2008,27.370842531272995
Western Pacific,Solomon Islands,1998,0.38679939650326894
Western Pacific,Samoa,2004,0.17618678425568463
Europe,Faroe Islands,2000,0.05897707331960022
Africa,Mauritius,2019,1.2841749118617083
Americas,Nicaragua,2000,5.007742552936954
South-East Asia,Maldives,2003,0.30105186785959703
Africa,Mauritius,2012,1.3201148078725398
Western Pacific,Papua New Guinea,1990,4.322644190242874
Africa,Namibia,1998,1.8442733033250274
Americas,Colombia,2020,50.073905646797094
Americas,Mexico,2007,111.33220149274561
Eastern Mediterranean,Qatar,2019,2.7507308405143593
Americas,Jamaica,2013,2.8576460444389045
Africa,Togo,2013,7.027571059613681
Africa,Guinea,2008,10.2306209493344
Africa,Democratic Republic of the Congo,1998,44.67447057225181
Eastern Mediterranean,Tunisia,1996,9.242037490286812
Eastern Mediterranean,Oman,2012,3.481160896130347
Africa,Kenya,2015,47.38895806782242
Africa,Niger,2011,16.984066718587748
Americas,Antigua and Barbuda,1996,0.08046058360164429
Eastern Mediterranean,Somalia,2004,10.097482150904908
South-East Asia,Sri Lanka,1998,18.58335993153237
South-East Asia,Indonesia,1990,181.00608276323774
Americas,Guyana,2013,0.7666703340084678
Americas,Belize,1991,0.1801136398701523
Africa,Mauritius,2020,1.2841749118617083
Americas,Dominican Republic,2017,10.736520813985573
Americas,Colombia,2011,46.35023717748982
Americas,Nicaragua,1991,4.236639624589229
Eastern Mediterranean,Djibouti,1994,0.6266456147862699
Europe,Romania,1991,23.40979030501089
Europe,Montenegro,2010,0.6454165073273119
Europe,Latvia,2009,2.1375873740759777
South-East Asia,Thailand,1993,58.34176786053722
Africa,Equatorial Guinea,2013,1.082206206911122
Eastern Mediterranean,Iraq,2011,31.75737080257204
Americas,Saint Lucia,2014,0.16939861508354662
Americas,Trinidad and Tobago,2020,1.3981317164546978
Africa,Eswatini,2004,1.097727878932355
Europe,Ukraine,2005,46.90744955645706
Western Pacific,Kiribati,2004,0.0900162042632432
Africa,Guinea,2021,14.10202196529146
Africa,Ghana,2001,19.316948937072215
Africa,Angola,1999,15.974921221625175
Americas,Haiti,2005,9.22135784300018
Europe,Latvia,2005,2.281261296528472
Western Pacific,Micronesia (Federated States of),2006,0.10330546171431033
Americas,Barbados,1993,0.2568736141906874
South-East Asia,Sri Lanka,2017,20.811140789864197
Western Pacific,Samoa,1991,0.16472315778022364
Europe,Kyrgyzstan,2003,5.0298657077820685
Americas,Trinidad and Tobago,2016,1.3603801169590644
Americas,Colombia,2018,49.31045197740114
Africa,Benin,2019,11.86514463956058
Eastern Mediterranean,Somalia,2008,11.29574762759682
Americas,Ecuador,2022,17.749647127858662
Africa,Sao Tome and Principe,2004,0.15205629396283535
Western Pacific,Tonga,1991,0.09901885075781859
Africa,Burundi,1992,5.739106753812636
Americas,Dominican Republic,1997,8.132739156268569
Eastern Mediterranean,Tunisia,2015,11.305611899932387
Western Pacific,Malaysia,1992,19.080853453116223
Eastern Mediterranean,Djibouti,2022,1.0189594010805825
Americas,Guyana,1999,0.7454061458523815
Europe,North Macedonia,1999,2.0078628181076543
Africa,Liberia,2006,3.2076489809957867
Africa,Uganda,2015,40.05549514766338
Africa,Benin,2006,8.229695729432645
Africa,Lesotho,1994,1.7332718552981063
Americas,Dominican Republic,2021,11.264010189228529
Europe,Austria,1990,7.756719807074702
Americas,Dominican Republic,1994,7.749960123586855
Africa,Seychelles,2016,0.10079630507156569
Europe,Serbia,2014,8.929492657310396
Europe,Romania,2006,21.155299801079853
Americas,Trinidad and Tobago,1990,1.226471364423005
South-East Asia,Democratic People's Republic of Korea,1993,21.250176214882096
South-East Asia,Democratic People's Republic of Korea,2006,24.1899905770608
South-East Asia,India,1992,905.9014811515887
Americas,Mexico,2014,124.30721153846154
Americas,Puerto Rico,2007,3.7825567230089847
Americas,Peru,2005,27.599732169978896
Western Pacific,Tokelau,1995,0.000915482715407405
Americas,Saint Vincent and the Grenadines,1998,0.1164021164021164
Africa,Guinea-Bissau,2020,1.9981086826449257
Americas,Puerto Rico,2019,3.6478269370426233
Americas,Chile,2006,16.214219058916566
South-East Asia,Sri Lanka,1993,17.879139840742347
Africa,Namibia,2008,2.065704445088731
Africa,Guinea,1996,8.077002395160964
Africa,Algeria,1999,30.6973581973582
Western Pacific,Solomon Islands,2011,0.5337535466943283
Africa,Comoros,2022,0.931486315704869
Eastern Mediterranean,Yemen,2010,23.742434632687885
Africa,Mauritius,2005,1.2127253548139623
Eastern Mediterranean,Djibouti,2016,0.9639769296403488
South-East Asia,Democratic People's Republic of Korea,2022,26.15813696134524
Americas,Dominican Republic,1991,7.333457578545167
Europe,Spain,2018,46.454312361374924
South-East Asia,Sri Lanka,2006,19.640716937091728
Africa,Rwanda,1998,7.047126265634305
South-East Asia,Nepal,1999,23.293213758594007
Americas,Cuba,2016,11.469644343480622
Africa,Mauritania,1995,2.3366401424299887
Americas,Trinidad and Tobago,1999,1.2509759726306826
South-East Asia,Myanmar,1996,43.64161579738721
Western Pacific,Niue,1991,0.0015216409406803423
Europe,Belarus,2003,9.729881656804736
Europe,Armenia,2001,3.0283639228566988
Western Pacific,Solomon Islands,2008,0.5433654284238981
Americas,Saint Vincent and the Grenadines,2019,0.1097490006922579
Eastern Mediterranean,Tunisia,2007,10.376092896174864
Americas,Peru,1990,21.86581667187337
Africa,Nigeria,2012,167.14632625676467
Americas,Antigua and Barbuda,1991,0.06488783943329399
South-East Asia,Timor-Leste,1992,0.7987101388806105
Europe,Romania,2018,19.57471164170219
Africa,Uganda,1996,21.27975222609369
Americas,Saint Vincent and the Grenadines,1997,0.11642453591606135
Africa,Zambia,2002,11.121377048490396
Europe,Austria,2015,8.674035394430131
South-East Asia,Timor-Leste,2016,1.2874053339288092
Eastern Mediterranean,United Arab Emirates,1993,2.1371151527950096
Western Pacific,Fiji,1991,0.7238487596984358
Eastern Mediterranean,Syrian Arab Republic,1990,12.450381411708854
Americas,Chile,1990,13.240407965031569
Americas,Venezuela (Bolivarian Republic of),2002,25.26619313859729
Africa,Nigeria,2018,195.82337431019894
South-East Asia,Indonesia,2016,260.6688142813085
Africa,Lesotho,2019,2.217851998192456
Americas,Honduras,2022,10.012194627412132
Eastern Mediterranean,United Arab Emirates,2009,7.796227240896359
Europe,Albania,2002,3.093422562921914
Americas,Peru,2022,34.03198482932996
Eastern Mediterranean,Oman,2017,4.69516210739615
Europe,Serbia,1990,9.62541233819667
Western Pacific,Cook Islands,2011,0.015850493589437558
Western Pacific,Palau,2016,0.021448058961512296
Americas,Saint Vincent and the Grenadines,2002,0.11975786924939466
Europe,North Macedonia,2018,2.0971103670187814
Africa,Burkina Faso,1996,10.427930208503458
South-East Asia,Nepal,1997,22.390411345717737
Western Pacific,Solomon Islands,2002,0.4309626078619367
Eastern Mediterranean,Morocco,2018,36.415777880825416
South-East Asia,Thailand,2008,66.62452838060025
Eastern Mediterranean,Iraq,1997,21.471026077787375
Europe,Kyrgyzstan,2004,5.034350866369849
Western Pacific,Fiji,2007,0.839915142237972
Americas,Barbados,2003,0.2811866767983789
Africa,Burundi,2001,6.689610432269085
Africa,Togo,1991,3.9151945101425953
Americas,Venezuela (Bolivarian Republic of),2012,29.964425471362507
South-East Asia,India,2009,1213.4421945259041
Europe,Latvia,1995,2.5167362329361
Americas,Brazil,1991,152.46354845719253
Americas,Guatemala,1993,9.921742673279448
Europe,Romania,2004,21.563075474194623
Eastern Mediterranean,Syrian Arab Republic,1997,15.189029877609793
Africa,Togo,2001,5.094647534384815
Americas,Venezuela (Bolivarian Republic of),1999,23.985168414729937
Africa,Central African Republic,2021,5.007610350076104
Americas,Suriname,2003,0.48652338652338656
Africa,Cameroon,2000,15.253035402127656
Europe,Georgia,2002,4.73053998378677
Europe,Uzbekistan,1991,20.958714107107085
Europe,Latvia,1996,2.4867947678166655
Western Pacific,Nauru,1998,0.007223285990481856
Europe,Estonia,2008,1.342601292726101
Eastern Mediterranean,Qatar,1991,0.4454600142765036
Eastern Mediterranean,Jordan,2012,7.993963782696177
Europe,Tajikistan,2000,6.1875084712944135
Americas,Nicaragua,1990,4.129408350476709
Western Pacific,Samoa,2008,0.18730661715708258
Europe,Belarus,2005,9.555594706757498
Africa,Lesotho,1996,1.7902993384728936
Americas,Trinidad and Tobago,2013,1.3502788502788503
South-East Asia,India,1999,1033.6595930786061
Western Pacific,Palau,1992,0.012245906273079265
Africa,Namibia,2018,2.592976018973498
Europe,Czechia,2005,10.152176952976868
Africa,Eritrea,2010,4.3379845112843745
Europe,Serbia,2021,8.710681836165383
Americas,Bahamas,2009,0.3570905157373159
Americas,Chile,1996,14.514428827751196
Western Pacific,Republic of Korea,2015,50.294117647058826
Eastern Mediterranean,Djibouti,2009,0.8197977317776921
Africa,Seychelles,2008,0.09484737076648841
Americas,Saint Lucia,2008,0.1728772263754795
Americas,Saint Vincent and the Grenadines,2017,0.10533011249033349
Eastern Mediterranean,Iraq,2017,37.819672131147534
Americas,Jamaica,2008,2.801354895104895
Eastern Mediterranean,Qatar,1997,0.5283653846153846
Africa,Ghana,2003,20.36120290841611
South-East Asia,Nepal,1995,21.529510218463702
Europe,Romania,2000,22.088688533734977
Europe,Czechia,2007,10.138766760723582
Europe,Bosnia and Herzegovina,2022,3.403173410013801
Eastern Mediterranean,Afghanistan,2000,20.017997750281214
Americas,Paraguay,1994,4.62911068197658
Europe,Montenegro,2014,0.6136816143051784
Western Pacific,Papua New Guinea,2013,7.620919305413688
Americas,Mexico,1998,99.21455707247661
Eastern Mediterranean,Djibouti,2020,0.9986243935387682
Africa,Botswana,2004,1.8372200383367865
Africa,Namibia,2009,2.089006391545796
Europe,Slovakia,2012,5.309150770197038
Europe,Armenia,1998,3.0936271480740225
Africa,Seychelles,2022,0.09560134310134309
Americas,Mexico,2000,101.13789928126384
Americas,Grenada,1997,0.09561090649054863
Americas,Colombia,2013,47.28397966982216
Western Pacific,Papua New Guinea,2020,8.751455686352813
Europe,Republic of Moldova,1991,4.1853501824215416
Americas,Puerto Rico,2006,3.807432856159124
Americas,Argentina,1993,34.06238537132846
Africa,Rwanda,2009,9.992500937382827
Europe,Kyrgyzstan,2019,6.221076078617979
Americas,Panama,1997,2.8395201001728867
Western Pacific,Palau,2000,0.014668219062069733
Americas,Suriname,2021,0.5735218404783622
Africa,Madagascar,1993,12.69120878055872
Africa,Burkina Faso,2013,17.048032407407405
Africa,Liberia,2008,3.841114807140998
Africa,Chad,2015,14.01520651577085
Western Pacific,Fiji,1992,0.743579309304229
Americas,Haiti,2014,10.638771974306964
Africa,Namibia,1992,1.5009325015347192
Europe,Russian Federation,1991,148.0602987475358
Americas,Uruguay,2009,3.316863741142321
Europe,Serbia,2016,8.882403667394849
Americas,Belize,1992,0.1820046012692605
Western Pacific,Solomon Islands,2016,0.5965176893969464
Africa,Senegal,1996,8.980669692626215
Africa,Malawi,2022,21.572187189863786
Africa,Guinea,2018,13.0208515643378
Europe,Kazakhstan,2000,15.227056368780245
Americas,Argentina,2015,43.30594996619337
Africa,Nigeria,1990,95.43953634085213
Africa,Seychelles,1995,0.07691911583040616
South-East Asia,Nepal,1990,18.827464788732396
Western Pacific,China,2020,1424.6110298779593
Western Pacific,Tuvalu,1991,0.00918642534866751
Africa,Madagascar,2016,24.95812131359224
Africa,Ethiopia,2005,76.67878787878787
Europe,Latvia,1991,2.7266209861552673
Africa,Chad,2014,13.674561737061737
Western Pacific,Papua New Guinea,2009,6.9702901488226745
South-East Asia,Sri Lanka,2009,20.044048488576227
Africa,Ethiopia,2004,74.4599838297597
Africa,Congo,2004,3.663199197334002
Africa,United Republic of Tanzania,2018,59.230139587844086
South-East Asia,Maldives,2012,0.3944343377091941
Africa,Guinea-Bissau,2013,1.6391300018492438
Americas,Chile,2008,16.770754239732213
Eastern Mediterranean,Pakistan,2017,198.0308043071509
Eastern Mediterranean,Yemen,2016,27.70947918782038
Eastern Mediterranean,Afghanistan,2007,26.62475697926704
South-East Asia,Indonesia,2000,211.43425649109417
Europe,Ukraine,1996,50.67417683106383
Western Pacific,Vanuatu,1993,0.15816672756058944
South-East Asia,Sri Lanka,2020,21.02670109967511
South-East Asia,India,2010,1230.7042632630025
Africa,Kenya,2016,48.38573184528186
Americas,Costa Rica,2000,3.9079551508838724
Western Pacific,Cambodia,2013,15.198970414754081
Africa,South Sudan,2004,7.8286882230698955
Europe,Ukraine,1995,50.91821604996788
Americas,Antigua and Barbuda,1993,0.07012265512265511
Europe,Kazakhstan,2002,15.168874334126041
Eastern Mediterranean,Saudi Arabia,1998,19.911936634866006
Eastern Mediterranean,Pakistan,1995,122.85988106513071
Europe,Croatia,1997,4.532701140635067
Africa,Gabon,2017,2.0293550964957845
Eastern Mediterranean,Libya,2010,6.193781863847653
Europe,Republic of Moldova,2002,4.109907961471125
Western Pacific,Viet Nam,2018,96.38747733003052
Western Pacific,Lao People's Democratic Republic,2015,6.639743734690032
South-East Asia,Nepal,2009,26.874853190656403
Africa,Rwanda,2000,8.010211524434718
Western Pacific,Niue,1994,0.0013986895074474366
Western Pacific,Cook Islands,1996,0.018350334132953762
Western Pacific,Cook Islands,1998,0.018663243337063765
Europe,Czechia,2009,10.645300888211827
Western Pacific,Palau,1997,0.01336096369508415
Africa,Comoros,1997,0.5009174311926605
Africa,Togo,2005,5.689075478772496
Americas,Dominica,2020,0.08415088927137121
Americas,Saint Vincent and the Grenadines,1996,0.10512006512006514
Western Pacific,Fiji,1999,0.8152937626089101
Africa,Angola,2010,23.392120023627086
Europe,Republic of Moldova,2008,4.143604212560266
Western Pacific,Cook Islands,2004,0.020921300026860056
Africa,Kenya,2020,53.28905004031767
Africa,Benin,1992,5.313292344163347
Americas,Panama,1994,2.6889675980585075
Europe,Kyrgyzstan,2005,5.090555730073019
Europe,Montenegro,2000,0.61848670907573
Eastern Mediterranean,Qatar,1996,0.5176233926233926
Western Pacific,Malaysia,2002,24.161007161007163
Africa,Guinea-Bissau,2001,1.1905339805825244
Americas,Guyana,2000,0.7594572031961492
Europe,Republic of Moldova,1992,4.285910540355437
Americas,Uruguay,2021,3.6192743117654347
Eastern Mediterranean,Oman,1992,1.9957264957264957
Eastern Mediterranean,United Arab Emirates,2020,9.867315788944824
Europe,Kazakhstan,1996,15.861011904761904
Europe,Montenegro,2004,0.6236297217860493
Africa,Comoros,1996,0.4947037237032058
Europe,Turkmenistan,2012,5.2711550910940534
South-East Asia,Bangladesh,2010,151.07388761028
Americas,Ecuador,2008,14.465771839011275
Africa,Mali,2008,14.111000390777647
Eastern Mediterranean,Afghanistan,2003,23.064615022210255
Eastern Mediterranean,Egypt,2008,80.92808452624404
Americas,Uruguay,2002,3.302823920265781
Western Pacific,Philippines,2021,111.45129005837612
Africa,Eswatini,2017,1.4000721087837615
South-East Asia,India,1990,870.1154442603429
Eastern Mediterranean,United Arab Emirates,2010,8.139424860853433
Americas,Dominican Republic,2022,11.326875978387115
Western Pacific,Tonga,1998,0.09961957134320314
Africa,South Africa,2017,56.84398034398034
Americas,Mexico,2017,129.28880758890384
Western Pacific,Samoa,1994,0.17000293222375037
Americas,Saint Lucia,2018,0.18745548600369122
Americas,Jamaica,2005,2.738352017297511
Eastern Mediterranean,United Arab Emirates,1990,1.9061510939865143
Eastern Mediterranean,Pakistan,2016,193.2099273275744
Western Pacific,Micronesia (Federated States of),2014,0.10437893436246942
Europe,Turkmenistan,1997,4.298229548229547
Europe,Russian Federation,2009,142.0642883686362
Africa,Sao Tome and Principe,2012,0.18361912592499896
Africa,Botswana,2020,2.3928219718902524
Americas,Panama,2011,3.7195421765734267
Americas,Barbados,2022,0.2925596341614139
Eastern Mediterranean,Yemen,2009,22.72601348493685
Americas,Paraguay,2021,7.1234462259052425
Eastern Mediterranean,Jordan,2016,9.47782258064516
Americas,Haiti,2010,10.0
Americas,Costa Rica,2008,4.403877259269417
Americas,Uruguay,2000,3.316437147834124
Eastern Mediterranean,Libya,1999,5.293147790986537
Western Pacific,Tonga,2019,0.10602038559381756
Europe,Austria,2008,8.36335506360632
Eastern Mediterranean,Iran (Islamic Republic of),2002,68.37058985667034
Europe,Armenia,1996,3.146854303310187
Americas,Costa Rica,1997,3.6926042572275786
Africa,Liberia,1997,2.314383423905786
Eastern Mediterranean,Saudi Arabia,2022,35.866942200290374
Europe,Greece,2007,11.286741469435709
Western Pacific,Niue,1996,0.0021261125610958598
Europe,Bosnia and Herzegovina,2021,3.3973988330510068
Europe,Romania,2008,20.884063964709128
Eastern Mediterranean,Syrian Arab Republic,2014,19.350664451827242
Western Pacific,Marshall Islands,1992,0.06240383284903833
Americas,Peru,1993,23.252457183388003
Africa,Sierra Leone,2017,7.625141420490257
Americas,Barbados,1999,0.2762181982286907
Africa,Lesotho,2010,2.0315076706729784
Europe,Czechia,2017,10.607388984181437
Africa,Angola,2011,24.082568407319666
Africa,Namibia,2020,2.696428512291236
Europe,Austria,1998,7.9856531376595585
South-East Asia,Maldives,2017,0.4577319899549181
South-East Asia,Bhutan,2011,0.7399553437089997
Europe,Slovenia,1997,1.97415151833561
Europe,Greece,1996,10.93933981752453
Americas,Haiti,2006,9.38912898725146
Europe,Türkiye,2022,85.08874458874459
Africa,Cameroon,2004,16.957513945111547
Africa,Comoros,2001,0.5634169653524492
Americas,Guyana,1993,0.7535039360905383
Western Pacific,Cambodia,1999,11.883603602773066
Europe,Slovenia,2019,2.0608118538491285
Europe,North Macedonia,2020,2.1039658884781014
Americas,Peru,2016,31.610840820290377
Europe,Belarus,2008,9.449576409253828
Africa,Eswatini,1992,0.9048437207035116
Africa,Seychelles,2006,0.09200424513746937
Africa,Gambia,2016,2.044163297247946
Africa,Ethiopia,2016,101.82327741845295
Western Pacific,Viet Nam,2022,100.09301697113825
Europe,Russian Federation,2021,142.43215477543325
Africa,Congo,2011,4.529667116509222
Eastern Mediterranean,Jordan,1995,4.570990359333917
Western Pacific,Tokelau,2008,0.00046362642023259446
Africa,South Africa,2018,57.42386324497501
Africa,Mozambique,2009,23.345837992484917
Africa,Central African Republic,2007,4.110131396957123
South-East Asia,Timor-Leste,1990,0.8113387660069848
Americas,Uruguay,2005,3.316818249869002
Europe,Belarus,2000,9.947472588370344
Europe,Georgia,2007,4.393894356831632
Africa,Niger,2005,13.724102564102562
Eastern Mediterranean,Yemen,1996,15.88841631207799
Africa,Kenya,1992,24.959741187606475
Western Pacific,Niue,2003,0.0025058664081974743
Africa,Ghana,1997,17.56574598371875
Europe,Bosnia and Herzegovina,2012,3.7186646301135275
South-East Asia,Bangladesh,2016,162.09063119629877
Americas,Puerto Rico,1996,3.697370934698261
Americas,Puerto Rico,2009,3.835731067116671
South-East Asia,Maldives,2002,0.2975627743462539
Africa,Gabon,1993,1.0418634727845255
Western Pacific,Samoa,2015,0.19529914529914527
Americas,Dominica,2010,0.06400611713403186
Americas,Antigua and Barbuda,2022,0.10309110961338153
Africa,Rwanda,1995,5.946800663839204
Europe,Armenia,2000,3.0468784883879216
Europe,Belarus,2009,9.38936787032773
Western Pacific,Solomon Islands,2022,0.6798890172182617
South-East Asia,Maldives,2004,0.30821113372692266
Africa,Comoros,1992,0.4136621709306637
Africa,Gambia,2003,1.3577254021698464
Africa,Mauritania,2011,3.71165896811355
Africa,South Sudan,2020,13.606546636265952
Americas,Antigua and Barbuda,2012,0.09359316444311197
Africa,Benin,2001,7.088832657088668
Western Pacific,Cambodia,1994,10.26222343126587
Europe,Russian Federation,2011,142.1852518932811
Americas,Dominica,1998,0.07821159206427283
Europe,Austria,2020,8.767937335008488
Africa,Guinea,2017,12.635859626097494
Americas,Jamaica,2009,2.8022289721209113
Eastern Mediterranean,Syrian Arab Republic,2004,17.875309529515135
Africa,Ethiopia,2003,73.55388649116578
Europe,Uzbekistan,1990,20.379123185019814
Africa,Burundi,2022,12.66608308933764
Americas,Paraguay,2005,5.803589948536913
Africa,Togo,2008,6.149578205946183
Africa,Equatorial Guinea,1993,0.48319172613228134
Africa,South Sudan,2000,6.751074947150093
Americas,Chile,2010,16.989168413696717
Africa,Sao Tome and Principe,2001,0.14130216189039718
South-East Asia,Indonesia,2021,274.88904847917706
Americas,Chile,1992,13.66745007983638
Eastern Mediterranean,Syrian Arab Republic,1994,14.039102830356613
Americas,El Salvador,2001,5.936924805971415
Americas,Argentina,1992,33.59666497375994
Europe,Georgia,1994,5.07046048473448
South-East Asia,Nepal,2008,26.271460501727532
Americas,Dominica,1991,0.07720551378446117
Americas,Puerto Rico,2018,3.6359096350175744
Africa,Liberia,1990,2.0679955830564922
Europe,Albania,1990,3.2655687876824953
Africa,Mauritius,2008,1.2232091741806213
Western Pacific,Niue,2004,0.0013699591154355678
Africa,Burkina Faso,2020,20.930792950021285
Eastern Mediterranean,Saudi Arabia,2018,33.54775176514307
Africa,Equatorial Guinea,2022,1.472387157072956
Americas,Paraguay,2008,6.075253797655277
Africa,Niger,1997,10.126697247706423
Africa,Equatorial Guinea,2016,1.1882457039886811
Western Pacific,Cambodia,2008,13.898590918463807
Western Pacific,Malaysia,2001,23.924479166666664
Americas,Paraguay,2011,6.28235901695204
Western Pacific,Fiji,1994,0.7717524130063096
Europe,Montenegro,2015,0.5999658533556839
Americas,Paraguay,2007,5.971815906041179
Africa,Eritrea,2018,5.152410127060154
Africa,Rwanda,2011,10.674449572715872
Western Pacific,Samoa,2007,0.18544680710756317
Western Pacific,Micronesia (Federated States of),2003,0.1003872332658529
South-East Asia,Maldives,1990,0.24588128666888334
South-East Asia,Bhutan,2021,0.8358946243814666
Western Pacific,Lao People's Democratic Republic,2006,5.874381765057687
Eastern Mediterranean,Afghanistan,2006,26.020573797981648
Europe,Azerbaijan,1999,8.030282022894127
Africa,Sierra Leone,2004,5.350837257980115
Western Pacific,Viet Nam,1996,76.38731224373582
Africa,Eswatini,2019,1.3452834239908387
Eastern Mediterranean,Morocco,2000,28.898249560910145
Africa,Guinea-Bissau,1993,1.1054193899782134
Africa,South Sudan,2001,6.981905146963467
Africa,Benin,2004,7.67420997082014
Eastern Mediterranean,Afghanistan,2020,38.02392245435723
Europe,Turkmenistan,2021,6.1676131107410725
South-East Asia,Indonesia,2019,269.6393700629536
Africa,Zambia,1993,8.687829193594357
Western Pacific,Solomon Islands,1991,0.3026907322068612
Africa,Democratic Republic of the Congo,1991,36.124831113684614
Americas,Antigua and Barbuda,2003,0.08315801237349356
Africa,South Africa,2003,47.680576571300094
Africa,Malawi,1994,9.926750700280111
Americas,Brazil,2003,181.8791759465479
South-East Asia,Nepal,2011,27.41699184725803
Western Pacific,Tokelau,1996,0.0009309353445258229
Europe,Azerbaijan,2020,10.031612223393045
Africa,Central African Republic,2008,4.143970893970893
Western Pacific,Cambodia,2000,12.19598483827469
Europe,Estonia,2004,1.3653620195693283
South-East Asia,Myanmar,2014,51.8437919584729
Africa,South Africa,2000,45.744206299058945
South-East Asia,Myanmar,2002,47.12698412698413
Americas,Bolivia (Plurinational State of),2021,11.815852893598759
South-East Asia,Maldives,2016,0.4336636069412687
Western Pacific,Cook Islands,2014,0.017278603617229694
Europe,Azerbaijan,2017,9.943019943019943
Western Pacific,China,2009,1352.121212904372
Americas,Ecuador,2007,14.231233742103308
Africa,Cote d'Ivoire,1992,13.089855109330296
Africa,Guinea-Bissau,2007,1.324805068226121
Africa,Togo,2022,8.779357631615696
Europe,Republic of Moldova,2013,4.040675097299251
