region,country,year,mean_pop
Africa,Sao Tome and Principe,2008,0.15953332231310063
Western Pacific,Viet Nam,2010,88.53733224284379
Western Pacific,Malaysia,1992,19.080853453116223
South-East Asia,Democratic People's Republic of Korea,1991,20.638282307739605
Eastern Mediterranean,Sudan,1998,25.979351698529783
Africa,Liberia,1995,2.0347179689153596
Africa,Central African Republic,2022,5.086686059215556
Americas,Honduras,1998,6.189192368357736
Europe,Azerbaijan,2019,10.003519887363604
Africa,Zimbabwe,2016,16.242834000956453
Europe,Slovenia,2005,1.9759312263060391
Americas,Grenada,2001,0.10613140975380272
Europe,Turkmenistan,2015,5.5630122950819665
South-East Asia,Sri Lanka,2019,20.95217271233184
Western Pacific,Vanuatu,2016,0.26143118947787347
Western Pacific,Samoa,2014,0.18900685522716262
Americas,Suriname,2019,0.558554819207069
Western Pacific,Viet Nam,2011,89.61330567580568
Americas,Trinidad and Tobago,2019,1.3679824112894976
Africa,Chad,2006,10.40494008962995
Americas,Suriname,1996,0.47274769027883384
Western Pacific,Niue,2005,0.0013774754437295032
Americas,Suriname,2004,0.47391774891774896
Americas,Barbados,2009,0.25258902756251644
Europe,Türkiye,1993,56.74650066558471
South-East Asia,Timor-Leste,2008,1.0768663428812988
Africa,Cote d'Ivoire,2017,24.24676376359256
Europe,Türkiye,2011,73.19302069361946
Africa,Togo,1999,4.862932837710007
Africa,Senegal,2014,14.477536025920045
Eastern Mediterranean,Pakistan,1992,113.71455361328778
Africa,Comoros,1991,0.40758849557522125
Europe,Slovakia,2015,5.278336819960051
Africa,Seychelles,2018,0.10035281074735881
Americas,Bolivia (Plurinational State of),2007,9.426738727154616
Western Pacific,Nauru,1995,0.010877651155428936
South-East Asia,Democratic People's Republic of Korea,2022,26.15813696134524
Americas,Brazil,1996,164.54815910585143
Western Pacific,China,2016,1403.4908950676063
Africa,Benin,2017,11.086286223794081
Eastern Mediterranean,United Arab Emirates,2015,9.07045761567038
Eastern Mediterranean,Egypt,2013,89.93609149007735
Europe,Türkiye,2006,68.56793832549175
Africa,Botswana,1999,1.6841764160941075
Africa,Central African Republic,2014,4.6611756886381315
Western Pacific,Niue,2008,0.0010656038121088227
Europe,Azerbaijan,2011,9.143588446317553
Africa,Togo,2005,5.689075478772496
Europe,Georgia,2013,4.029088630064757
Europe,Albania,2009,2.956968298779531
Africa,Madagascar,2000,15.84774861646822
Europe,Tajikistan,2009,7.488043883521728
Africa,Kenya,2000,31.441998597570848
Europe,Faroe Islands,2007,0.05852376675647807
Americas,Guyana,2004,0.8061525257299392
Africa,Niger,1998,10.66546381243629
Eastern Mediterranean,Syrian Arab Republic,2013,19.83842693565976
Americas,Puerto Rico,1994,3.607142284826049
Americas,Cuba,2011,11.307483434439957
Africa,Sierra Leone,2011,6.749511479232841
Eastern Mediterranean,Oman,2004,2.312334103947256
Western Pacific,Cambodia,1999,11.883603602773066
Europe,Bosnia and Herzegovina,2016,3.621514700138448
Europe,Belarus,2021,9.281259012071024
Americas,Antigua and Barbuda,1996,0.08046058360164429
Americas,Saint Vincent and the Grenadines,2014,0.10532557882909997
Western Pacific,Solomon Islands,2008,0.5433654284238981
Europe,Russian Federation,2006,142.22825075134978
Americas,Uruguay,2001,3.3110354422964265
Americas,Saint Lucia,1994,0.14222791435443408
Africa,Zimbabwe,1992,10.62319197896121
Eastern Mediterranean,Egypt,2002,72.84668561602976
Western Pacific,Viet Nam,2009,87.67350489446314
Western Pacific,Lao People's Democratic Republic,2003,5.696525575238734
Americas,Suriname,1990,0.39097566960725366
Americas,Panama,2022,4.2885919242875
Africa,Mauritania,2011,3.71165896811355
Eastern Mediterranean,Djibouti,1997,0.6587068726316893
Africa,Mali,2015,17.45460979218941
Africa,Benin,2018,11.399009655576462
Americas,Venezuela (Bolivarian Republic of),2017,31.948994252873565
Africa,Seychelles,2012,0.08327973527218493
Africa,Zimbabwe,1994,11.076252723311546
Americas,Dominica,2013,0.07365495276167816
Europe,Uzbekistan,2007,27.253496708405777
Europe,Russian Federation,1997,147.77565001923466
Europe,Uzbekistan,2018,32.461072155930076
Western Pacific,Republic of Korea,1994,44.20772392696683
Americas,Jamaica,1990,2.4186936198861995
Eastern Mediterranean,Egypt,2003,74.47332665903889
Africa,United Republic of Tanzania,2001,35.382402225805436
Americas,Suriname,2011,0.5202051821471978
Americas,Saint Vincent and the Grenadines,2013,0.10665395622281161
Africa,Togo,2021,8.606958569177106
Europe,Greece,2010,11.425286364394736
South-East Asia,Sri Lanka,2003,19.237132154995678
South-East Asia,Nepal,2022,30.761949156948027
South-East Asia,Bangladesh,1996,121.3618672993673
Americas,Panama,1992,2.699450289900088
Americas,Chile,1990,13.240407965031569
Africa,Botswana,1990,1.3877378073802773
Western Pacific,Republic of Korea,2015,50.294117647058826
Americas,Peru,2005,27.599732169978896
Europe,Bosnia and Herzegovina,2019,3.602570927483611
South-East Asia,Timor-Leste,2020,1.3775117668000387
Europe,Faroe Islands,2015,0.06231763925729444
Africa,Congo,2004,3.663199197334002
Americas,Suriname,2013,0.5238712429508672
Europe,Greece,2013,11.312032030996255
South-East Asia,Sri Lanka,2010,20.189540949400104
South-East Asia,India,2021,1396.9414742858032
Americas,Trinidad and Tobago,2020,1.3981317164546978
Eastern Mediterranean,Oman,2020,5.198604060913706
Europe,Latvia,2018,1.9202295584035758
Eastern Mediterranean,Afghanistan,2013,31.992936709439828
Europe,Russian Federation,2008,142.062911286738
Eastern Mediterranean,Iraq,2003,25.66844411810365
Americas,Antigua and Barbuda,2016,0.10376622554296207
Africa,Liberia,1998,2.6365867042229003
Americas,Puerto Rico,1997,3.7502062445808186
Africa,Central African Republic,2019,4.880499776885319
Eastern Mediterranean,Libya,2005,5.750691854940769
Africa,United Republic of Tanzania,2018,59.230139587844086
Africa,Benin,1995,5.8907605108535614
Americas,Belize,2015,0.3663054476419947
Western Pacific,Solomon Islands,2002,0.4309626078619367
South-East Asia,Bangladesh,2007,146.49805345117844
Africa,Eswatini,1999,1.0452669884770518
Europe,Armenia,1997,3.107591777095788
Africa,Malawi,2012,16.11747317010475
Africa,Central African Republic,2013,4.67530938929244
Western Pacific,Samoa,1995,0.16616758241758242
Western Pacific,Viet Nam,1995,75.22279640023046
South-East Asia,Indonesia,2018,266.3810205889497
Europe,Kazakhstan,2018,18.453716433861803
Americas,Puerto Rico,1993,3.749736766535847
Africa,Eswatini,1992,0.9048437207035116
South-East Asia,Thailand,1991,57.26946310712761
Americas,Grenada,2018,0.10260720411663808
Americas,Bahamas,2015,0.386205339629764
Africa,Ethiopia,2013,94.6073082010582
Americas,Dominica,2018,0.07305172283321562
Europe,Kyrgyzstan,2011,5.508581188992174
South-East Asia,Democratic People's Republic of Korea,2001,23.164479876867823
Africa,Gambia,2010,1.6841532285500442
Western Pacific,Kiribati,2003,0.08961537954056657
Europe,Georgia,2014,3.943689412812017
Europe,North Macedonia,1999,2.0078628181076543
Western Pacific,Nauru,2011,0.010144712062642482
Americas,Argentina,1992,33.59666497375994
South-East Asia,Bangladesh,2012,155.7809876450392
Africa,Botswana,2011,2.0542509314206674
Western Pacific,Viet Nam,2001,81.11087241371139
Africa,Algeria,2000,31.358796296296298
Africa,Botswana,2014,2.186876309107893
Europe,Turkmenistan,1995,4.2196311616683895
Africa,Guinea-Bissau,1992,1.0621554468514638
Western Pacific,Marshall Islands,2010,0.052310699388518414
Western Pacific,Micronesia (Federated States of),1998,0.110341958366215
Eastern Mediterranean,Iran (Islamic Republic of),1996,61.15985120393181
Africa,Namibia,1990,1.407671325020704
Eastern Mediterranean,Oman,2019,5.0
Americas,Jamaica,1992,2.471781596781597
Africa,Nigeria,2020,206.26399456817117
Africa,Burkina Faso,2006,13.897007628666596
Western Pacific,Samoa,1990,0.16650626659643028
Eastern Mediterranean,Jordan,2018,9.94949494949495
Western Pacific,Philippines,2013,98.41734652106383
Europe,Albania,1998,3.0849583551233986
Europe,Kyrgyzstan,2015,5.91457829526795
South-East Asia,Sri Lanka,1993,17.879139840742347
Africa,Congo,1992,2.564819671069671
Eastern Mediterranean,Afghanistan,1994,16.1417289910073
Africa,Mauritius,2003,1.2039246857583301
Western Pacific,Republic of Korea,2006,48.94674250258531
South-East Asia,Timor-Leste,2015,1.2356415401720942
Western Pacific,Marshall Islands,1999,0.05259601604501096
South-East Asia,Maldives,1995,0.25853630740548983
Eastern Mediterranean,Qatar,2004,0.7578420256991686
Americas,Nicaragua,2007,5.6562301438185365
Eastern Mediterranean,Sudan,2003,29.290921352847004
Africa,Equatorial Guinea,1995,0.5177481350443438
Eastern Mediterranean,Egypt,2015,93.89012096774194
Americas,Mexico,1994,92.23989784735419
Americas,Bahamas,1992,0.26264892339227663
Africa,Mozambique,1990,13.289948640652039
Europe,Spain,1990,39.20828389677397
Africa,United Republic of Tanzania,2016,55.745096230225734
Africa,Kenya,2007,38.04280956112853
Europe,Turkmenistan,2004,4.833502538071066
Europe,Montenegro,2000,0.61848670907573
Americas,Costa Rica,2000,3.9079551508838724
Europe,Estonia,2014,1.3196146292540767
Western Pacific,Papua New Guinea,2001,5.736238626376059
Eastern Mediterranean,Iraq,2020,40.501535312180145
Africa,United Republic of Tanzania,1991,26.43895747599451
Africa,Sierra Leone,1993,4.218012452632476
Western Pacific,Malaysia,2014,30.04566210045662
South-East Asia,Myanmar,2008,49.6061411992263
Africa,Mauritania,2012,3.855894677593093
Europe,Uzbekistan,2022,33.98270321621446
Africa,United Republic of Tanzania,1993,28.066736547868626
Western Pacific,Viet Nam,2021,99.35411823815106
Western Pacific,Marshall Islands,1995,0.05009541984732825
Western Pacific,Vanuatu,1999,0.18678946386566248
Europe,Azerbaijan,2008,8.83260194154954
Americas,Venezuela (Bolivarian Republic of),2011,29.408783151909628
Western Pacific,Fiji,2014,0.888800207927129
Americas,Saint Lucia,2016,0.1832175925925926
Americas,Venezuela (Bolivarian Republic of),2021,33.5818004216716
Eastern Mediterranean,Pakistan,2016,193.2099273275744
Western Pacific,Mongolia,2007,2.5982292092824597
Western Pacific,Kiribati,2020,0.11657692572625253
Americas,Cuba,2020,11.48670896533492
Americas,Bolivia (Plurinational State of),2014,10.587769095482981
Europe,Armenia,1994,3.3242029591870623
Europe,Latvia,1997,2.457862523540489
Americas,Barbados,1992,0.2666130786936156
Europe,Türkiye,1992,55.635407627538385
Americas,Guatemala,2015,16.177608514190318
Eastern Mediterranean,Libya,2001,5.438010699766771
South-East Asia,Indonesia,1998,206.30906955857338
Americas,Antigua and Barbuda,1993,0.07012265512265511
Africa,Central African Republic,1993,3.137223974763407
Americas,Dominica,2009,0.06928061027423715
Europe,Czechia,1998,10.201008909275348
Eastern Mediterranean,Sudan,1992,21.476063829787236
Africa,Namibia,2010,2.1472538506163095
Africa,Mauritius,2002,1.1944660734149055
Africa,Ghana,1998,18.08353380248105
Americas,Antigua and Barbuda,1997,0.08151994851994852
Europe,Belarus,2017,9.462151291703192
Europe,Armenia,2001,3.0283639228566988
Americas,Honduras,2005,7.360511234877361
Eastern Mediterranean,Sudan,2005,30.700199919378562
Western Pacific,Republic of Korea,1998,46.78308444902163
Africa,Guinea-Bissau,1994,1.1152736910933632
Americas,Antigua and Barbuda,1990,0.06152428476380571
Africa,Seychelles,1997,0.07804853041695148
Africa,Togo,2014,7.121845925713328
Africa,Guinea-Bissau,2006,1.3119147579204347
Europe,Czechia,2019,10.590533814725289
Americas,Panama,2017,4.026357170734295
Americas,Haiti,2000,8.601427653103595
Eastern Mediterranean,Syrian Arab Republic,2017,18.422828638497652
Americas,Haiti,1999,8.33237841493428
Africa,Namibia,1996,1.7597186675973322
Eastern Mediterranean,Sudan,1990,20.075452716297786
Africa,Cabo Verde,2017,0.5862177743077736
Africa,Cameroon,2018,24.645076776700847
Africa,South Africa,2009,50.942223065051046
Americas,Bolivia (Plurinational State of),2012,10.271296633855876
Africa,Mozambique,2006,21.52345186433314
South-East Asia,Democratic People's Republic of Korea,1995,21.84293255022954
Europe,Ukraine,2020,43.49758985213095
Africa,Gabon,1991,0.9869120431047037
Africa,Angola,2003,18.175293622301997
Americas,Panama,2008,3.5616555162009704
Africa,Central African Republic,2006,4.095765748774047
Europe,North Macedonia,1992,1.9956922125565109
Western Pacific,Viet Nam,2006,85.11849838277824
Africa,Zimbabwe,2021,18.0098620653347
Africa,Central African Republic,2003,3.9962771458117894
Western Pacific,Tonga,2008,0.09835229756641109
Eastern Mediterranean,Syrian Arab Republic,2019,18.352503014794554
Eastern Mediterranean,Iran (Islamic Republic of),1997,62.95900502134222
Eastern Mediterranean,Sudan,2019,42.515461505415935
Western Pacific,Vanuatu,1997,0.1612357628098095
Africa,Cabo Verde,2012,0.507510401216194
Europe,Bosnia and Herzegovina,2010,3.6852382402705595
Western Pacific,Republic of Korea,1995,45.40229405630865
Americas,Guatemala,2020,17.959536181678214
Eastern Mediterranean,Morocco,2020,36.973161642279294
Europe,Armenia,2014,2.9130933074984378
Eastern Mediterranean,Afghanistan,2001,20.901010770469142
Africa,Botswana,2019,2.361734949102604
Europe,North Macedonia,2008,2.0382189836559705
Africa,Equatorial Guinea,1991,0.44095627906319906
Eastern Mediterranean,Iraq,2011,31.75737080257204
Eastern Mediterranean,Somalia,2001,9.279291101624368
Europe,Uzbekistan,2005,26.474789418077933
Western Pacific,Solomon Islands,2022,0.6798890172182617
Americas,Honduras,2004,7.1932853968795865
South-East Asia,Myanmar,2000,46.08041575031388
Europe,Austria,1991,7.815739555176175
Africa,Sierra Leone,2017,7.625141420490257
Americas,Suriname,2000,0.46048680878869563
Eastern Mediterranean,Afghanistan,2019,37.083584418302635
Europe,Serbia,2014,8.929492657310396
South-East Asia,Democratic People's Republic of Korea,2018,25.58284504840888
Western Pacific,Tuvalu,2015,0.01117131550752472
Africa,Guinea-Bissau,2007,1.324805068226121
Western Pacific,Papua New Guinea,1999,5.350317741131364
Europe,Serbia,1995,9.945977301350585
Africa,Liberia,2002,3.0183440018966334
Africa,Cote d'Ivoire,2004,17.995098039215684
Western Pacific,Nauru,2009,0.010061801663311023
Africa,Guinea-Bissau,2002,1.2189308818522302
South-East Asia,Sri Lanka,1991,17.728982035928144
Americas,Panama,2012,3.885198356852155
Eastern Mediterranean,Djibouti,2012,0.908410319636975
Africa,Cote d'Ivoire,1990,12.24460071743152
Americas,El Salvador,1990,5.243635182231674
Eastern Mediterranean,Djibouti,2022,1.0189594010805825
Americas,Suriname,2017,0.5572763028515241
Western Pacific,Kiribati,1990,0.0795313833360568
Americas,Guyana,2016,0.7807221429298274
Africa,Uganda,2016,41.59013169467137
Europe,Tajikistan,2013,8.139224708428493
Africa,Guinea-Bissau,2010,1.5509966020320993
Americas,Panama,2007,3.418367346938776
Americas,Guatemala,1996,10.643793173506703
Africa,Democratic Republic of the Congo,2022,95.07539619505134
Africa,Malawi,2009,14.647276004418861
Africa,Angola,2010,23.392120023627086
Europe,Latvia,2010,2.120864756158874
South-East Asia,Bhutan,2004,0.640425011245374
Eastern Mediterranean,Tunisia,1996,9.242037490286812
Africa,Comoros,1990,0.3876559541410526
Americas,Dominican Republic,2018,10.869845256871368
Americas,Grenada,2017,0.10309071711784441
Europe,Russian Federation,2019,142.58810277206024
Americas,Brazil,2017,209.07543003254304
Eastern Mediterranean,Saudi Arabia,2011,27.968168168168166
Europe,Kazakhstan,2008,15.9920586379302
Americas,Brazil,1993,157.00884994938
Africa,Zambia,2002,11.121377048490396
South-East Asia,Democratic People's Republic of Korea,2019,25.735089243136457
Europe,Greece,2002,11.250056561085971
Americas,Belize,2002,0.24412609432852345
Americas,Panama,1994,2.6889675980585075
Africa,Mali,2000,11.01962846126884
Americas,Ecuador,2002,13.059806727219941
Americas,Mexico,2014,124.30721153846154
Americas,Grenada,2000,0.10286369012875271
Western Pacific,Republic of Korea,2003,48.13491246138002
Eastern Mediterranean,Morocco,1993,26.25287751502287
Western Pacific,Lao People's Democratic Republic,1990,4.307829425476484
Europe,Republic of Moldova,1991,4.1853501824215416
Eastern Mediterranean,Yemen,1992,13.320423652480093
Americas,Dominica,2008,0.05916452742704198
Africa,Sao Tome and Principe,2007,0.16339279519309496
Eastern Mediterranean,Somalia,2011,12.419988878778687
Western Pacific,China,2011,1367.334824064537
Africa,Equatorial Guinea,1993,0.48319172613228134
Africa,Benin,1991,5.1179487179487175
Americas,Barbados,2018,0.28955528609478803
Americas,Suriname,2020,0.5660331936392128
South-East Asia,India,2005,1143.2730340560804
Americas,Belize,1995,0.1921379657460444
Africa,Congo,1994,2.7251261960671562
Africa,Namibia,2017,2.5319988265810274
Americas,Peru,2017,32.001420585637256
Western Pacific,Nauru,2017,0.012493809831261065
Africa,Comoros,2016,0.7856347356347356
Western Pacific,Cook Islands,2011,0.015850493589437558
Europe,Tajikistan,2016,8.794464320381618
Africa,Botswana,2017,2.2723251333728514
Americas,Guyana,2010,0.7624227224269435
Europe,Albania,2005,3.0828034046765054
Americas,Cuba,2022,11.62525524528235
Europe,Kazakhstan,2012,16.956332199050642
Western Pacific,Kiribati,2022,0.1262258650079648
Africa,Zimbabwe,2018,16.986551509585862
Africa,Gabon,2005,1.43270887166236
Europe,Kyrgyzstan,2002,4.996655518394649
Western Pacific,Micronesia (Federated States of),2000,0.10774915229249593
Western Pacific,Tokelau,2007,0.0004651123628617377
Europe,Albania,2001,3.0857068832341783
Europe,Croatia,1993,4.68257911194301
Americas,Chile,1998,14.880200860832137
Americas,Peru,2020,33.10839645311142
Eastern Mediterranean,Libya,2006,5.935613206786883
South-East Asia,Indonesia,2021,274.88904847917706
South-East Asia,Bhutan,2005,0.6588417975886006
Americas,Grenada,2010,0.10671922800921554
Europe,Uzbekistan,2000,24.906938692028433
Africa,Niger,2012,17.75173611111111
Africa,Malawi,2005,12.969545677034663
Americas,Nicaragua,1996,4.72979303440963
Europe,Montenegro,1997,0.5949657075544447
Africa,Cote d'Ivoire,2006,18.71045227250916
Europe,Spain,2016,46.349253652479455
Americas,Honduras,2014,8.792533298379048
Europe,Romania,2000,22.088688533734977
Western Pacific,Mongolia,1999,2.3813025987770398
Western Pacific,Tuvalu,2000,0.007059882291085647
Africa,Ghana,1996,17.145229191348
South-East Asia,Democratic People's Republic of Korea,2002,23.39739977249662
Africa,Sierra Leone,2001,4.822699855027441
Africa,Togo,2008,6.149578205946183
Western Pacific,Cook Islands,1992,0.017402900762351684
Africa,Sao Tome and Principe,1991,0.11337641989815903
Africa,Burundi,2011,9.065476487308633
Africa,Guinea-Bissau,1997,1.1902163455253347
Africa,Seychelles,1996,0.07467266908056382
Europe,Ukraine,2021,43.29381006342263
Africa,Nigeria,1995,108.3010781671159
Western Pacific,Tokelau,1993,0.0009375287233064739
Africa,Mozambique,2004,20.18932095408282
Europe,Türkiye,2018,81.97952586206897
South-East Asia,Democratic People's Republic of Korea,1997,22.294619876859656
Africa,Ethiopia,2009,85.29898296465802
Americas,Peru,2018,32.40316236183172
Europe,Faroe Islands,1991,0.04076761622555952
Europe,North Macedonia,1994,1.9951244809351305
Eastern Mediterranean,Iraq,2012,32.569154488517746
Western Pacific,Vanuatu,1996,0.16103962999400262
Europe,Türkiye,1994,57.67611666707221
Europe,Greece,2022,11.006683059075721
Western Pacific,Cambodia,2007,13.725765119822606
Africa,Namibia,2014,2.291116696381884
Africa,Ethiopia,2003,73.55388649116578
Americas,Panama,1997,2.8395201001728867
Americas,Paraguay,2007,5.971815906041179
Western Pacific,Micronesia (Federated States of),2003,0.1003872332658529
Eastern Mediterranean,United Arab Emirates,2018,9.71844376677456
Western Pacific,Solomon Islands,2017,0.6038587126465733
Africa,Angola,2007,20.801914451854966
Africa,Gambia,2021,2.2661175631359898
Africa,Guinea,2007,10.035834048640917
Africa,Senegal,2021,17.666192348024143
Africa,Senegal,2017,15.824799962572735
Europe,Greece,1995,10.800976261554274
Americas,Panama,2015,3.9830069361598803
Africa,Liberia,2017,4.792446735565524
Africa,Gabon,1999,1.2093342387460033
Western Pacific,Samoa,1992,0.1652751992687195
Eastern Mediterranean,Jordan,2002,5.143794147325934
Eastern Mediterranean,Tunisia,2015,11.305611899932387
Africa,Burundi,2007,7.955063764572804
Western Pacific,Fiji,1993,0.7537253338336931
Europe,Slovakia,2002,5.353203203203204
South-East Asia,Maldives,2003,0.30105186785959703
Europe,Albania,2011,2.9294481409668123
Europe,Azerbaijan,1995,7.76831543726387
Americas,Peru,2009,29.235522346590457
Africa,Rwanda,1993,6.145940346446654
Western Pacific,Marshall Islands,2015,0.05569914173036063
Americas,Grenada,2019,0.10039012361593007
Western Pacific,Malaysia,2006,26.028033472803344
Western Pacific,China,2006,1329.2819718798623
Americas,Cuba,2014,11.312979857175986
Eastern Mediterranean,Tunisia,2001,9.956236323851204
Africa,Cote d'Ivoire,1996,14.897232397232397
Africa,Cameroon,2008,18.957183930375322
Western Pacific,Fiji,1992,0.743579309304229
Americas,Uruguay,2004,3.3456333295163154
Americas,Panama,2002,3.176618794793241
Europe,Austria,2002,8.10661827469167
Americas,Chile,2022,18.857279362972793
South-East Asia,Nepal,1990,18.827464788732396
Western Pacific,Philippines,2020,109.76884411224297
Europe,Bosnia and Herzegovina,1995,3.858566191004164
Western Pacific,Tonga,2020,0.1093610427490657
Western Pacific,Nauru,2020,0.00992063492063492
Americas,Bolivia (Plurinational State of),2005,9.114322175672388
Western Pacific,Philippines,2011,95.21089309670947
Western Pacific,Tuvalu,2014,0.011109113538526323
Eastern Mediterranean,Saudi Arabia,1993,17.759075274319176
Americas,Venezuela (Bolivarian Republic of),2020,33.07480506822612
Europe,Albania,1996,3.077003782713163
Americas,Chile,1991,13.467386632280249
Western Pacific,Micronesia (Federated States of),2012,0.10056853723202391
Western Pacific,Papua New Guinea,2007,6.707491567282547
Western Pacific,Tokelau,1999,0.0010131165776254834
Eastern Mediterranean,Jordan,1996,4.693170234454638
Africa,United Republic of Tanzania,1995,29.98918918918919
Europe,Tajikistan,2006,7.00195600940634
Eastern Mediterranean,Sudan,2008,32.978684676780745
Africa,Comoros,2007,0.633455884044509
Europe,Spain,2000,40.99315067425304
Americas,Bahamas,2008,0.3473667382585789
Americas,Cuba,2008,11.335845965905937
Western Pacific,Solomon Islands,2007,0.421633220345762
Eastern Mediterranean,Pakistan,2000,138.4202584446566
Americas,Honduras,2019,9.57668357283742
South-East Asia,Indonesia,1999,208.65039244864613
Europe,Czechia,2008,10.667159101083357
Africa,Eswatini,2018,1.2966437215854518
Americas,Dominica,2003,0.06881397930749876
Eastern Mediterranean,Oman,2003,2.3122109361278613
Africa,Namibia,1997,1.8000405620796374
Africa,Ghana,2002,19.94169216646267
Africa,Zimbabwe,2014,15.299666063591104
Western Pacific,Viet Nam,1997,77.46289717296362
Americas,Barbados,2003,0.2811866767983789
South-East Asia,Thailand,2018,69.36766649944944
Europe,Slovakia,2010,5.3089118530295
Americas,Nicaragua,1999,4.9597952150099385
Americas,Saint Lucia,1992,0.14159457411599394
Africa,Ethiopia,2016,101.82327741845295
Americas,Dominican Republic,2001,8.76661938534279
Africa,Benin,2013,10.0
Western Pacific,Tonga,1999,0.09926919265964552
Americas,Guyana,2019,0.7789663542058531
Europe,Kyrgyzstan,1995,4.642215504271959
Africa,Ghana,2013,26.426104486021885
Western Pacific,Solomon Islands,2020,0.6551895259212333
Eastern Mediterranean,Sudan,1994,23.33844580777096
Western Pacific,Samoa,2001,0.17199020389136552
Americas,Antigua and Barbuda,2018,0.10287021782903168
Africa,Mozambique,2011,24.92856019766397
Europe,Armenia,2016,2.9186400591278634
Europe,Greece,2018,11.18488915268023
South-East Asia,Nepal,2014,28.163752913752912
Americas,Honduras,2009,8.070197333898934
Africa,Uganda,2002,25.883531783531783
Europe,Romania,1997,22.592560878967372
Europe,Belarus,1996,10.074671918898499
Eastern Mediterranean,Morocco,2021,37.1474358974359
Europe,Latvia,1996,2.4867947678166655
Africa,Burkina Faso,2016,18.736829748499087
Americas,Venezuela (Bolivarian Republic of),2003,25.852789623312013
Western Pacific,Samoa,1994,0.17000293222375037
Europe,Czechia,1992,10.142016806722689
Americas,Haiti,2014,10.638771974306964
Africa,Benin,2002,7.284294306256534
Americas,Argentina,2015,43.30594996619337
Africa,Mozambique,2016,28.95230951843855
Europe,Greece,2017,11.151054882663352
Europe,Azerbaijan,2007,8.794432657808942
South-East Asia,Nepal,2006,25.9012539184953
Americas,Paraguay,2020,7.052817998454142
Europe,Uzbekistan,2015,30.88668157470487
Eastern Mediterranean,Saudi Arabia,2005,23.857476898805498
Americas,Brazil,1998,170.09582269762166
Western Pacific,China,2018,1415.073558108094
Africa,Equatorial Guinea,2011,0.9973562530811363
Europe,Austria,2008,8.36335506360632
Americas,El Salvador,2020,6.478910656491123
Africa,United Republic of Tanzania,2004,37.866307893143585
Americas,Costa Rica,2016,4.840435520465034
Eastern Mediterranean,Libya,2017,6.369062253538787
Europe,Romania,1992,23.42039573433622
Americas,Barbados,2002,0.2671089758255167
Americas,Colombia,1991,34.91884132928503
Europe,Azerbaijan,1990,7.236785907625529
Europe,Greece,2011,11.421793907658598
Eastern Mediterranean,Oman,2018,4.749746707193515
Europe,Azerbaijan,2016,9.654184471192005
Americas,Argentina,2018,44.34517766497462
Americas,Trinidad and Tobago,2000,1.2886780119213808
Europe,Montenegro,2015,0.5999658533556839
Western Pacific,Viet Nam,1991,69.82999103012168
Africa,Niger,2007,14.737751949389438
Eastern Mediterranean,Iran (Islamic Republic of),2022,84.57785087719299
Europe,Bosnia and Herzegovina,2002,3.832745859317298
Western Pacific,Viet Nam,1996,76.38731224373582
Eastern Mediterranean,Oman,1996,2.2518449687567337
South-East Asia,Democratic People's Republic of Korea,2017,25.387965622267057
Americas,Puerto Rico,2014,3.634393435516424
Americas,Puerto Rico,2016,3.624779322520137
Americas,Argentina,1996,35.307055435565154
Africa,South Sudan,1993,5.388514984095094
Eastern Mediterranean,Libya,2014,6.197741672663507
Americas,Guatemala,1994,10.190361981651789
Africa,Mozambique,2014,26.995433742528935
Europe,Austria,2010,8.455903522044299
South-East Asia,Myanmar,1996,43.64161579738721
Europe,Kyrgyzstan,2008,5.255914014575744
Americas,Jamaica,2004,2.725421427779324
Eastern Mediterranean,Saudi Arabia,1995,18.75923393259997
Americas,Dominica,2000,0.07039375747370476
Africa,Botswana,2015,2.221920554175375
Europe,Azerbaijan,1997,7.953856904800301
Americas,Colombia,2022,50.69981416218923
Africa,Sao Tome and Principe,2005,0.1593170303887308
Americas,Trinidad and Tobago,2015,1.3627297583487428
Africa,Gabon,2000,1.2366726703150375
Europe,Türkiye,2014,77.1298880798274
Africa,Mauritius,2009,1.2531931464174455
Europe,Turkmenistan,2021,6.1676131107410725
South-East Asia,Bhutan,2007,0.6789297942860273
Africa,Guinea-Bissau,2019,1.9826006586532146
Africa,Algeria,2003,32.317374465811966
Africa,Nigeria,2001,125.3814995428223
Africa,Congo,1996,2.8812990161029375
Americas,Cuba,1995,10.90975027988331
Africa,Burkina Faso,2010,15.663849794997006
Americas,Saint Lucia,1991,0.13720960687539444
Americas,Saint Vincent and the Grenadines,2016,0.10601978173877186
Americas,Peru,2014,31.093646810275985
Americas,Dominican Republic,2017,10.736520813985573
Americas,Jamaica,2009,2.8022289721209113
Americas,Antigua and Barbuda,2006,0.0920771187420511
South-East Asia,Thailand,2003,64.59340718945919
Africa,Nigeria,2003,131.68466199321023
Americas,Grenada,1997,0.09561090649054863
Americas,Trinidad and Tobago,1999,1.2509759726306826
Africa,Burundi,2017,10.897166061368639
Western Pacific,Micronesia (Federated States of),2006,0.10330546171431033
Western Pacific,Mongolia,2003,2.476016066084819
Africa,Gabon,2014,1.8915721387249629
Eastern Mediterranean,Somalia,2000,9.01243842913855
Western Pacific,Tonga,1994,0.09349795866468234
Africa,Mauritius,2015,1.1837639744467259
Africa,Zambia,1993,8.687829193594357
Americas,El Salvador,2015,6.314694575719606
