region,country_code,country,year,fuel_type,pop_cooking_mln,prop_cooking_pct
Eastern Mediterranean,ARE,United Arab Emirates,1992,Coal,0,0
Eastern Mediterranean,YEM,Yemen,1992,Charcoal,0,0
Europe,MDA,Republic of Moldova,1992,Coal,0.004,0.1
Europe,MDA,Republic of Moldova,1992,Kerosene,0.004,0.1
Eastern Mediterranean,YEM,Yemen,1992,Coal,0,0
Eastern Mediterranean,AFG,Afghanistan,1992,Kerosene,0,0
Eastern Mediterranean,ARE,United Arab Emirates,1992,Kerosene,0,0
Africa,COD,Democratic Republic of the Congo,1992,Gas,0,0
Europe,TKM,Turkmenistan,1992,Kerosene,0,0
Europe,BIH,Bosnia and Herzegovina,1992,Kerosene,0,0
Africa,CMR,Cameroon,1992,Charcoal,0,0
Eastern Mediterranean,IRQ,Iraq,1992,Coal,0,0
Americas,MEX,Mexico,1992,Charcoal,0,0
Eastern Mediterranean,MAR,Morocco,1992,Charcoal,0,0
Europe,RUS,Russian Federation,1992,Charcoal,0,0
Europe,HRV,Croatia,1992,Kerosene,0,0
Eastern Mediterranean,PAK,Pakistan,1992,Electricity,0,0
South-East Asia,THA,Thailand,1992,Coal,0,0
Europe,HRV,Croatia,1992,Charcoal,0,0
Eastern Mediterranean,ARE,United Arab Emirates,1992,Biomass,0.004,0.2
Africa,ETH,Ethiopia,1992,Electricity,0,0
Western Pacific,PHL,Philippines,1992,Coal,0,0
Americas,MEX,Mexico,1992,Coal,0,0
Eastern Mediterranean,LBY,Libya,1992,Charcoal,0.005,0.1
Europe,SVK,Slovakia,1992,Coal,0,0
Europe,SVK,Slovakia,1992,Kerosene,0,0
Europe,MKD,North Macedonia,1992,Gas,0.004,0.2
Europe,SVN,Slovenia,1992,Kerosene,0.002,0.1
South-East Asia,THA,Thailand,1992,Kerosene,0,0
Europe,BLR,Belarus,1992,Charcoal,0,0
Americas,BRA,Brazil,1992,Coal,0,0
Africa,COD,Democratic Republic of the Congo,1992,Kerosene,0,0
Europe,KGZ,Kyrgyzstan,1992,Kerosene,0.004,0.1
South-East Asia,MMR,Myanmar,1992,Gas,0,0
Africa,AGO,Angola,1992,Coal,0,0
Eastern Mediterranean,OMN,Oman,1992,Coal,0,0
Eastern Mediterranean,OMN,Oman,1992,Charcoal,0,0
Europe,BLR,Belarus,1992,Coal,0,0
Europe,LVA,Latvia,1992,Kerosene,0.003,0.1
South-East Asia,BGD,Bangladesh,1992,Coal,0,0
South-East Asia,MMR,Myanmar,1992,Kerosene,0,0
Eastern Mediterranean,SYR,Syrian Arab Republic,1992,Charcoal,0,0
Eastern Mediterranean,SYR,Syrian Arab Republic,1992,Coal,0,0
Americas,CHL,Chile,1992,Coal,0,0
Western Pacific,MYS,Malaysia,1992,Charcoal,0,0
Europe,RUS,Russian Federation,1992,Coal,0,0
Americas,CHL,Chile,1992,Electricity,0,0
Africa,DZA,Algeria,1992,Coal,0,0
Americas,ATG,Antigua and Barbuda,1992,Charcoal,0,0
Americas,BRB,Barbados,1992,Charcoal,0,0
Americas,BRB,Barbados,1992,Coal,0,0
Americas,BLZ,Belize,1992,Charcoal,0,0
Americas,BLZ,Belize,1992,Coal,0,0
South-East Asia,BTN,Bhutan,1992,Charcoal,0,0
Africa,CPV,Cabo Verde,1992,Charcoal,0,0
Africa,CPV,Cabo Verde,1992,Coal,0,0
Africa,CPV,Cabo Verde,1992,Electricity,0,0
Africa,COM,Comoros,1992,Electricity,0,0
Africa,COM,Comoros,1992,Gas,0,0
Western Pacific,COK,Cook Islands,1992,Charcoal,0,0
Western Pacific,COK,Cook Islands,1992,Coal,0,0
Eastern Mediterranean,DJI,Djibouti,1992,Coal,0,0
Africa,GAB,Gabon,1992,Coal,0,0
Africa,GAB,Gabon,1992,Electricity,0,0
Africa,GMB,Gambia,1992,Coal,0,0
Americas,JAM,Jamaica,1992,Coal,0,0
Western Pacific,KIR,Kiribati,1992,Electricity,0,0
South-East Asia,MDV,Maldives,1992,Electricity,0,0
Western Pacific,MHL,Marshall Islands,1992,Coal,0,0
Africa,MUS,Mauritius,1992,Coal,0,0
Western Pacific,FSM,Micronesia (Federated States of),1992,Gas,8e-4,0.8
Western Pacific,NRU,Nauru,1992,Biomass,1e-4,0.8
Western Pacific,NRU,Nauru,1992,Charcoal,0,0
Western Pacific,NRU,Nauru,1992,Coal,0,0
Western Pacific,NRU,Nauru,1992,Gas,0,0
Western Pacific,NIU,Niue,1992,Biomass,0,0.3
Western Pacific,NIU,Niue,1992,Charcoal,0,0.9
Western Pacific,NIU,Niue,1992,Coal,7e-4,28.6
Western Pacific,NIU,Niue,1992,Electricity,7e-4,31.7
Western Pacific,NIU,Niue,1992,Gas,3e-4,14.9
Western Pacific,NIU,Niue,1992,Kerosene,3e-4,12.3
Western Pacific,PLW,Palau,1992,Biomass,0,0.2
Western Pacific,PLW,Palau,1992,Charcoal,0,0
Western Pacific,PLW,Palau,1992,Coal,0,0
Americas,LCA,Saint Lucia,1992,Coal,0,0
Americas,VCT,Saint Vincent and the Grenadines,1992,Charcoal,0,0
Africa,STP,Sao Tome and Principe,1992,Coal,0,0
Africa,STP,Sao Tome and Principe,1992,Electricity,0,0
Western Pacific,TKL,Tokelau,1992,Biomass,1e-4,6.8
Western Pacific,TKL,Tokelau,1992,Charcoal,0,0.6
Western Pacific,TKL,Tokelau,1992,Coal,0,0.5
Western Pacific,TKL,Tokelau,1992,Electricity,0,0
Western Pacific,TKL,Tokelau,1992,Gas,4e-4,24.9
Western Pacific,TKL,Tokelau,1992,Kerosene,8e-4,50.9
Western Pacific,TON,Tonga,1992,Charcoal,0,0
Western Pacific,TON,Tonga,1992,Coal,0,0
Western Pacific,TUV,Tuvalu,1992,Charcoal,0,0
Western Pacific,TUV,Tuvalu,1992,Coal,0,0
Western Pacific,TUV,Tuvalu,1992,Electricity,0,0
Western Pacific,TUV,Tuvalu,1992,Gas,1e-4,1.3
Americas,URY,Uruguay,1992,Coal,0,0
South-East Asia,LKA,Sri Lanka,1992,Coal,0,0
South-East Asia,PRK,Democratic People's Republic of Korea,1992,Charcoal,0,0
Americas,DOM,Dominican Republic,1992,Charcoal,0,0
Europe,UZB,Uzbekistan,1992,Charcoal,0,0
Europe,ESP,Spain,1992,Charcoal,0,0
Eastern Mediterranean,MAR,Morocco,1992,Coal,0,0
Western Pacific,MYS,Malaysia,1992,Coal,0,0
Africa,SSD,South Sudan,1992,Electricity,0,0
South-East Asia,LKA,Sri Lanka,1992,Charcoal,0,0
Eastern Mediterranean,MAR,Morocco,1992,Kerosene,0,0
Americas,CHL,Chile,1992,Kerosene,0,0
Western Pacific,MYS,Malaysia,1992,Electricity,0,0
Europe,AUT,Austria,1992,Charcoal,0,0
Eastern Mediterranean,SDN,Sudan,1992,Charcoal,0,0
Europe,UZB,Uzbekistan,1992,Kerosene,0,0
Europe,ROU,Romania,1992,Kerosene,0,0
Americas,BRA,Brazil,1992,Kerosene,0,0
Europe,TUR,Türkiye,1992,Charcoal,0,0
Eastern Mediterranean,PAK,Pakistan,1992,Coal,0,0
Africa,NGA,Nigeria,1992,Charcoal,0,0
Western Pacific,CHN,China,1992,Kerosene,0,0
Western Pacific,CHN,China,1992,Charcoal,0,0
Europe,ROU,Romania,1992,Charcoal,0,0
Europe,ROU,Romania,1992,Coal,0,0
Eastern Mediterranean,PAK,Pakistan,1992,Charcoal,0,0
Europe,RUS,Russian Federation,1992,Kerosene,0,0
Americas,MEX,Mexico,1992,Kerosene,0,0
South-East Asia,BGD,Bangladesh,1992,Charcoal,0,0
Europe,UKR,Ukraine,1992,Kerosene,0,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),1992,Coal,0,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),1992,Charcoal,0,0
Europe,RUS,Russian Federation,1992,Biomass,0,0
South-East Asia,IND,India,1992,Charcoal,0,0
Western Pacific,NRU,Nauru,1992,Electricity,0.007,76.3
Western Pacific,PLW,Palau,1992,Kerosene,0.007,43.6
Western Pacific,TUV,Tuvalu,1992,Biomass,0.005,55
Americas,BLZ,Belize,1992,Kerosene,0.009,4.6
Western Pacific,COK,Cook Islands,1992,Gas,0.012,64.1
Western Pacific,FSM,Micronesia (Federated States of),1992,Electricity,0.01,9.95
Americas,BRB,Barbados,1992,Electricity,0.006,2.2
Americas,DMA,Dominica,1992,Biomass,0.006,8.1
Americas,DMA,Dominica,1992,Charcoal,0.007,9.4
Western Pacific,MHL,Marshall Islands,1992,Biomass,0.014,27.5
Americas,LCA,Saint Lucia,1992,Biomass,0.012,8.4
Western Pacific,WSM,Samoa,1992,Electricity,0.011,6.5
Western Pacific,WSM,Samoa,1992,Gas,0.007,4.1
Western Pacific,TON,Tonga,1992,Gas,0.014,14.6
Africa,ERI,Eritrea,1992,Electricity,0.006,0.2
Western Pacific,KIR,Kiribati,1992,Kerosene,0.006,7.5
Western Pacific,VUT,Vanuatu,1992,Gas,0.015,9.35
Western Pacific,VUT,Vanuatu,1992,Kerosene,0.01,6.25
Americas,GUY,Guyana,1992,Coal,0.006,0.8
Western Pacific,FSM,Micronesia (Federated States of),1992,Charcoal,0.006,6.1
Western Pacific,FSM,Micronesia (Federated States of),1992,Coal,0.006,6.05
Africa,STP,Sao Tome and Principe,1992,Charcoal,0.009,7.4
Africa,STP,Sao Tome and Principe,1992,Kerosene,0.009,7.8
Africa,SYC,Seychelles,1992,Kerosene,0.006,7.75
Americas,GUY,Guyana,1992,Electricity,0.012,1.6
Eastern Mediterranean,DJI,Djibouti,1992,Electricity,0.014,2.3
Africa,GIN,Guinea,1992,Gas,0.007,0.1
Africa,RWA,Rwanda,1992,Coal,0.007,0.1
Americas,SLV,El Salvador,1992,Coal,0.005,0.1
Africa,MWI,Malawi,1992,Coal,0.01,0.1
Europe,MNE,Montenegro,1992,Gas,0.006,1
Africa,GIN,Guinea,1992,Electricity,0.007,0.1
Europe,MNE,Montenegro,1992,Charcoal,0.007,1.2
Africa,RWA,Rwanda,1992,Electricity,0.007,0.1
Africa,MUS,Mauritius,1992,Electricity,0.01,0.9
Africa,NER,Niger,1992,Electricity,0.009,0.1
Africa,MDG,Madagascar,1992,Kerosene,0.012,0.1
Western Pacific,SLB,Solomon Islands,1992,Kerosene,0.009,2.65
Americas,SUR,Suriname,1992,Kerosene,0.011,2.7
Europe,ARM,Armenia,1992,Coal,0.01,0.3
Africa,MOZ,Mozambique,1992,Coal,0.014,0.1
Europe,TJK,Tajikistan,1992,Kerosene,0.011,0.2
Africa,BDI,Burundi,1992,Gas,0.006,0.1
Africa,LBR,Liberia,1992,Coal,0.012,0.6
Eastern Mediterranean,QAT,Qatar,1992,Electricity,0.012,2.4
Africa,CAF,Central African Republic,1992,Coal,0.009,0.3
Americas,HND,Honduras,1992,Coal,0.005,0.1
Africa,MLI,Mali,1992,Charcoal,0.009,0.1
Europe,MKD,North Macedonia,1992,Kerosene,0.01,0.5
Europe,MKD,North Macedonia,1992,Charcoal,0.012,0.6
Eastern Mediterranean,LBY,Libya,1992,Coal,0.009,0.2
Americas,PRI,Puerto Rico,1992,Kerosene,0.007,0.2
Europe,SRB,Serbia,1992,Charcoal,0.01,0.1
Eastern Mediterranean,SOM,Somalia,1992,Coal,0.007,0.1
Africa,CIV,Cote d'Ivoire,1992,Kerosene,0.013,0.1
Eastern Mediterranean,AFG,Afghanistan,1992,Coal,0.014,0.1
Africa,SSD,South Sudan,1992,Gas,0.006,0.1
Europe,MDA,Republic of Moldova,1992,Biomass,0.009,0.2
Americas,BRB,Barbados,1992,Kerosene,0.017,6.3
Europe,FRO,Faroe Islands,1992,Electricity,0.024,50.9
Western Pacific,FJI,Fiji,1992,Electricity,0.016,2.2
Western Pacific,FSM,Micronesia (Federated States of),1992,Biomass,0.016,15.5
Africa,GMB,Gambia,1992,Gas,0.02,2
Africa,GNB,Guinea-Bissau,1992,Gas,0.019,1.8
Africa,MRT,Mauritania,1992,Electricity,0.021,1
Americas,PAN,Panama,1992,Electricity,0.021,0.8
Western Pacific,SLB,Solomon Islands,1992,Gas,0.024,7.4
Africa,GAB,Gabon,1992,Kerosene,0.017,1.7
Africa,MDG,Madagascar,1992,Electricity,0.025,0.2
Africa,MLI,Mali,1992,Gas,0.018,0.2
Europe,TJK,Tajikistan,1992,Coal,0.017,0.3
South-East Asia,TLS,Timor-Leste,1992,Kerosene,0.016,2
Europe,TKM,Turkmenistan,1992,Electricity,0.02,0.5
Africa,KEN,Kenya,1992,Electricity,0.025,0.1
Americas,TTO,Trinidad and Tobago,1992,Kerosene,0.025,2
Eastern Mediterranean,QAT,Qatar,1992,Kerosene,0.02,4.1
South-East Asia,TLS,Timor-Leste,1992,Charcoal,0.015,1.9
Europe,ALB,Albania,1992,Kerosene,0.016,0.5
Americas,PER,Peru,1992,Coal,0.023,0.1
Europe,MKD,North Macedonia,1992,Coal,0.024,1.2
Africa,COG,Congo,1992,Coal,0.023,0.9
Eastern Mediterranean,OMN,Oman,1992,Biomass,0.022,1.1
South-East Asia,PRK,Democratic People's Republic of Korea,1992,Electricity,0.021,0.1
Africa,ZWE,Zimbabwe,1992,Kerosene,0.021,0.2
Europe,UZB,Uzbekistan,1992,Coal,0.021,0.1
Europe,AUT,Austria,1992,Coal,0.023,0.3
Americas,LCA,Saint Lucia,1992,Charcoal,0.024,17.2
South-East Asia,BTN,Bhutan,1992,Gas,0.034,6.4
Africa,COM,Comoros,1992,Kerosene,0.035,8
Africa,ERI,Eritrea,1992,Gas,0.031,1
Americas,JAM,Jamaica,1992,Electricity,0.027,1.1
Africa,NER,Niger,1992,Gas,0.034,0.4
Africa,COG,Congo,1992,Gas,0.028,1.1
Americas,TTO,Trinidad and Tobago,1992,Biomass,0.032,2.6
Africa,BEN,Benin,1992,Charcoal,0.032,0.6
Europe,GEO,Georgia,1992,Charcoal,0.026,0.5
Africa,AGO,Angola,1992,Electricity,0.026,0.2
Europe,GEO,Georgia,1992,Kerosene,0.032,0.6
Europe,BLR,Belarus,1992,Kerosene,0.031,0.3
Western Pacific,MHL,Marshall Islands,1992,Kerosene,0.032,65.7
Western Pacific,WSM,Samoa,1992,Kerosene,0.027,16.1
Africa,SYC,Seychelles,1992,Gas,0.044,60.3
Africa,BWA,Botswana,1992,Electricity,0.036,2.5
Eastern Mediterranean,DJI,Djibouti,1992,Biomass,0.044,7.2
Africa,NAM,Namibia,1992,Charcoal,0.036,2.4
Africa,GNQ,Equatorial Guinea,1992,Gas,0.039,8.5
Americas,NIC,Nicaragua,1992,Charcoal,0.039,0.9
Africa,LBR,Liberia,1992,Kerosene,0.04,2
Europe,LVA,Latvia,1992,Electricity,0.039,1.5
Europe,KGZ,Kyrgyzstan,1992,Biomass,0.036,0.8
Africa,MOZ,Mozambique,1992,Gas,0.042,0.3
Eastern Mediterranean,AFG,Afghanistan,1992,Gas,0.042,0.3
Eastern Mediterranean,LBY,Libya,1992,Biomass,0.037,0.8
Europe,AZE,Azerbaijan,1992,Charcoal,0.045,0.6
Americas,VEN,Venezuela (Bolivarian Republic of),1992,Kerosene,0.042,0.2
Africa,AGO,Angola,1992,Kerosene,0.039,0.3
South-East Asia,MMR,Myanmar,1992,Coal,0.042,0.1
Africa,COD,Democratic Republic of the Congo,1992,Electricity,0.037,0.1
Africa,SSD,South Sudan,1992,Kerosene,0.045,0.8
Western Pacific,MYS,Malaysia,1992,Kerosene,0.038,0.2
Africa,SWZ,Eswatini,1992,Gas,0.044,4.9
Western Pacific,FSM,Micronesia (Federated States of),1992,Kerosene,0.04,39.1
South-East Asia,BTN,Bhutan,1992,Kerosene,0.045,8.5
Americas,BHS,Bahamas,1992,Electricity,0.052,19.4
Europe,MNE,Montenegro,1992,Coal,0.051,8.3
Africa,ZMB,Zambia,1992,Kerosene,0.051,0.6
Africa,ERI,Eritrea,1992,Charcoal,0.053,1.7
Western Pacific,KHM,Cambodia,1992,Gas,0.048,0.5
Americas,SLV,El Salvador,1992,Charcoal,0.049,0.9
Africa,ETH,Ethiopia,1992,Gas,0.052,0.1
Africa,KEN,Kenya,1992,Gas,0.05,0.2
Africa,TZA,United Republic of Tanzania,1992,Kerosene,0.054,0.2
Americas,PER,Peru,1992,Charcoal,0.045,0.2
Europe,TKM,Turkmenistan,1992,Biomass,0.055,1.4
Eastern Mediterranean,JOR,Jordan,1992,Kerosene,0.052,1.3
Africa,CAF,Central African Republic,1992,Charcoal,0.053,1.7
Eastern Mediterranean,OMN,Oman,1992,Electricity,0.05,2.5
Europe,ROU,Romania,1992,Electricity,0.047,0.2
Europe,GRC,Greece,1992,Kerosene,0.052,0.5
Africa,SSD,South Sudan,1992,Coal,0.05,0.9
Europe,UKR,Ukraine,1992,Charcoal,0.051,0.1
Africa,SWZ,Eswatini,1992,Coal,0.05,5.5
Americas,DMA,Dominica,1992,Gas,0.048,68
Americas,BLZ,Belize,1992,Biomass,0.053,27.4
Americas,TTO,Trinidad and Tobago,1992,Electricity,0.063,5.1
Africa,MDG,Madagascar,1992,Gas,0.062,0.5
Americas,ECU,Ecuador,1992,Electricity,0.064,0.6
Eastern Mediterranean,AFG,Afghanistan,1992,Electricity,0.056,0.4
Eastern Mediterranean,OMN,Oman,1992,Kerosene,0.058,2.9
Africa,TCD,Chad,1992,Kerosene,0.057,0.9
Europe,SRB,Serbia,1992,Kerosene,0.058,0.6
South-East Asia,PRK,Democratic People's Republic of Korea,1992,Gas,0.063,0.3
South-East Asia,MDV,Maldives,1992,Kerosene,0.061,26
Western Pacific,KIR,Kiribati,1992,Biomass,0.063,84.8
Africa,SWZ,Eswatini,1992,Kerosene,0.062,6.8
Americas,ATG,Antigua and Barbuda,1992,Gas,0.059,86.7
Africa,NAM,Namibia,1992,Kerosene,0.074,4.9
Africa,MUS,Mauritius,1992,Biomass,0.073,6.7
Africa,BFA,Burkina Faso,1992,Kerosene,0.074,0.8
Europe,TJK,Tajikistan,1992,Charcoal,0.066,1.2
Americas,ARG,Argentina,1992,Kerosene,0.067,0.2
Eastern Mediterranean,IRQ,Iraq,1992,Electricity,0.074,0.4
Eastern Mediterranean,SYR,Syrian Arab Republic,1992,Biomass,0.066,0.5
Americas,BOL,Bolivia (Plurinational State of),1992,Electricity,0.071,1
Western Pacific,TON,Tonga,1992,Biomass,0.072,75.3
Africa,MWI,Malawi,1992,Kerosene,0.078,0.8
Africa,COG,Congo,1992,Electricity,0.077,3
Africa,COG,Congo,1992,Kerosene,0.082,3.2
South-East Asia,NPL,Nepal,1992,Gas,0.079,0.4
Africa,TGO,Togo,1992,Kerosene,0.075,1.9
Africa,MOZ,Mozambique,1992,Electricity,0.084,0.6
Africa,MOZ,Mozambique,1992,Kerosene,0.084,0.6
Eastern Mediterranean,YEM,Yemen,1992,Electricity,0.08,0.6
Americas,NIC,Nicaragua,1992,Electricity,0.078,1.8
Americas,GRD,Grenada,1992,Gas,0.079,81.7
Africa,GIN,Guinea,1992,Kerosene,0.095,1.4
Africa,NER,Niger,1992,Kerosene,0.085,1
Americas,GTM,Guatemala,1992,Electricity,0.087,0.9
Americas,PER,Peru,1992,Electricity,0.091,0.4
Americas,MEX,Mexico,1992,Electricity,0.089,0.1
Eastern Mediterranean,ARE,United Arab Emirates,1992,Electricity,0.087,4.15
Eastern Mediterranean,LBY,Libya,1992,Electricity,0.088,1.9
Americas,GUY,Guyana,1992,Biomass,0.092,12.25
Africa,SWZ,Eswatini,1992,Electricity,0.086,9.5
Africa,STP,Sao Tome and Principe,1992,Biomass,0.094,79.4
Africa,TCD,Chad,1992,Electricity,0.095,1.5
Americas,ECU,Ecuador,1992,Kerosene,0.096,0.9
Eastern Mediterranean,SOM,Somalia,1992,Kerosene,0.097,1.3
Europe,CZE,Czechia,1992,Coal,0.1,1
Europe,CZE,Czechia,1992,Kerosene,0.1,1
Europe,MNE,Montenegro,1992,Biomass,0.1,16.6
Western Pacific,PNG,Papua New Guinea,1992,Electricity,0.095,2.1
Western Pacific,PNG,Papua New Guinea,1992,Gas,0.1,2.2
Americas,LCA,Saint Lucia,1992,Gas,0.1,70.3
Americas,VCT,Saint Vincent and the Grenadines,1992,Gas,0.1,94.7
Africa,GHA,Ghana,1992,Electricity,0.11,0.7
Africa,GNQ,Equatorial Guinea,1992,Kerosene,0.11,23.1
Americas,SLV,El Salvador,1992,Kerosene,0.11,2
Africa,UGA,Uganda,1992,Kerosene,0.11,0.6
Africa,DZA,Algeria,1992,Kerosene,0.11,0.4
Europe,CZE,Czechia,1992,Biomass,0.11,1.1
Europe,TUR,Türkiye,1992,Kerosene,0.11,0.2
Eastern Mediterranean,SYR,Syrian Arab Republic,1992,Kerosene,0.11,0.8
Africa,COD,Democratic Republic of the Congo,1992,Coal,0.11,0.3
Africa,MUS,Mauritius,1992,Kerosene,0.11,10.3
Africa,LSO,Lesotho,1992,Gas,0.11,6.3
Western Pacific,WSM,Samoa,1992,Biomass,0.11,65.2
Africa,MWI,Malawi,1992,Charcoal,0.12,1.2
Africa,BFA,Burkina Faso,1992,Gas,0.12,1.3
Europe,ALB,Albania,1992,Electricity,0.12,3.7
Americas,URY,Uruguay,1992,Biomass,0.12,3.85
Americas,SUR,Suriname,1992,Biomass,0.12,28.6
Africa,NAM,Namibia,1992,Gas,0.12,8.1
Western Pacific,VUT,Vanuatu,1992,Biomass,0.12,77.8
Africa,UGA,Uganda,1992,Electricity,0.13,0.7
Americas,HTI,Haiti,1992,Gas,0.13,1.8
Europe,ARM,Armenia,1992,Charcoal,0.13,3.9
Europe,BIH,Bosnia and Herzegovina,1992,Coal,0.13,3
Europe,ARM,Armenia,1992,Kerosene,0.13,3.8
South-East Asia,MMR,Myanmar,1992,Electricity,0.13,0.3
Europe,KAZ,Kazakhstan,1992,Kerosene,0.13,0.8
Americas,NIC,Nicaragua,1992,Kerosene,0.13,2.9
Americas,BLZ,Belize,1992,Gas,0.13,66.3
Americas,JAM,Jamaica,1992,Kerosene,0.14,5.6
Western Pacific,KHM,Cambodia,1992,Kerosene,0.14,1.5
Africa,TCD,Chad,1992,Gas,0.14,2.25
Africa,MWI,Malawi,1992,Electricity,0.14,1.4
Americas,GUY,Guyana,1992,Gas,0.14,18.1
Western Pacific,FJI,Fiji,1992,Kerosene,0.14,18.5
Africa,CPV,Cabo Verde,1992,Biomass,0.14,38.4
Africa,BWA,Botswana,1992,Kerosene,0.14,9.4
Africa,BDI,Burundi,1992,Charcoal,0.15,2.7
Africa,GNQ,Equatorial Guinea,1992,Biomass,0.16,35.5
South-East Asia,MDV,Maldives,1992,Biomass,0.16,67.2
Eastern Mediterranean,SDN,Sudan,1992,Gas,0.17,0.8
Europe,ARM,Armenia,1992,Gas,0.17,4.9
Africa,GNB,Guinea-Bissau,1992,Charcoal,0.17,15.9
South-East Asia,LKA,Sri Lanka,1992,Electricity,0.18,1
Europe,KAZ,Kazakhstan,1992,Biomass,0.18,1.1
Africa,SLE,Sierra Leone,1992,Charcoal,0.18,4.2
Western Pacific,MNG,Mongolia,1992,Coal,0.18,7.9
South-East Asia,IDN,Indonesia,1992,Coal,0.19,0.1
Europe,SVK,Slovakia,1992,Biomass,0.19,3.5
Americas,VEN,Venezuela (Bolivarian Republic of),1992,Biomass,0.19,0.9
Western Pacific,FJI,Fiji,1992,Gas,0.19,25.3
Europe,SVN,Slovenia,1992,Biomass,0.2,9.9
Africa,NGA,Nigeria,1992,Electricity,0.2,0.2
Americas,BHS,Bahamas,1992,Gas,0.2,74.1
Western Pacific,VNM,Viet Nam,1992,Gas,0.21,0.3
Europe,MDA,Republic of Moldova,1992,Electricity,0.21,4.7
Western Pacific,LAO,Lao People's Democratic Republic,1992,Charcoal,0.21,4.7
Africa,BFA,Burkina Faso,1992,Charcoal,0.21,2.3
Americas,BOL,Bolivia (Plurinational State of),1992,Kerosene,0.21,3
Western Pacific,KOR,Republic of Korea,1992,Biomass,0.22,0.5
Western Pacific,KOR,Republic of Korea,1992,Kerosene,0.22,0.5
Western Pacific,KOR,Republic of Korea,1992,Electricity,0.22,0.5
Africa,CPV,Cabo Verde,1992,Gas,0.22,60.5
Africa,MLI,Mali,1992,Kerosene,0.23,2.6
Eastern Mediterranean,IRN,Iran (Islamic Republic of),1992,Electricity,0.23,0.4
Americas,BRB,Barbados,1992,Gas,0.23,89.4
Eastern Mediterranean,EGY,Egypt,1992,Electricity,0.24,0.4
Africa,CIV,Cote d'Ivoire,1992,Coal,0.24,1.85
Africa,DZA,Algeria,1992,Electricity,0.24,0.9
Western Pacific,MYS,Malaysia,1992,Biomass,0.25,1.3
Africa,RWA,Rwanda,1992,Charcoal,0.25,3.8
Americas,SLV,El Salvador,1992,Electricity,0.25,4.7
Americas,SUR,Suriname,1992,Gas,0.25,58.6
Europe,AUT,Austria,1992,Kerosene,0.26,3.3
Eastern Mediterranean,SYR,Syrian Arab Republic,1992,Electricity,0.26,2
Americas,CUB,Cuba,1992,Electricity,0.26,2.4
Africa,GHA,Ghana,1992,Kerosene,0.26,1.7
Europe,GRC,Greece,1992,Biomass,0.27,2.6
Africa,DZA,Algeria,1992,Charcoal,0.27,1
Europe,EST,Estonia,1992,Biomass,0.28,18.1
Eastern Mediterranean,SAU,Saudi Arabia,1992,Kerosene,0.28,1.6
Africa,NAM,Namibia,1992,Electricity,0.28,18.7
Western Pacific,SLB,Solomon Islands,1992,Biomass,0.28,84.3
Americas,URY,Uruguay,1992,Kerosene,0.29,9.3
Africa,NGA,Nigeria,1992,Coal,0.3,0.3
Europe,ESP,Spain,1992,Coal,0.3,0.75
Americas,HTI,Haiti,1992,Kerosene,0.3,4.1
Europe,KGZ,Kyrgyzstan,1992,Charcoal,0.31,6.9
Africa,ETH,Ethiopia,1992,Charcoal,0.31,0.6
Western Pacific,PNG,Papua New Guinea,1992,Kerosene,0.31,6.8
Americas,PRY,Paraguay,1992,Charcoal,0.31,7.1
Africa,GHA,Ghana,1992,Gas,0.32,2.1
Americas,URY,Uruguay,1992,Electricity,0.32,10
Europe,SVN,Slovenia,1992,Electricity,0.33,16.25
Europe,LVA,Latvia,1992,Biomass,0.34,12.9
Africa,MRT,Mauritania,1992,Gas,0.35,16.3
Europe,BIH,Bosnia and Herzegovina,1992,Gas,0.36,8.4
Western Pacific,VNM,Viet Nam,1992,Coal,0.36,0.5
Eastern Mediterranean,QAT,Qatar,1992,Gas,0.36,72.3
Europe,ALB,Albania,1992,Gas,0.37,11.3
Europe,MNE,Montenegro,1992,Electricity,0.37,59.15
Americas,HND,Honduras,1992,Electricity,0.38,7.3
Western Pacific,FJI,Fiji,1992,Biomass,0.38,51.4
Africa,BWA,Botswana,1992,Gas,0.38,26.4
Europe,TJK,Tajikistan,1992,Gas,0.39,7.05
Africa,BEN,Benin,1992,Kerosene,0.39,7.4
Africa,COM,Comoros,1992,Biomass,0.39,89.9
Europe,KGZ,Kyrgyzstan,1992,Electricity,0.4,9
Europe,SRB,Serbia,1992,Coal,0.41,4.2
Europe,KAZ,Kazakhstan,1992,Charcoal,0.41,2.5
Eastern Mediterranean,SAU,Saudi Arabia,1992,Biomass,0.42,2.4
Europe,TJK,Tajikistan,1992,Electricity,0.42,7.6
Western Pacific,KHM,Cambodia,1992,Charcoal,0.42,4.4
Americas,CUB,Cuba,1992,Coal,0.43,4
Americas,CRI,Costa Rica,1992,Biomass,0.44,13.5
South-East Asia,BTN,Bhutan,1992,Biomass,0.44,83.1
Americas,BRA,Brazil,1992,Electricity,0.46,0.3
Africa,SLE,Sierra Leone,1992,Kerosene,0.47,10.95
Americas,HND,Honduras,1992,Gas,0.47,8.9
Americas,GUY,Guyana,1992,Kerosene,0.47,63.4
Eastern Mediterranean,EGY,Egypt,1992,Coal,0.48,0.8
Africa,GAB,Gabon,1992,Gas,0.48,47.3
Africa,GAB,Gabon,1992,Biomass,0.48,47.3
