region,country_code,country,year,cause_of_death,deaths
Europe,SVN,Slovenia,2017,Chronic obstructive pulmonary disease,0
Europe,ESP,Spain,2017,All causes,0
Europe,ESP,Spain,2017,Acute lower respiratory infections,0
Europe,ESP,Spain,2017,"Trachea, bronchus, lung cancers",0
Europe,ESP,Spain,2017,Ischaemic heart disease,0
Europe,ESP,Spain,2017,Stroke,0
Europe,ESP,Spain,2017,Chronic obstructive pulmonary disease,0
Europe,SWE,Sweden,2017,All causes,0
Europe,SWE,Sweden,2017,Acute lower respiratory infections,0
Europe,SWE,Sweden,2017,"Trachea, bronchus, lung cancers",0
Europe,SWE,Sweden,2017,Ischaemic heart disease,0
Europe,SWE,Sweden,2017,Stroke,0
Europe,SWE,Sweden,2017,Chronic obstructive pulmonary disease,0
Europe,CHE,Switzerland,2017,All causes,0
Europe,CHE,Switzerland,2017,Acute lower respiratory infections,0
Europe,CHE,Switzerland,2017,"Trachea, bronchus, lung cancers",0
Europe,CHE,Switzerland,2017,Ischaemic heart disease,0
Europe,CHE,Switzerland,2017,Stroke,0
Europe,CHE,Switzerland,2017,Chronic obstructive pulmonary disease,0
Americas,TTO,Trinidad and Tobago,2017,All causes,0
Americas,TTO,Trinidad and Tobago,2017,Acute lower respiratory infections,0
Americas,TTO,Trinidad and Tobago,2017,"Trachea, bronchus, lung cancers",0
Americas,TTO,Trinidad and Tobago,2017,Ischaemic heart disease,0
Americas,TTO,Trinidad and Tobago,2017,Stroke,0
Americas,TTO,Trinidad and Tobago,2017,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,ARE,United Arab Emirates,2017,All causes,0
Eastern Mediterranean,ARE,United Arab Emirates,2017,Acute lower respiratory infections,0
Eastern Mediterranean,ARE,United Arab Emirates,2017,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,ARE,United Arab Emirates,2017,Ischaemic heart disease,0
Eastern Mediterranean,ARE,United Arab Emirates,2017,Stroke,0
Eastern Mediterranean,ARE,United Arab Emirates,2017,Chronic obstructive pulmonary disease,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,All causes,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Acute lower respiratory infections,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,"Trachea, bronchus, lung cancers",0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Ischaemic heart disease,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Stroke,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Chronic obstructive pulmonary disease,0
Americas,USA,United States of America,2017,All causes,0
Americas,USA,United States of America,2017,Acute lower respiratory infections,0
Americas,USA,United States of America,2017,"Trachea, bronchus, lung cancers",0
Americas,USA,United States of America,2017,Ischaemic heart disease,0
Americas,USA,United States of America,2017,Stroke,0
Americas,USA,United States of America,2017,Chronic obstructive pulmonary disease,0
Americas,URY,Uruguay,2017,All causes,0
Americas,URY,Uruguay,2017,Acute lower respiratory infections,0
Americas,URY,Uruguay,2017,"Trachea, bronchus, lung cancers",0
Americas,URY,Uruguay,2017,Ischaemic heart disease,0
Americas,URY,Uruguay,2017,Stroke,0
Americas,URY,Uruguay,2017,Chronic obstructive pulmonary disease,0
Africa,COM,Comoros,2017,"Trachea, bronchus, lung cancers",0.51
Americas,LCA,Saint Lucia,2017,"Trachea, bronchus, lung cancers",0.82
Americas,VCT,Saint Vincent and the Grenadines,2017,"Trachea, bronchus, lung cancers",0.51
South-East Asia,MDV,Maldives,2017,Acute lower respiratory infections,0.96
South-East Asia,MDV,Maldives,2017,"Trachea, bronchus, lung cancers",0.89
South-East Asia,MDV,Maldives,2017,All causes,10.34
Eastern Mediterranean,JOR,Jordan,2017,Stroke,9.61
Africa,GNB,Guinea-Bissau,2017,"Trachea, bronchus, lung cancers",9.67
Africa,AGO,Angola,2017,Acute lower respiratory infections,10198
Africa,ZWE,Zimbabwe,2017,All causes,10248
Western Pacific,VNM,Viet Nam,2017,Stroke,10266
Africa,BEN,Benin,2017,All causes,10483
Africa,ZMB,Zambia,2017,All causes,10512
Africa,CMR,Cameroon,2017,Acute lower respiratory infections,10543
Africa,CIV,Cote d'Ivoire,2017,Acute lower respiratory infections,10549
Africa,UGA,Uganda,2017,Acute lower respiratory infections,10801
South-East Asia,MMR,Myanmar,2017,Ischaemic heart disease,10863
South-East Asia,NPL,Nepal,2017,Chronic obstructive pulmonary disease,10927
Americas,CRI,Costa Rica,2017,Ischaemic heart disease,100.4
Europe,RUS,Russian Federation,2017,All causes,100887
Americas,GUY,Guyana,2017,Stroke,101.3
Americas,DOM,Dominican Republic,2017,"Trachea, bronchus, lung cancers",101.3
Europe,SRB,Serbia,2017,"Trachea, bronchus, lung cancers",1012
Americas,GTM,Guatemala,2017,Stroke,1016
Americas,HTI,Haiti,2017,Chronic obstructive pulmonary disease,1016
Europe,TUR,Türkiye,2017,Chronic obstructive pulmonary disease,1017
Africa,GMB,Gambia,2017,Chronic obstructive pulmonary disease,102.2
Americas,BOL,Bolivia (Plurinational State of),2017,"Trachea, bronchus, lung cancers",103
Europe,AZE,Azerbaijan,2017,All causes,1041
South-East Asia,TLS,Timor-Leste,2017,All causes,1045
Africa,CMR,Cameroon,2017,Chronic obstructive pulmonary disease,1046
Africa,NER,Niger,2017,Chronic obstructive pulmonary disease,1047
Africa,GHA,Ghana,2017,"Trachea, bronchus, lung cancers",105.1
Americas,ECU,Ecuador,2017,All causes,1065
Europe,TUR,Türkiye,2017,Stroke,1077
Western Pacific,KHM,Cambodia,2017,Chronic obstructive pulmonary disease,1078
Europe,ALB,Albania,2017,Chronic obstructive pulmonary disease,108.3
Africa,ZMB,Zambia,2017,"Trachea, bronchus, lung cancers",108.4
Africa,ETH,Ethiopia,2017,"Trachea, bronchus, lung cancers",1084
Western Pacific,MNG,Mongolia,2017,"Trachea, bronchus, lung cancers",108.7
Africa,MUS,Mauritius,2017,Stroke,11.46
Americas,GRD,Grenada,2017,Ischaemic heart disease,10.98
Africa,GAB,Gabon,2017,"Trachea, bronchus, lung cancers",11.23
Western Pacific,TON,Tonga,2017,Ischaemic heart disease,10.55
Africa,CPV,Cabo Verde,2017,Chronic obstructive pulmonary disease,10.64
South-East Asia,MMR,Myanmar,2017,Chronic obstructive pulmonary disease,11097
Africa,KEN,Kenya,2017,Acute lower respiratory infections,11382
South-East Asia,PRK,Democratic People's Republic of Korea,2017,Ischaemic heart disease,11526
Western Pacific,KHM,Cambodia,2017,All causes,11756
Eastern Mediterranean,AFG,Afghanistan,2017,Ischaemic heart disease,11877
Africa,COD,Democratic Republic of the Congo,2017,Stroke,11891
Eastern Mediterranean,EGY,Egypt,2017,Stroke,110.3
Americas,HND,Honduras,2017,"Trachea, bronchus, lung cancers",109.6
Western Pacific,CHN,China,2017,"Trachea, bronchus, lung cancers",111513
Eastern Mediterranean,SOM,Somalia,2017,Chronic obstructive pulmonary disease,1112
Africa,SSD,South Sudan,2017,Ischaemic heart disease,1126
Europe,GEO,Georgia,2017,"Trachea, bronchus, lung cancers",113
South-East Asia,BGD,Bangladesh,2017,All causes,113927
Africa,MOZ,Mozambique,2017,"Trachea, bronchus, lung cancers",114
South-East Asia,IDN,Indonesia,2017,All causes,114364
Western Pacific,MNG,Mongolia,2017,Ischaemic heart disease,1145
Eastern Mediterranean,SOM,Somalia,2017,"Trachea, bronchus, lung cancers",115
Africa,MRT,Mauritania,2017,Acute lower respiratory infections,1155
Africa,RWA,Rwanda,2017,"Trachea, bronchus, lung cancers",116.3
Africa,BFA,Burkina Faso,2017,"Trachea, bronchus, lung cancers",117
Africa,COM,Comoros,2017,Stroke,117.5
Africa,TGO,Togo,2017,Stroke,1181
Europe,TUR,Türkiye,2017,"Trachea, bronchus, lung cancers",1183
Europe,KGZ,Kyrgyzstan,2017,Ischaemic heart disease,1183
South-East Asia,TLS,Timor-Leste,2017,Chronic obstructive pulmonary disease,119.4
Americas,HND,Honduras,2017,Stroke,1191
Africa,CAF,Central African Republic,2017,Ischaemic heart disease,1199
Africa,BWA,Botswana,2017,"Trachea, bronchus, lung cancers",12.43
Africa,GNQ,Equatorial Guinea,2017,"Trachea, bronchus, lung cancers",12.25
Africa,MOZ,Mozambique,2017,Acute lower respiratory infections,12313
Africa,COD,Democratic Republic of the Congo,2017,Ischaemic heart disease,12659
Europe,UKR,Ukraine,2017,All causes,12671
South-East Asia,PRK,Democratic People's Republic of Korea,2017,Chronic obstructive pulmonary disease,12701
Eastern Mediterranean,YEM,Yemen,2017,All causes,12775
Africa,NER,Niger,2017,Acute lower respiratory infections,12829
South-East Asia,IDN,Indonesia,2017,Acute lower respiratory infections,12898
Americas,DOM,Dominican Republic,2017,Chronic obstructive pulmonary disease,120.3
Western Pacific,FJI,Fiji,2017,Stroke,119.8
Americas,GTM,Guatemala,2017,"Trachea, bronchus, lung cancers",120.2
Africa,CAF,Central African Republic,2017,Stroke,1204
Africa,COG,Congo,2017,Acute lower respiratory infections,1205
Americas,COL,Colombia,2017,Chronic obstructive pulmonary disease,1209
Africa,CIV,Cote d'Ivoire,2017,"Trachea, bronchus, lung cancers",120.7
Africa,NGA,Nigeria,2017,Acute lower respiratory infections,121289
Africa,ZAF,South Africa,2017,"Trachea, bronchus, lung cancers",1211
Africa,SSD,South Sudan,2017,Stroke,1219
Americas,BOL,Bolivia (Plurinational State of),2017,Acute lower respiratory infections,1229
Europe,MKD,North Macedonia,2017,Chronic obstructive pulmonary disease,123.1
Americas,NIC,Nicaragua,2017,Ischaemic heart disease,1238
Americas,BRA,Brazil,2017,"Trachea, bronchus, lung cancers",1246
Europe,MDA,Republic of Moldova,2017,Stroke,125.5
Africa,ZWE,Zimbabwe,2017,"Trachea, bronchus, lung cancers",126.2
Africa,GNQ,Equatorial Guinea,2017,Stroke,125.7
Africa,SLE,Sierra Leone,2017,Stroke,1261
Africa,DZA,Algeria,2017,Stroke,128.3
Africa,COM,Comoros,2017,Ischaemic heart disease,127.9
Eastern Mediterranean,SDN,Sudan,2017,Chronic obstructive pulmonary disease,1289
Europe,ALB,Albania,2017,"Trachea, bronchus, lung cancers",129
Africa,BWA,Botswana,2017,All causes,1296
Africa,MUS,Mauritius,2017,Chronic obstructive pulmonary disease,13.12
Europe,BLR,Belarus,2017,Acute lower respiratory infections,13.24
Eastern Mediterranean,TUN,Tunisia,2017,"Trachea, bronchus, lung cancers",12.57
Western Pacific,SLB,Solomon Islands,2017,"Trachea, bronchus, lung cancers",12.68
Americas,SUR,Suriname,2017,Acute lower respiratory infections,12.85
Western Pacific,KIR,Kiribati,2017,Chronic obstructive pulmonary disease,12.72
Africa,ETH,Ethiopia,2017,Stroke,13197
Africa,GIN,Guinea,2017,All causes,13339
Africa,ETH,Ethiopia,2017,Ischaemic heart disease,13553
Americas,HTI,Haiti,2017,All causes,13561
Africa,TCD,Chad,2017,Acute lower respiratory infections,13697
Eastern Mediterranean,EGY,Egypt,2017,Acute lower respiratory infections,131.5
Africa,MLI,Mali,2017,"Trachea, bronchus, lung cancers",131
Europe,KAZ,Kazakhstan,2017,Ischaemic heart disease,1314
Eastern Mediterranean,IRQ,Iraq,2017,Acute lower respiratory infections,133.2
South-East Asia,IND,India,2017,Stroke,133777
Africa,RWA,Rwanda,2017,Ischaemic heart disease,1338
Europe,GEO,Georgia,2017,Chronic obstructive pulmonary disease,133.8
Africa,GNQ,Equatorial Guinea,2017,Ischaemic heart disease,135.6
Europe,GEO,Georgia,2017,Ischaemic heart disease,1366
Africa,BWA,Botswana,2017,Chronic obstructive pulmonary disease,136.7
Africa,GHA,Ghana,2017,Chronic obstructive pulmonary disease,1371
Africa,CMR,Cameroon,2017,"Trachea, bronchus, lung cancers",139.4
Europe,GEO,Georgia,2017,Acute lower respiratory infections,139.4
Eastern Mediterranean,TUN,Tunisia,2017,Chronic obstructive pulmonary disease,13.6
Western Pacific,FJI,Fiji,2017,"Trachea, bronchus, lung cancers",13.9
Africa,MLI,Mali,2017,All causes,14613
Western Pacific,PHL,Philippines,2017,Stroke,14660
Africa,TZA,United Republic of Tanzania,2017,Acute lower respiratory infections,14933
Eastern Mediterranean,MAR,Morocco,2017,Ischaemic heart disease,1408
Western Pacific,MYS,Malaysia,2017,Ischaemic heart disease,1410
Eastern Mediterranean,SYR,Syrian Arab Republic,2017,All causes,1410
Africa,GAB,Gabon,2017,Acute lower respiratory infections,142.2
Western Pacific,PNG,Papua New Guinea,2017,Acute lower respiratory infections,1421
Western Pacific,FSM,Micronesia (Federated States of),2017,All causes,143.1
Americas,ECU,Ecuador,2017,Chronic obstructive pulmonary disease,142.9
Africa,BDI,Burundi,2017,Ischaemic heart disease,1433
Europe,MKD,North Macedonia,2017,All causes,1435
Western Pacific,PNG,Papua New Guinea,2017,Stroke,1437
South-East Asia,IND,India,2017,Acute lower respiratory infections,144033
Africa,UGA,Uganda,2017,Chronic obstructive pulmonary disease,1447
Africa,AGO,Angola,2017,"Trachea, bronchus, lung cancers",145.3
Africa,MOZ,Mozambique,2017,Chronic obstructive pulmonary disease,1456
Africa,LBR,Liberia,2017,Chronic obstructive pulmonary disease,145.9
Africa,TZA,United Republic of Tanzania,2017,Chronic obstructive pulmonary disease,1464
South-East Asia,NPL,Nepal,2017,"Trachea, bronchus, lung cancers",1468
Americas,PER,Peru,2017,Ischaemic heart disease,1471
Africa,BDI,Burundi,2017,Stroke,1474
Americas,SLV,El Salvador,2017,Chronic obstructive pulmonary disease,148.4
Africa,ZWE,Zimbabwe,2017,Stroke,1482
Western Pacific,LAO,Lao People's Democratic Republic,2017,Acute lower respiratory infections,1491
Europe,TKM,Turkmenistan,2017,Stroke,14.68
Americas,VCT,Saint Vincent and the Grenadines,2017,All causes,15.17
Americas,CRI,Costa Rica,2017,"Trachea, bronchus, lung cancers",14.61
Americas,BLZ,Belize,2017,Acute lower respiratory infections,14.75
Africa,BFA,Burkina Faso,2017,All causes,15044
South-East Asia,BGD,Bangladesh,2017,Acute lower respiratory infections,15454
Africa,AGO,Angola,2017,All causes,15937
Africa,SEN,Senegal,2017,Stroke,1507
Western Pacific,VUT,Vanuatu,2017,Ischaemic heart disease,150.6
Europe,MKD,North Macedonia,2017,"Trachea, bronchus, lung cancers",150.9
Africa,CPV,Cabo Verde,2017,All causes,151
Americas,JAM,Jamaica,2017,Ischaemic heart disease,152.2
Western Pacific,KIR,Kiribati,2017,All causes,153.3
Europe,TJK,Tajikistan,2017,Ischaemic heart disease,1546
Africa,TGO,Togo,2017,Ischaemic heart disease,1547
Americas,GUY,Guyana,2017,Ischaemic heart disease,155
Africa,GMB,Gambia,2017,All causes,1552
Africa,NAM,Namibia,2017,All causes,1557
Africa,LSO,Lesotho,2017,Acute lower respiratory infections,1559
Western Pacific,WSM,Samoa,2017,All causes,156.8
Europe,BIH,Bosnia and Herzegovina,2017,Acute lower respiratory infections,158.1
Africa,SLE,Sierra Leone,2017,Ischaemic heart disease,1597
Americas,BLZ,Belize,2017,Ischaemic heart disease,16.35
Western Pacific,FSM,Micronesia (Federated States of),2017,Chronic obstructive pulmonary disease,15.96
South-East Asia,IDN,Indonesia,2017,Chronic obstructive pulmonary disease,16042
Americas,BRA,Brazil,2017,All causes,16133
Africa,ZAF,South Africa,2017,All causes,16325
Eastern Mediterranean,SOM,Somalia,2017,All causes,16520
South-East Asia,PRK,Democratic People's Republic of Korea,2017,Stroke,16603
Eastern Mediterranean,YEM,Yemen,2017,"Trachea, bronchus, lung cancers",159.9
Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Acute lower respiratory infections,160.8
Americas,PRY,Paraguay,2017,"Trachea, bronchus, lung cancers",161
Europe,TJK,Tajikistan,2017,Chronic obstructive pulmonary disease,161.5
Europe,BIH,Bosnia and Herzegovina,2017,Stroke,1611
Europe,KGZ,Kyrgyzstan,2017,Acute lower respiratory infections,161.7
Africa,LBR,Liberia,2017,Acute lower respiratory infections,1628
Western Pacific,MNG,Mongolia,2017,Acute lower respiratory infections,163.3
Eastern Mediterranean,SDN,Sudan,2017,"Trachea, bronchus, lung cancers",163.1
Eastern Mediterranean,PAK,Pakistan,2017,All causes,163396
Africa,ZMB,Zambia,2017,Ischaemic heart disease,1657
Africa,GNB,Guinea-Bissau,2017,All causes,1657
Western Pacific,CHN,China,2017,Chronic obstructive pulmonary disease,166848
Western Pacific,LAO,Lao People's Democratic Republic,2017,Stroke,1666
Africa,STP,Sao Tome and Principe,2017,All causes,166.6
Americas,ECU,Ecuador,2017,Stroke,167.1
Western Pacific,MYS,Malaysia,2017,Acute lower respiratory infections,1673
Europe,UZB,Uzbekistan,2017,Stroke,1692
Eastern Mediterranean,TUN,Tunisia,2017,Acute lower respiratory infections,17.49
Africa,GMB,Gambia,2017,"Trachea, bronchus, lung cancers",16.83
Americas,LCA,Saint Lucia,2017,All causes,17.33
South-East Asia,LKA,Sri Lanka,2017,All causes,17251
Africa,NGA,Nigeria,2017,All causes,170236
Western Pacific,LAO,Lao People's Democratic Republic,2017,Ischaemic heart disease,1710
Africa,RWA,Rwanda,2017,Stroke,1712
Americas,VEN,Venezuela (Bolivarian Republic of),2017,"Trachea, bronchus, lung cancers",172.8
Eastern Mediterranean,MAR,Morocco,2017,"Trachea, bronchus, lung cancers",173.2
Africa,ERI,Eritrea,2017,Acute lower respiratory infections,1766
Eastern Mediterranean,AFG,Afghanistan,2017,Chronic obstructive pulmonary disease,1783
Eastern Mediterranean,TUN,Tunisia,2017,All causes,179.1
Europe,KGZ,Kyrgyzstan,2017,Chronic obstructive pulmonary disease,179.1
Africa,SWZ,Eswatini,2017,Stroke,179.2
Eastern Mediterranean,JOR,Jordan,2017,Ischaemic heart disease,18
Africa,CIV,Cote d'Ivoire,2017,All causes,18086
Africa,CMR,Cameroon,2017,All causes,18592
Africa,TCD,Chad,2017,All causes,18614
Africa,NGA,Nigeria,2017,Stroke,18925
Europe,ARM,Armenia,2017,Ischaemic heart disease,180.5
Americas,DOM,Dominican Republic,2017,All causes,1810
Europe,SRB,Serbia,2017,Stroke,1823
Americas,ARG,Argentina,2017,Chronic obstructive pulmonary disease,183.4
Western Pacific,PNG,Papua New Guinea,2017,Chronic obstructive pulmonary disease,1838
Africa,NAM,Namibia,2017,Chronic obstructive pulmonary disease,184.5
Africa,KEN,Kenya,2017,Chronic obstructive pulmonary disease,1846
Eastern Mediterranean,MAR,Morocco,2017,Chronic obstructive pulmonary disease,185.8
Americas,JAM,Jamaica,2017,Stroke,185.7
Europe,ALB,Albania,2017,All causes,1868
Western Pacific,SLB,Solomon Islands,2017,Acute lower respiratory infections,186.5
Western Pacific,SLB,Solomon Islands,2017,Stroke,189.2
Europe,BLR,Belarus,2017,Chronic obstructive pulmonary disease,19.23
Africa,GHA,Ghana,2017,All causes,19230
Africa,UGA,Uganda,2017,All causes,19436
South-East Asia,BGD,Bangladesh,2017,Chronic obstructive pulmonary disease,19456
South-East Asia,MMR,Myanmar,2017,Stroke,19616
Africa,NER,Niger,2017,All causes,19816
Africa,SWZ,Eswatini,2017,Ischaemic heart disease,190
Americas,HND,Honduras,2017,Ischaemic heart disease,1927
Africa,MDG,Madagascar,2017,Chronic obstructive pulmonary disease,1930
South-East Asia,LKA,Sri Lanka,2017,Stroke,1931
Africa,ZAF,South Africa,2017,Chronic obstructive pulmonary disease,1953
Western Pacific,VNM,Viet Nam,2017,"Trachea, bronchus, lung cancers",1964
Africa,BEN,Benin,2017,Stroke,1967
Africa,MRT,Mauritania,2017,All causes,1980
Africa,MWI,Malawi,2017,Ischaemic heart disease,1986
Africa,TCD,Chad,2017,Stroke,1988
Europe,KGZ,Kyrgyzstan,2017,All causes,1990
South-East Asia,MDV,Maldives,2017,Stroke,1.93
Europe,TKM,Turkmenistan,2017,Chronic obstructive pulmonary disease,1.51
South-East Asia,MDV,Maldives,2017,Chronic obstructive pulmonary disease,2.27
Europe,TKM,Turkmenistan,2017,"Trachea, bronchus, lung cancers",1.78
Americas,GRD,Grenada,2017,"Trachea, bronchus, lung cancers",1.55
Americas,GRD,Grenada,2017,Chronic obstructive pulmonary disease,1.5
Americas,VCT,Saint Vincent and the Grenadines,2017,Chronic obstructive pulmonary disease,1.72
Americas,LCA,Saint Lucia,2017,Chronic obstructive pulmonary disease,2.45
Western Pacific,WSM,Samoa,2017,Chronic obstructive pulmonary disease,20.28
Eastern Mediterranean,SDN,Sudan,2017,All causes,20691
Africa,SEN,Senegal,2017,Ischaemic heart disease,2004
Africa,GIN,Guinea,2017,Stroke,2016
Americas,VEN,Venezuela (Bolivarian Republic of),2017,All causes,2019
Africa,BFA,Burkina Faso,2017,Stroke,2045
Africa,BEN,Benin,2017,Ischaemic heart disease,2066
Africa,MLI,Mali,2017,Stroke,2079
Americas,PRY,Paraguay,2017,All causes,2089
Europe,ARM,Armenia,2017,Chronic obstructive pulmonary disease,21.27
Africa,STP,Sao Tome and Principe,2017,Chronic obstructive pulmonary disease,20.98
Africa,LSO,Lesotho,2017,"Trachea, bronchus, lung cancers",21.33
Africa,NER,Niger,2017,"Trachea, bronchus, lung cancers",20.9
Americas,SUR,Suriname,2017,Stroke,21.14
Europe,MNE,Montenegro,2017,Chronic obstructive pulmonary disease,21.06
Americas,MEX,Mexico,2017,All causes,21042
Eastern Mediterranean,SYR,Syrian Arab Republic,2017,Stroke,209.9
Europe,KAZ,Kazakhstan,2017,"Trachea, bronchus, lung cancers",210.1
Eastern Mediterranean,DJI,Djibouti,2017,Stroke,212.5
Europe,UZB,Uzbekistan,2017,"Trachea, bronchus, lung cancers",214
Africa,MWI,Malawi,2017,Stroke,2142
Eastern Mediterranean,IRQ,Iraq,2017,Stroke,215.8
Europe,BIH,Bosnia and Herzegovina,2017,Ischaemic heart disease,2167
Africa,UGA,Uganda,2017,"Trachea, bronchus, lung cancers",216.7
Africa,TCD,Chad,2017,Ischaemic heart disease,2179
Western Pacific,CHN,China,2017,Stroke,218585
Eastern Mediterranean,YEM,Yemen,2017,Stroke,2185
Western Pacific,MYS,Malaysia,2017,"Trachea, bronchus, lung cancers",219.5
Europe,BLR,Belarus,2017,"Trachea, bronchus, lung cancers",22.23
Africa,COG,Congo,2017,"Trachea, bronchus, lung cancers",22.29
Africa,KEN,Kenya,2017,All causes,22035
Africa,MDG,Madagascar,2017,All causes,22550
South-East Asia,THA,Thailand,2017,All causes,22892
Europe,UKR,Ukraine,2017,Stroke,2201
Americas,HTI,Haiti,2017,"Trachea, bronchus, lung cancers",220.6
Western Pacific,CHN,China,2017,Ischaemic heart disease,222386
Western Pacific,PNG,Papua New Guinea,2017,Ischaemic heart disease,2225
Americas,COL,Colombia,2017,Ischaemic heart disease,2249
Europe,AZE,Azerbaijan,2017,Stroke,224.7
South-East Asia,LKA,Sri Lanka,2017,Acute lower respiratory infections,2250
Africa,GIN,Guinea,2017,Ischaemic heart disease,2259
Americas,ARG,Argentina,2017,Ischaemic heart disease,228
Africa,AGO,Angola,2017,Stroke,2294
Africa,MRT,Mauritania,2017,"Trachea, bronchus, lung cancers",22.69
Africa,NAM,Namibia,2017,"Trachea, bronchus, lung cancers",22.61
Africa,NGA,Nigeria,2017,Ischaemic heart disease,23172
Europe,UZB,Uzbekistan,2017,Chronic obstructive pulmonary disease,232.4
Africa,COG,Congo,2017,Chronic obstructive pulmonary disease,235.5
Africa,MLI,Mali,2017,Ischaemic heart disease,2355
Western Pacific,MNG,Mongolia,2017,All causes,2363
Americas,VEN,Venezuela (Bolivarian Republic of),2017,Chronic obstructive pulmonary disease,238.5
Eastern Mediterranean,DJI,Djibouti,2017,Ischaemic heart disease,238.2
South-East Asia,BTN,Bhutan,2017,All causes,238
Europe,MNE,Montenegro,2017,Acute lower respiratory infections,24.01
Western Pacific,WSM,Samoa,2017,Acute lower respiratory infections,24.12
South-East Asia,NPL,Nepal,2017,All causes,24572
Americas,GTM,Guatemala,2017,Ischaemic heart disease,2426
Africa,AGO,Angola,2017,Ischaemic heart disease,2439
Western Pacific,PNG,Papua New Guinea,2017,"Trachea, bronchus, lung cancers",244.3
Europe,TUR,Türkiye,2017,Ischaemic heart disease,2441
Eastern Mediterranean,IRQ,Iraq,2017,Chronic obstructive pulmonary disease,25.39
Europe,ARM,Armenia,2017,"Trachea, bronchus, lung cancers",25.09
Africa,MUS,Mauritius,2017,Ischaemic heart disease,25.14
Western Pacific,FSM,Micronesia (Federated States of),2017,Acute lower respiratory infections,25.03
Africa,CAF,Central African Republic,2017,"Trachea, bronchus, lung cancers",25.43
Americas,BRA,Brazil,2017,Chronic obstructive pulmonary disease,2513
Eastern Mediterranean,MAR,Morocco,2017,All causes,2543
Americas,CRI,Costa Rica,2017,All causes,258.2
Americas,SUR,Suriname,2017,Ischaemic heart disease,25.78
Eastern Mediterranean,AFG,Afghanistan,2017,All causes,26245
Western Pacific,VNM,Viet Nam,2017,All causes,26302
South-East Asia,IND,India,2017,"Trachea, bronchus, lung cancers",26323
Africa,MOZ,Mozambique,2017,All causes,26439
Eastern Mediterranean,MAR,Morocco,2017,Acute lower respiratory infections,259.8
Americas,PRY,Paraguay,2017,Chronic obstructive pulmonary disease,261.2
Americas,DOM,Dominican Republic,2017,Acute lower respiratory infections,263.1
Europe,GEO,Georgia,2017,All causes,2632
Americas,CUB,Cuba,2017,All causes,2633
Americas,NIC,Nicaragua,2017,All causes,2654
Eastern Mediterranean,SOM,Somalia,2017,Ischaemic heart disease,2672
Europe,MDA,Republic of Moldova,2017,Chronic obstructive pulmonary disease,26.61
Eastern Mediterranean,EGY,Egypt,2017,"Trachea, bronchus, lung cancers",26.74
Americas,GRD,Grenada,2017,All causes,26.62
Africa,TZA,United Republic of Tanzania,2017,All causes,27080
South-East Asia,IND,India,2017,Chronic obstructive pulmonary disease,270812
South-East Asia,TLS,Timor-Leste,2017,Ischaemic heart disease,271.6
Africa,ZMB,Zambia,2017,Stroke,2722
South-East Asia,TLS,Timor-Leste,2017,Stroke,273.3
Africa,BWA,Botswana,2017,Stroke,274.8
Africa,GMB,Gambia,2017,Stroke,276.1
Africa,ZWE,Zimbabwe,2017,Ischaemic heart disease,2770
Americas,MEX,Mexico,2017,Stroke,2774
Africa,NER,Niger,2017,Stroke,2774
Africa,CIV,Cote d'Ivoire,2017,Stroke,2781
Eastern Mediterranean,SOM,Somalia,2017,Stroke,2790
Americas,GUY,Guyana,2017,Chronic obstructive pulmonary disease,27.55
Africa,CPV,Cabo Verde,2017,Stroke,28.28
Europe,RUS,Russian Federation,2017,Stroke,28059
Africa,ZAF,South Africa,2017,Stroke,2802
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,Ischaemic heart disease,2824
Europe,TJK,Tajikistan,2017,All causes,2855
Europe,SRB,Serbia,2017,Ischaemic heart disease,2893
Western Pacific,KHM,Cambodia,2017,Ischaemic heart disease,2897
Americas,SLV,El Salvador,2017,"Trachea, bronchus, lung cancers",29.26
Africa,GAB,Gabon,2017,Chronic obstructive pulmonary disease,29.05
Western Pacific,PHL,Philippines,2017,Ischaemic heart disease,29285
Africa,MRT,Mauritania,2017,Stroke,290
Africa,COG,Congo,2017,All causes,2915
Americas,SLV,El Salvador,2017,Acute lower respiratory infections,295.4
Africa,GNB,Guinea-Bissau,2017,Stroke,295.3
Americas,BRA,Brazil,2017,Stroke,2953
Western Pacific,PHL,Philippines,2017,"Trachea, bronchus, lung cancers",2957
Europe,ARM,Armenia,2017,All causes,296.3
Africa,RWA,Rwanda,2017,Acute lower respiratory infections,2996
Americas,PER,Peru,2017,Acute lower respiratory infections,2998
Eastern Mediterranean,JOR,Jordan,2017,Chronic obstructive pulmonary disease,2.59
Americas,VCT,Saint Vincent and the Grenadines,2017,Acute lower respiratory infections,3.05
Western Pacific,TON,Tonga,2017,"Trachea, bronchus, lung cancers",3.22
