region,country_code,country,year,pop_clean_fuels_cooking_mln,prop_clean_fuels_cooking_pct
Europe,PRT,Portugal,1996,10.19,100
Europe,BEL,Belgium,1996,10.21,100
Europe,HUN,Hungary,1996,10.33,100
Europe,CZE,Czechia,1996,10.35,100
Europe,GRC,Greece,1996,10.88,100
Europe,KAZ,Kazakhstan,1996,12.61,79.7
Western Pacific,JPN,Japan,1996,126.7,100
Eastern Mediterranean,SYR,Syrian Arab Republic,1996,14.36,97.3
Americas,CHL,Chile,1996,14.5,100
Americas,BRA,Brazil,1996,140.8,85.4
Europe,RUS,Russian Federation,1996,148.1,100
Europe,NLD,Netherlands (Kingdom of the),1996,15.56,100
South-East Asia,IND,India,1996,175.2,17.9
Western Pacific,AUS,Australia,1996,18.27,100
Europe,UZB,Uzbekistan,1996,18.78,80.6
Eastern Mediterranean,SAU,Saudi Arabia,1996,19.13,100
Europe,ARM,Armenia,1996,2,63.2
Europe,KGZ,Kyrgyzstan,1996,2.05,44.25
Europe,GEO,Georgia,1996,2.1,42.5
Europe,BIH,Bosnia and Herzegovina,1996,2.15,56.8
Europe,MDA,Republic of Moldova,1996,2.18,50.5
Eastern Mediterranean,OMN,Oman,1996,2.24,100
Americas,PRY,Paraguay,1996,2.33,47.8
Europe,LVA,Latvia,1996,2.48,100
Africa,SEN,Senegal,1996,2.51,28
South-East Asia,LKA,Sri Lanka,1996,2.57,14
Eastern Mediterranean,ARE,United Arab Emirates,1996,2.57,100
Americas,SLV,El Salvador,1996,2.77,48.9
Americas,PAN,Panama,1996,2.8,100
Africa,CIV,Cote d'Ivoire,1996,2.97,19.8
Western Pacific,MYS,Malaysia,1996,20.37,96.9
Africa,ZAF,South Africa,1996,21.32,49.7
Americas,VEN,Venezuela (Bolivarian Republic of),1996,22.13,97.7
Europe,ROU,Romania,1996,22.8,100
Eastern Mediterranean,PAK,Pakistan,1996,23.3,18.5
Eastern Mediterranean,MAR,Morocco,1996,23.53,85.7
Western Pacific,PHL,Philippines,1996,23.58,33
Americas,USA,United States of America,1996,268.8,100
Africa,DZA,Algeria,1996,27.44,93.3
Americas,COL,Colombia,1996,28,73.6
Americas,CAN,Canada,1996,29.62,100
Americas,CRI,Costa Rica,1996,3.15,87.7
Americas,URY,Uruguay,1996,3.25,100
Western Pacific,SGP,Singapore,1996,3.57,100
Europe,LTU,Lithuania,1996,3.6,100
Europe,IRL,Ireland,1996,3.68,100
Western Pacific,NZL,New Zealand,1996,3.72,100
Americas,PRI,Puerto Rico,1996,3.72,100
Western Pacific,VNM,Viet Nam,1996,3.82,5
Americas,ARG,Argentina,1996,33.08,93.4
South-East Asia,THA,Thailand,1996,33.2,55.2
Europe,POL,Poland,1996,38.5,100
Africa,ZWE,Zimbabwe,1996,4,34.7
Europe,TKM,Turkmenistan,1996,4.23,98.6
Europe,NOR,Norway,1996,4.39,100
Europe,AZE,Azerbaijan,1996,4.45,56.6
Americas,BOL,Bolivia (Plurinational State of),1996,4.56,59.1
Europe,HRV,Croatia,1996,4.57,100
Americas,CUB,Cuba,1996,4.64,42.35
Eastern Mediterranean,JOR,Jordan,1996,4.66,98.9
Americas,GTM,Guatemala,1996,4.72,44.3
Europe,ESP,Spain,1996,40.01,100
Eastern Mediterranean,EGY,Egypt,1996,40.39,62.2
Europe,UKR,Ukraine,1996,44.66,88.3
Western Pacific,KOR,Republic of Korea,1996,45.76,100
Western Pacific,CHN,China,1996,487.5,39
Europe,FIN,Finland,1996,5.14,100
Europe,SRB,Serbia,1996,5.24,53.2
Europe,DNK,Denmark,1996,5.25,100
Europe,SVK,Slovakia,1996,5.38,100
Europe,ISR,Israel,1996,5.49,100
Africa,AGO,Angola,1996,5.84,39.8
Europe,TUR,Türkiye,1996,50.93,85.7
Eastern Mediterranean,IRN,Iran (Islamic Republic of),1996,51.61,83.8
Europe,ITA,Italy,1996,57.23,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1996,58.16,100
Europe,FRA,France,1996,58.5,100
Americas,DOM,Dominican Republic,1996,6.2,77.2
Americas,PER,Peru,1996,6.67,27.3
Europe,CHE,Switzerland,1996,7.06,100
Eastern Mediterranean,TUN,Tunisia,1996,7.09,76.6
Americas,MEX,Mexico,1996,76.17,79.6
Eastern Mediterranean,YEM,Yemen,1996,8.02,50.5
Europe,AUT,Austria,1996,8.02,100
South-East Asia,IDN,Indonesia,1996,8.6,4.3
Europe,BLR,Belarus,1996,8.76,86.7
Europe,SWE,Sweden,1996,8.86,100
Europe,DEU,Germany,1996,81.43,100
Eastern Mediterranean,IRQ,Iraq,1996,9.25,44.35
South-East Asia,BGD,Bangladesh,1996,9.34,7.7
Americas,ECU,Ecuador,1996,9.73,83.3
Africa,COM,Comoros,1995,0.001,0.2
Western Pacific,KIR,Kiribati,1995,4e-4,0.5
Western Pacific,MHL,Marshall Islands,1995,0.001,2.6
Africa,STP,Sao Tome and Principe,1995,3e-4,0.2
Africa,TGO,Togo,1995,0.004,0.1
South-East Asia,TLS,Timor-Leste,1995,0.003,0.4
Africa,SLE,Sierra Leone,1995,0,0
Western Pacific,NIU,Niue,1995,0.001,59.3
Western Pacific,TKL,Tokelau,1995,5e-4,30.6
Western Pacific,TUV,Tuvalu,1995,3e-4,3.2
Western Pacific,PLW,Palau,1995,0.009,53.6
Western Pacific,FSM,Micronesia (Federated States of),1995,0.012,11.4
South-East Asia,MDV,Maldives,1995,0.012,4.7
Africa,RWA,Rwanda,1995,0.012,0.2
Africa,BEN,Benin,1995,0.006,0.1
Western Pacific,NRU,Nauru,1995,0.01,100
Western Pacific,COK,Cook Islands,1995,0.014,74.5
Western Pacific,VUT,Vanuatu,1995,0.023,13.5
Eastern Mediterranean,DJI,Djibouti,1995,0.022,3.5
Africa,GNB,Guinea-Bissau,1995,0.02,1.8
Africa,CAF,Central African Republic,1995,0.02,0.6
Africa,LBR,Liberia,1995,0.019,0.9
Africa,BDI,Burundi,1995,0.018,0.3
Eastern Mediterranean,SOM,Somalia,1995,0.015,0.2
Western Pacific,TON,Tonga,1995,0.021,21.8
Western Pacific,WSM,Samoa,1995,0.024,14.1
Western Pacific,SLB,Solomon Islands,1995,0.032,8.8
Europe,MCO,Monaco,1995,0.031,100
Europe,SMR,San Marino,1995,0.026,100
Africa,GMB,Gambia,1995,0.038,3.6
Africa,GIN,Guinea,1995,0.039,0.5
Africa,SSD,South Sudan,1995,0.044,0.8
Americas,KNA,Saint Kitts and Nevis,1995,0.043,100
Africa,MLI,Mali,1995,0.048,0.5
Americas,DMA,Dominica,1995,0.053,73.9
Europe,FRO,Faroe Islands,1995,0.046,100
Western Pacific,LAO,Lao People's Democratic Republic,1995,0.058,1.2
South-East Asia,BTN,Bhutan,1995,0.06,11.7
Africa,ERI,Eritrea,1995,0.065,2.1
Europe,AND,Andorra,1995,0.064,100
Americas,ATG,Antigua and Barbuda,1995,0.074,100
Africa,NER,Niger,1995,0.076,0.8
Africa,SYC,Seychelles,1995,0.077,100
Africa,GNQ,Equatorial Guinea,1995,0.085,16.9
Americas,GRD,Grenada,1995,0.089,88.9
Americas,VCT,Saint Vincent and the Grenadines,1995,0.1,96.1
Americas,LCA,Saint Lucia,1995,0.11,77
Africa,TZA,United Republic of Tanzania,1995,0.12,0.4
Western Pacific,KHM,Cambodia,1995,0.15,1.4
Americas,BLZ,Belize,1995,0.15,73.2
Africa,COD,Democratic Republic of the Congo,1995,0.17,0.4
South-East Asia,PRK,Democratic People's Republic of Korea,1995,0.17,0.8
Africa,LSO,Lesotho,1995,0.17,9.6
Africa,COG,Congo,1995,0.18,6.6
Americas,HTI,Haiti,1995,0.18,2.3
Africa,SWZ,Eswatini,1995,0.18,18.9
Africa,KEN,Kenya,1995,0.19,0.7
Africa,MDG,Madagascar,1995,0.19,1.4
Africa,BFA,Burkina Faso,1995,0.19,1.9
Africa,MWI,Malawi,1995,0.19,1.9
Africa,UGA,Uganda,1995,0.21,1
Western Pacific,FJI,Fiji,1995,0.22,28.5
Africa,CPV,Cabo Verde,1995,0.24,61.6
Western Pacific,PNG,Papua New Guinea,1995,0.25,5.1
Americas,BRB,Barbados,1995,0.26,100
Europe,ISL,Iceland,1995,0.27,100
South-East Asia,NPL,Nepal,1995,0.28,1.3
Americas,BHS,Bahamas,1995,0.28,100
Americas,SUR,Suriname,1995,0.3,66.9
Western Pacific,BRN,Brunei Darussalam,1995,0.3,100
Africa,MOZ,Mozambique,1995,0.32,2
Africa,TCD,Chad,1995,0.33,4.7
Eastern Mediterranean,AFG,Afghanistan,1995,0.36,2.1
Europe,MLT,Malta,1995,0.38,100
Europe,MNE,Montenegro,1995,0.41,66.2
Europe,LUX,Luxembourg,1995,0.41,100
Africa,ETH,Ethiopia,1995,0.46,0.8
Eastern Mediterranean,SDN,Sudan,1995,0.46,1.9
South-East Asia,MMR,Myanmar,1995,0.48,1.1
Africa,NAM,Namibia,1995,0.51,30.8
Eastern Mediterranean,QAT,Qatar,1995,0.51,100
Western Pacific,MNG,Mongolia,1995,0.52,22.8
Africa,MRT,Mauritania,1995,0.52,22.2
Africa,BWA,Botswana,1995,0.54,34.7
Eastern Mediterranean,BHR,Bahrain,1995,0.56,100
Africa,GAB,Gabon,1995,0.6,55
Africa,GHA,Ghana,1995,0.64,3.8
Europe,ALB,Albania,1995,0.73,23.5
Americas,GUY,Guyana,1995,0.76,100
Africa,CMR,Cameroon,1995,0.83,6.2
Europe,CYP,Cyprus,1995,0.86,100
Europe,MKD,North Macedonia,1995,0.93,47.1
Africa,MUS,Mauritius,1995,0.97,86.2
Africa,NGA,Nigeria,1995,1.08,1
Africa,ZMB,Zambia,1995,1.17,12.8
Americas,HND,Honduras,1995,1.26,22
Americas,NIC,Nicaragua,1995,1.26,27.3
Americas,TTO,Trinidad and Tobago,1995,1.26,100
Europe,TJK,Tajikistan,1995,1.29,22.4
Europe,EST,Estonia,1995,1.43,100
Americas,JAM,Jamaica,1995,1.61,63.5
Eastern Mediterranean,KWT,Kuwait,1995,1.61,100
Europe,ARM,Armenia,1995,1.91,59.5
Europe,KGZ,Kyrgyzstan,1995,1.96,42.9
Europe,SVN,Slovenia,1995,1.99,100
Europe,PRT,Portugal,1995,10.15,100
Europe,BEL,Belgium,1995,10.19,100
Europe,HUN,Hungary,1995,10.35,100
Europe,CZE,Czechia,1995,10.36,100
Europe,GRC,Greece,1995,10.79,100
Europe,KAZ,Kazakhstan,1995,12.59,78.5
Western Pacific,JPN,Japan,1995,126.4,100
Eastern Mediterranean,SYR,Syrian Arab Republic,1995,13.9,96.9
Americas,BRA,Brazil,1995,136.2,83.9
Americas,CHL,Chile,1995,14.3,100
Europe,RUS,Russian Federation,1995,148.3,100
Europe,NLD,Netherlands (Kingdom of the),1995,15.47,100
South-East Asia,IND,India,1995,159.4,16.6
Western Pacific,AUS,Australia,1995,18.08,100
Europe,UZB,Uzbekistan,1995,18.24,79.8
Eastern Mediterranean,SAU,Saudi Arabia,1995,18.74,100
Western Pacific,MYS,Malaysia,1995,19.78,96.5
Europe,GEO,Georgia,1995,2.09,41.7
Europe,MDA,Republic of Moldova,1995,2.09,48.1
Eastern Mediterranean,OMN,Oman,1995,2.2,100
Europe,BIH,Bosnia and Herzegovina,1995,2.21,57.4
Africa,SEN,Senegal,1995,2.24,25.6
Americas,PRY,Paraguay,1995,2.25,47.2
South-East Asia,LKA,Sri Lanka,1995,2.41,13.2
Eastern Mediterranean,ARE,United Arab Emirates,1995,2.45,100
Europe,LVA,Latvia,1995,2.51,100
Americas,SLV,El Salvador,1995,2.59,46.2
Americas,PAN,Panama,1995,2.74,100
Western Pacific,VNM,Viet Nam,1995,2.78,3.7
Africa,CIV,Cote d'Ivoire,1995,2.95,20.3
Africa,ZAF,South Africa,1995,20.37,48.4
Eastern Mediterranean,PAK,Pakistan,1995,20.88,17
Western Pacific,PHL,Philippines,1995,21.65,31
Americas,VEN,Venezuela (Bolivarian Republic of),1995,21.72,97.9
Eastern Mediterranean,MAR,Morocco,1995,22.88,84.5
Europe,ROU,Romania,1995,22.97,100
Africa,DZA,Algeria,1995,26.71,92.4
Americas,COL,Colombia,1995,26.92,71.9
Americas,USA,United States of America,1995,265.7,100
Americas,CAN,Canada,1995,29.33,100
Americas,CRI,Costa Rica,1995,3.07,87.4
Americas,URY,Uruguay,1995,3.22,100
Western Pacific,SGP,Singapore,1995,3.48,100
Europe,LTU,Lithuania,1995,3.63,100
Europe,IRL,Ireland,1995,3.65,100
Western Pacific,NZL,New Zealand,1995,3.67,100
Americas,PRI,Puerto Rico,1995,3.69,100
Africa,ZWE,Zimbabwe,1995,3.95,34.9
South-East Asia,THA,Thailand,1995,31.53,53
Americas,ARG,Argentina,1995,32.41,92.6
Eastern Mediterranean,EGY,Egypt,1995,36.51,57.3
Europe,POL,Poland,1995,38.45,100
Europe,ESP,Spain,1995,39.89,100
Europe,TKM,Turkmenistan,1995,4.14,98.4
Europe,AZE,Azerbaijan,1995,4.16,53.5
Americas,CUB,Cuba,1995,4.24,38.9
Europe,NOR,Norway,1995,4.37,100
Americas,BOL,Bolivia (Plurinational State of),1995,4.39,58.05
Eastern Mediterranean,JOR,Jordan,1995,4.51,98.7
Europe,HRV,Croatia,1995,4.62,100
Americas,GTM,Guatemala,1995,4.74,45.5
Europe,UKR,Ukraine,1995,44.59,87.6
Western Pacific,KOR,Republic of Korea,1995,45.3,100
Western Pacific,CHN,China,1995,478.6,38.6
Europe,TUR,Türkiye,1995,49.25,84.2
Eastern Mediterranean,IRN,Iran (Islamic Republic of),1995,49.67,82
Europe,FIN,Finland,1995,5.12,100
Europe,SRB,Serbia,1995,5.17,52.3
Europe,DNK,Denmark,1995,5.23,100
Europe,ISR,Israel,1995,5.33,100
Europe,SVK,Slovakia,1995,5.38,100
Africa,AGO,Angola,1995,5.59,39.2
Americas,PER,Peru,1995,5.7,23.7
Americas,DOM,Dominican Republic,1995,5.86,74.2
Europe,ITA,Italy,1995,57.26,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1995,57.98,100
Europe,FRA,France,1995,58.24,100
Eastern Mediterranean,TUN,Tunisia,1995,6.58,72.2
Europe,CHE,Switzerland,1995,7.02,100
Eastern Mediterranean,YEM,Yemen,1995,7.6,49.6
South-East Asia,IDN,Indonesia,1995,7.68,3.9
Eastern Mediterranean,IRQ,Iraq,1995,7.92,39.2
Europe,AUT,Austria,1995,7.99,100
Americas,MEX,Mexico,1995,74.01,78.7
Europe,BLR,Belarus,1995,8.59,84.7
Europe,SWE,Sweden,1995,8.84,100
Europe,DEU,Germany,1995,81.24,100
South-East Asia,BGD,Bangladesh,1995,9.02,7.6
Americas,ECU,Ecuador,1995,9.37,81.9
Africa,COM,Comoros,1994,5e-4,0.1
Western Pacific,KIR,Kiribati,1994,4e-4,0.5
Western Pacific,MHL,Marshall Islands,1994,0.001,2.1
Africa,STP,Sao Tome and Principe,1994,3e-4,0.2
Africa,TGO,Togo,1994,0,0
South-East Asia,TLS,Timor-Leste,1994,0.003,0.4
Africa,SLE,Sierra Leone,1994,0,0
Western Pacific,NIU,Niue,1994,0.001,55.9
Western Pacific,TKL,Tokelau,1994,5e-4,29.8
Western Pacific,TUV,Tuvalu,1994,2e-4,2.6
Western Pacific,PLW,Palau,1994,0.009,53.7
Western Pacific,FSM,Micronesia (Federated States of),1994,0.012,11.5
South-East Asia,MDV,Maldives,1994,0.008,3.2
Africa,BEN,Benin,1994,0.006,0.1
Africa,RWA,Rwanda,1994,0.012,0.2
Western Pacific,NRU,Nauru,1994,0.01,100
Western Pacific,COK,Cook Islands,1994,0.014,73.6
Western Pacific,WSM,Samoa,1994,0.023,13.4
Western Pacific,VUT,Vanuatu,1994,0.021,13
Eastern Mediterranean,DJI,Djibouti,1994,0.021,3.4
Africa,GNB,Guinea-Bissau,1994,0.02,1.8
Africa,CAF,Central African Republic,1994,0.023,0.7
Africa,LBR,Liberia,1994,0.02,1
Africa,BDI,Burundi,1994,0.018,0.3
Eastern Mediterranean,SOM,Somalia,1994,0.015,0.2
Western Pacific,TON,Tonga,1994,0.019,20
Western Pacific,SLB,Solomon Islands,1994,0.031,8.9
Europe,MCO,Monaco,1994,0.03,100
Europe,SMR,San Marino,1994,0.026,100
Africa,GMB,Gambia,1994,0.037,3.6
Africa,GIN,Guinea,1994,0.038,0.5
Africa,MLI,Mali,1994,0.037,0.4
Americas,KNA,Saint Kitts and Nevis,1994,0.042,100
Africa,SSD,South Sudan,1994,0.046,0.85
South-East Asia,BTN,Bhutan,1994,0.051,9.9
Americas,DMA,Dominica,1994,0.052,72.7
Europe,FRO,Faroe Islands,1994,0.046,100
Western Pacific,LAO,Lao People's Democratic Republic,1994,0.057,1.2
Africa,ERI,Eritrea,1994,0.056,1.8
Europe,AND,Andorra,1994,0.063,100
Africa,NER,Niger,1994,0.073,0.8
Americas,ATG,Antigua and Barbuda,1994,0.072,100
Africa,GNQ,Equatorial Guinea,1994,0.08,16.35
Africa,SYC,Seychelles,1994,0.075,100
Americas,GRD,Grenada,1994,0.088,88.2
Americas,VCT,Saint Vincent and the Grenadines,1994,0.1,96.1
Western Pacific,KHM,Cambodia,1994,0.11,1.1
Americas,LCA,Saint Lucia,1994,0.11,75.5
Africa,TZA,United Republic of Tanzania,1994,0.12,0.4
Africa,COD,Democratic Republic of the Congo,1994,0.12,0.3
Africa,KEN,Kenya,1994,0.13,0.5
Americas,BLZ,Belize,1994,0.14,71.5
South-East Asia,PRK,Democratic People's Republic of Korea,1994,0.15,0.7
Africa,LSO,Lesotho,1994,0.15,8.6
Americas,HTI,Haiti,1994,0.17,2.2
Africa,COG,Congo,1994,0.17,6.3
Africa,SWZ,Eswatini,1994,0.17,17.7
Africa,BFA,Burkina Faso,1994,0.18,1.8
Africa,MDG,Madagascar,1994,0.18,1.4
Africa,MWI,Malawi,1994,0.19,1.9
Africa,UGA,Uganda,1994,0.2,1
South-East Asia,NPL,Nepal,1994,0.21,1
Western Pacific,FJI,Fiji,1994,0.22,28.7
Africa,CPV,Cabo Verde,1994,0.23,61.5
Western Pacific,PNG,Papua New Guinea,1994,0.24,5
Americas,BRB,Barbados,1994,0.26,100
Europe,ISL,Iceland,1994,0.27,100
Americas,BHS,Bahamas,1994,0.28,100
Eastern Mediterranean,AFG,Afghanistan,1994,0.29,1.8
Americas,SUR,Suriname,1994,0.29,65.6
Western Pacific,BRN,Brunei Darussalam,1994,0.29,100
Africa,MOZ,Mozambique,1994,0.32,2.1
Africa,TCD,Chad,1994,0.33,4.8
Eastern Mediterranean,SDN,Sudan,1994,0.37,1.6
Europe,MLT,Malta,1994,0.38,100
Europe,LUX,Luxembourg,1994,0.4,100
Europe,MNE,Montenegro,1994,0.41,65.7
Africa,ETH,Ethiopia,1994,0.44,0.8
South-East Asia,MMR,Myanmar,1994,0.47,1.1
Africa,MRT,Mauritania,1994,0.47,20.6
Africa,NAM,Namibia,1994,0.49,30.2
Africa,BWA,Botswana,1994,0.5,32.9
Western Pacific,MNG,Mongolia,1994,0.51,22.5
Eastern Mediterranean,QAT,Qatar,1994,0.51,100
Eastern Mediterranean,BHR,Bahrain,1994,0.55,100
Africa,GAB,Gabon,1994,0.56,53
Africa,GHA,Ghana,1994,0.57,3.5
Europe,ALB,Albania,1994,0.68,21.7
Africa,CMR,Cameroon,1994,0.73,5.6
Americas,GUY,Guyana,1994,0.76,100
Europe,CYP,Cyprus,1994,0.84,100
Europe,MKD,North Macedonia,1994,0.89,45.15
Africa,MUS,Mauritius,1994,0.94,84
Africa,ZMB,Zambia,1994,1.1,12.4
Americas,HND,Honduras,1994,1.14,20.5
Europe,TJK,Tajikistan,1994,1.15,20.3
Africa,NGA,Nigeria,1994,1.16,1.1
Americas,NIC,Nicaragua,1994,1.16,25.7
Americas,TTO,Trinidad and Tobago,1994,1.25,100
Europe,EST,Estonia,1994,1.46,100
Americas,JAM,Jamaica,1994,1.51,59.9
Eastern Mediterranean,KWT,Kuwait,1994,1.66,100
Europe,ARM,Armenia,1994,1.82,55.3
Europe,KGZ,Kyrgyzstan,1994,1.88,41.6
Western Pacific,VNM,Viet Nam,1994,1.92,2.6
Europe,MDA,Republic of Moldova,1994,1.99,45.7
Europe,PRT,Portugal,1994,10.1,100
Europe,BEL,Belgium,1994,10.16,100
Europe,CZE,Czechia,1994,10.36,100
Europe,HUN,Hungary,1994,10.36,100
Europe,GRC,Greece,1994,10.68,100
Europe,KAZ,Kazakhstan,1994,12.47,76.9
Western Pacific,JPN,Japan,1994,126.1,100
Eastern Mediterranean,SYR,Syrian Arab Republic,1994,13.45,96.4
Americas,BRA,Brazil,1994,132.1,82.7
Americas,CHL,Chile,1994,14.09,100
South-East Asia,IND,India,1994,146,15.5
Europe,RUS,Russian Federation,1994,148.4,100
Europe,NLD,Netherlands (Kingdom of the),1994,15.37,100
Europe,UZB,Uzbekistan,1994,17.71,79.05
Western Pacific,AUS,Australia,1994,17.88,100
Eastern Mediterranean,SAU,Saudi Arabia,1994,18.31,100
Eastern Mediterranean,PAK,Pakistan,1994,18.8,15.7
Western Pacific,MYS,Malaysia,1994,19.19,96
Africa,ZAF,South Africa,1994,19.58,47.5
Western Pacific,PHL,Philippines,1994,19.92,29.2
Europe,SVN,Slovenia,1994,2,100
Africa,SEN,Senegal,1994,2.02,23.7
Europe,GEO,Georgia,1994,2.07,40.6
Americas,PRY,Paraguay,1994,2.15,46.3
Eastern Mediterranean,OMN,Oman,1994,2.15,100
Europe,BIH,Bosnia and Herzegovina,1994,2.29,58
South-East Asia,LKA,Sri Lanka,1994,2.3,12.7
Eastern Mediterranean,ARE,United Arab Emirates,1994,2.33,100
Americas,SLV,El Salvador,1994,2.41,43.4
Europe,LVA,Latvia,1994,2.54,100
Americas,PAN,Panama,1994,2.68,100
Africa,CIV,Cote d'Ivoire,1994,2.86,20.3
Americas,CRI,Costa Rica,1994,2.98,87.1
Americas,VEN,Venezuela (Bolivarian Republic of),1994,21.29,98
Eastern Mediterranean,MAR,Morocco,1994,22.21,83.3
Europe,ROU,Romania,1994,23.12,100
Africa,DZA,Algeria,1994,25.89,91.3
Americas,COL,Colombia,1994,25.89,70.3
Americas,USA,United States of America,1994,262.7,100
Americas,CAN,Canada,1994,29.03,100
South-East Asia,THA,Thailand,1994,29.98,50.9
Americas,URY,Uruguay,1994,3.2,100
Western Pacific,SGP,Singapore,1994,3.39,100
Western Pacific,NZL,New Zealand,1994,3.62,100
Europe,IRL,Ireland,1994,3.63,100
Europe,LTU,Lithuania,1994,3.65,100
Americas,PRI,Puerto Rico,1994,3.66,100
Americas,CUB,Cuba,1994,3.67,33.8
Africa,ZWE,Zimbabwe,1994,3.89,35
Europe,AZE,Azerbaijan,1994,3.9,50.7
Americas,ARG,Argentina,1994,31.79,92
Eastern Mediterranean,EGY,Egypt,1994,32.94,52.7
Europe,POL,Poland,1994,38.38,100
Europe,ESP,Spain,1994,39.76,100
Europe,TKM,Turkmenistan,1994,4.04,98.1
Americas,BOL,Bolivia (Plurinational State of),1994,4.22,56.9
Eastern Mediterranean,JOR,Jordan,1994,4.33,98.5
Europe,NOR,Norway,1994,4.34,100
Europe,HRV,Croatia,1994,4.66,100
Americas,GTM,Guatemala,1994,4.71,46.3
Americas,PER,Peru,1994,4.84,20.5
Europe,UKR,Ukraine,1994,44.19,86.4
Western Pacific,KOR,Republic of Korea,1994,44.83,100
Eastern Mediterranean,IRN,Iran (Islamic Republic of),1994,47.6,79.7
Europe,TUR,Türkiye,1994,47.84,83.1
Western Pacific,CHN,China,1994,471.9,38.4
Europe,SRB,Serbia,1994,5.06,51.3
Europe,FIN,Finland,1994,5.1,100
Europe,ISR,Israel,1994,5.17,100
Europe,DNK,Denmark,1994,5.21,100
Europe,SVK,Slovakia,1994,5.36,100
Africa,AGO,Angola,1994,5.4,39
Americas,DOM,Dominican Republic,1994,5.47,70.5
Europe,ITA,Italy,1994,57.25,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,1994,57.81,100
Europe,FRA,France,1994,57.99,100
Eastern Mediterranean,TUN,Tunisia,1994,6.01,67.05
Eastern Mediterranean,IRQ,Iraq,1994,6.86,35
Europe,CHE,Switzerland,1994,6.96,100
Eastern Mediterranean,YEM,Yemen,1994,7.05,48
South-East Asia,IDN,Indonesia,1994,7.18,3.7
Europe,AUT,Austria,1994,7.95,100
Americas,MEX,Mexico,1994,71.94,77.9
Europe,BLR,Belarus,1994,8.41,82.7
South-East Asia,BGD,Bangladesh,1994,8.6,7.4
Europe,SWE,Sweden,1994,8.8,100
Americas,ECU,Ecuador,1994,8.95,79.9
Europe,DEU,Germany,1994,80.93,100
Africa,COM,Comoros,1993,5e-4,0.1
Western Pacific,KIR,Kiribati,1993,3e-4,0.4
Western Pacific,MHL,Marshall Islands,1993,9e-4,1.8
Africa,STP,Sao Tome and Principe,1993,1e-4,0.1
Africa,TGO,Togo,1993,0,0
South-East Asia,TLS,Timor-Leste,1993,0.003,0.3
Africa,BEN,Benin,1993,0,0
Africa,SLE,Sierra Leone,1993,0,0
Western Pacific,NIU,Niue,1993,0.001,52.65
Western Pacific,TKL,Tokelau,1993,5e-4,30
Western Pacific,TUV,Tuvalu,1993,2e-4,2.2
Western Pacific,PLW,Palau,1993,0.009,53.75
Western Pacific,FSM,Micronesia (Federated States of),1993,0.012,11.6
South-East Asia,MDV,Maldives,1993,0.005,2.2
Africa,RWA,Rwanda,1993,0.013,0.2
Western Pacific,NRU,Nauru,1993,0.01,100
Western Pacific,COK,Cook Islands,1993,0.014,72.8
Western Pacific,TON,Tonga,1993,0.018,18.5
Western Pacific,WSM,Samoa,1993,0.022,13
Western Pacific,VUT,Vanuatu,1993,0.02,12.5
Eastern Mediterranean,DJI,Djibouti,1993,0.02,3.3
Africa,GNB,Guinea-Bissau,1993,0.022,2
Africa,CAF,Central African Republic,1993,0.019,0.6
Africa,LBR,Liberia,1993,0.022,1.1
Africa,BDI,Burundi,1993,0.023,0.4
Eastern Mediterranean,SOM,Somalia,1993,0.015,0.2
Western Pacific,SLB,Solomon Islands,1993,0.03,8.8
Europe,MCO,Monaco,1993,0.03,100
Europe,SMR,San Marino,1993,0.025,100
Africa,GMB,Gambia,1993,0.036,3.6
Africa,GIN,Guinea,1993,0.036,0.5
Africa,MLI,Mali,1993,0.036,0.4
South-East Asia,BTN,Bhutan,1993,0.043,8.2
Americas,KNA,Saint Kitts and Nevis,1993,0.042,100
Africa,ERI,Eritrea,1993,0.053,1.7
Africa,SSD,South Sudan,1993,0.055,1
Americas,DMA,Dominica,1993,0.051,71.7
Europe,FRO,Faroe Islands,1993,0.047,100
Western Pacific,LAO,Lao People's Democratic Republic,1993,0.06,1.3
Europe,AND,Andorra,1993,0.061,100
Africa,NER,Niger,1993,0.071,0.8
Americas,ATG,Antigua and Barbuda,1993,0.07,100
Africa,SYC,Seychelles,1993,0.074,100
Africa,GNQ,Equatorial Guinea,1993,0.075,16
Africa,TZA,United Republic of Tanzania,1993,0.084,0.3
Africa,COD,Democratic Republic of the Congo,1993,0.078,0.2
Western Pacific,KHM,Cambodia,1993,0.09,0.9
Americas,GRD,Grenada,1993,0.086,87.4
Africa,KEN,Kenya,1993,0.1,0.4
Americas,VCT,Saint Vincent and the Grenadines,1993,0.1,96.1
Americas,LCA,Saint Lucia,1993,0.11,73.8
Africa,LSO,Lesotho,1993,0.13,7.8
South-East Asia,NPL,Nepal,1993,0.14,0.7
Americas,BLZ,Belize,1993,0.14,69.6
South-East Asia,PRK,Democratic People's Republic of Korea,1993,0.15,0.7
Africa,COG,Congo,1993,0.15,5.8
Africa,SWZ,Eswatini,1993,0.15,16.2
Africa,BFA,Burkina Faso,1993,0.16,1.7
Americas,HTI,Haiti,1993,0.16,2.1
Africa,MDG,Madagascar,1993,0.18,1.4
